user_id,item_list
34680,1266  767  450  768 2963  448 8873  421 3145  813
34681, 773  385  546 2057  775  154 1091  156 6296  541
34682,   25   348   494    20   337  2003 18139    56   492  4464
34683,  751    21   617    53    25 17349   486 12241   767   768
34684,1311  486  498  495 3155   23  778  808  372 2948
34685, 450 1263  453  458  668  455  452   56 1266   29
34686,   21 21417  1445    23  2534 22543 16433    20   349  2535
34687,14809  7864 10221 21818   446   448    21  1263  6712 15454
34688, 9209  1023    21   883  9228  9929  8949 22600 20811    58
34689, 121   84  126   21 1622   95 2399  492  448 3990
34690,22472 16380 10221 22403 14809 11044 22441 15454 17075  6712
34691,   29    56    21   750  7428 20335  1248  7439   347    22
34692, 2998 22657  9127  6505 18300 11408 24203  3595  1266    62
34693,  676   677    22    95   444  5326   672  1629  1622 14689
34694,  684   450  2559    21  1194  2036   693 20144  1891   691
34695,   60  5926   672 20674  7488  1948  7851    61   270    26
34696, 1691 20422  5185   455 23197 19963 12730 11288  3106  5357
34697,13988  2187    20   448 21251 14595   117 19538 14994    21
34698,  21  271   25   29  560   62  521 3653  270  348
34699,  121   672    56   448    22 18919    25   450   677   668
34700,   53 12683 13423 22414  6875   138  8764 20647   862  8438
34701, 676 1308  751  672  617 1629  448  778 1616  105
34702,   21  2106  1299    23   459  2104    20   546  3263 13511
34703,   25   446   450   448   788  8214  5629 13641   348   575
34704,   21   704  2057 23331  6751  5937  1870  3204    25   353
34705,   35   917    22  1212   916 22833  1214  1562    56  1911
34706, 6480 21507 14813  7737  7067    58    53   335   683  1549
34707, 7864 14809 17075 11044 22443  8819 12114 18001 18939  9024
34708,   56    21   450 18919   270   448    23 12851  1424  1266
34709, 836   80 1004 3569  541  121   56  883  450  126
34710,20886 15359 20761   676 13195  2409 15905   704 23225 15804
34711,  100 13860   828   452  1832  5735   759  7302  1648 16327
34712, 7632  8875 18484 20422 22542 11855 15217 21319  9599  2998
34713,   29    20  6564    21    22   557  1183 11896  2215  8728
34714,   80  2105    79    71    63 19789  1840  5637   219  6937
34715, 126   22   20  269  178 2479   58   93  909  676
34716, 2515  2228   204   493 20576 22653 21809   130 13534    21
34717, 751  752  598  108  268   56  100 2900 1849 1748
34718, 9352 16993 21917   527 17102  1930    21    22  1444    24
34719, 1263   453    53  1640 13766    56   450   641   421 11855
34720, 2951   393    25  4019  1835   124 10221   826    22    21
34721,  453  1299   450 22614   448  1266  1297   458 21458   124
34722, 3992    90 20104    88    91    74    81    72  1616 11449
34723,   56  1514   689  1859  1674  1212    61 15978 16151  1697
34724, 22  58 272  62 395  25  53  23 208  29
34725,11761 22472  7632 22782  8706 10782    56 19775 21718   450
34726, 7569 14460 10109 22370  2104 11660  2588  3989   126    80
34727,   21    22    56 18484    25  5891  1023  2581 12585 16234
34728, 2559   691    25 14114   557    22  4025   693    53  1583
34729,   21    27   468   348 19950  5806    25  9843   773   495
34730,   56  1216    21   775  1514    61   385 15629 14205  9014
34731, 126   21 1629  113   24  676  121 1835 1308  207
34732,  683  8875  3539  6494   796   693  3599  1735 14149 12566
34733,1630   42 1632   39   37   36 1697 1071 2346 2350
34734,  667  1263    22   458   457 14524    99   668    56 17178
34735,  21  385  124  773  995 1024 2023  626  208  537
34736, 771 9971   21   20   22 1004  547  261 1326 4921
34737, 7599   102 13632 11306   299   283    21  1179   130   239
34738,  358 11390  5187  1630  1499  3988  2966  1807  1632   885
34739,  450 13988   385    25   448   937   775   939 11161   426
34740,   35  1220  4651  2535  4091  2327 15229 15049   750  2804
34741,  676   121   672    22  7652 15425  1556   627  6325   124
34742, 369 1266 7025 1008 9501 3880 9463  124 5190  271
34743,  917   916   598  1748    22   268    53 17492  5932   446
34744,18484   192  1444 11665   421 16713 10221 21373  7864 11159
34745,22403 10221 11044 15978 17075 22631 22441    22 14809  8819
34746,   22    21  1562   521    23 24237  4723   353  3505   450
34747,  71   84  902  541 1374 3990  774 5209   21  693
34748,1154  771   21 2057  337   20   25  519 1220  672
34749, 426   22  450   56  519  352  673 1653  672 3453
34750,  676  9791  3440   672   121 20947 14400  6702 16204 15441
34751,  121   391    21   149   676  1266   147 16887 20710  1263
34752,  21   22   99 1004 1308  731 1849  676  763  450
34753,13988  1648 22414 20465 18484   453 16307  8116 19248   450
34754,  541   385   109 16151   775   828    22 14714    25  1733
34755,1216   29 1212 1641 3391 1375 2057  704 1859 4577
34756, 4454 20557 10618 13743  5021 12367   284   929   768   426
34757,2104 2586 2106 2111  272   80   58   64   71   62
34758,   52    22  8305  5101  1222 20475 16466  1691   581   453
34759, 22  21 348  56  20  27  25  24  61 207
34760,  487 16845  1203 19495 21639 13115   486    56   495    21
34761,   68  2119  3989    77    73 12569    22  3994 18087  2586
34762, 2254    25  2253  1787    22   453    23    29 21067  2252
34763,  124   575   511    22    21 19116  9000   126 16023 12225
34764,  448 13988  1266   337   446   426  1263   458    21  1004
34765, 432 1327  771   21   58   22  272   62   25 4464
34766, 1795   521    22   372 16761  1529 22653  4831    56 10760
34767, 126  676  773 2444   21  121  775  124   52 1645
34768,   80  2106    71    64    21    84    67 19599  5979   463
34769,  813 13056    56  1898  1385 22012   432   771  8690   352
34770, 617  752   35   53  102  126   56  130 1220   60
34771,   71  2713   121   426    53   689  6162  4707 23460 15195
34772,  356   358  1308    99    21 11915 22130  1977 11383  4001
34773,   21    25    23 13472 22614 19083 22612  4884 24250  6621
34774,  21  547 2363 2365  347 5046 2148  492   20 2485
34775,   21    23   446  2535 22543    53   448  1308   495    58
34776,1311 2535 2534 2265 2479 1620 1629  445   22  827
34777,  126    24   519  1002   121    99 10971  6124 20715  2453
34778, 3539  6494 18484 13988 13063   458 20862 18854 17178   449
34779,  126   115  1645 16682  1156    52 16030  1628    33  1640
34780,   21    29   271    20   124 12429   104    56  7704   521
34781,  521   895  2444  2497    55    21 12051 18070 22869 22675
34782,   21  2752  3789  7751  7942 22972  3047 12065 19475  1998
34783,   21  3628    98   109   760  1109  1311   348 16812 18383
34784, 2254  2253  1787  4786 22352    56 22693 11117    22  2252
34785,541  21 124  25 555 773 537 348 826  23
34786, 7303 21220  7017 20090 10776   149    25  6702  9791   448
34787,   22   844 23636    25  4284    21  4287  8255 23666   845
34788,   62 17237 22782 22561   551 11271 11559 11989    56 19637
34789,1502 3993   80  692  836   71 6495 5603 3156  710
34790,   53   336  1449    61   335 13960  3161   268 12477  8156
34791,16682 15131  1630  2588  1631 16030  2106  2112    67    23
34792,446 126 676 813 672  21 581  47 450 811
34793,  358   121   364  9791    53   676 22761    56  6464 16204
34794,  21   23   20 1214   25 1514   27  492 4464  778
34795, 771   21 1214   22   53 5070 1216   20  270 1514
34796, 21 775 385  60  56  61  25 598  55  27
34797, 450 1263   21 1266  812  581   56  426  811  810
34798,  544   770  3151   551    25  1024  4991 15798   557    22
34799,   53 21974    60    61    21  1966 19656 10803 11195    58
34800,  21  557   35 1144  817  818   20  551   23 3036
34802, 629 2119 2111 2103   84   75   79   69 2114 5668
34803,  207    21  1311 19705    22    24   818  1308   266   613
34804,207  20  21  24 818  56 386  22  23 667
34805, 1023   521  2781  1746    21    58    56 17700  1835 18054
34806, 450  613   20  446 2094 2886  814 1911 1608  126
34807,  56 2759   21   23  453   53  393  450 1263   55
34808,  68   21 2119   60   61 3999   25  629 5994 7837
34809, 1630    21  1071  4220  7016  2436  2410 22838  3522  1506
34810,  71 2106 3491 2111   63   64   67 2119  448  629
34811,  126   672   676   830 18688    95  4574   677  1314   121
34812,   21   271    22    62   130    58 15454    56    20 16887
34813,  771    20 10252 17345 19925 21946  8408 16833    56    25
34814,  667   448   453  1266  1648 14805   271   450    53    93
34815,   29    22    21  1004    20  1638 22085   352  3554 22952
34816, 20 426 458 446 396 581 457 990  56 450
34817,  828   109  3711  2124  1743 18484  2256 11665  2494  2419
34818,  110   671    21 23331 17363  2886 21019   352    33   810
34819,2116   53   25   23 4177 5187 2426 2108  693  387
34820,   80  2106  2111    84  2587  2104  3990  5763   629 21881
34821,   21    22   348    28 20063    27  8311 19083  1747 19412
34822,  124    20    21  2472  7115 19389 16495 16057 13759  7246
34823,  937 10033 12546   111 14912   773  1874    23  1311  1023
34824, 3359  3360  2918  7017 15997  9829  8861 14154 14282 14124
34825,  21  421   29   22  771  812 2998   25   20  124
34826,23018    56   581  3759  8416 11831 17069  5405 22974  5975
34827, 4332 14379 12745 19190 16812   629   130  4340   693   106
34828,22055  1426  1289 10235 20152  2494  1780    29  2039    95
34829,  676 13988    95   336   450  1648   126  4454 17826 19830
34830,  21   56   20   22   61 2581  551   60   24  970
34831,10221  7864 22403  8819 22441 18939 16713  6712 21818 18001
34832, 683 1216 1214   53   61 1263 4577  387  812  426
34833,  20  771  124  917   56  521 1911  269  613   25
34834,18919 16557 24072 16650 11802 10612  1167  9185 10012   667
34835, 771 1154   21  828   22 1023 1898  750  450  106
34836,   56    21  4710 21373   348   632 19016    23   469   124
34837,  372 12966   365  1161    23  8569 13423 14092  8265  7759
34838,10158  4523  2430   684    56  1746  1327   731   130   448
34839,   56   915  9733 12452    22   672   347 11008  1308   667
34840,  519   109   936  2084  4142   775 18666   940   938    56
34841,  358   356   364   463 12412 23205  4548 13841  7944   690
34842,  393   266  1068  2714    62   396   866 22792 13971 19816
34843,21319  6494   450   557   667   369    20   448  3132   814
34844,  521    21  2554 11269    27 11595 18953 10891 15326 19097
34845,11922   501 11554 20279 10047    21    20  8371   127   673
34846, 3198    21   426  1648   667  1196   455   450 14890   453
34847, 2057  2436  2410  3244  5642  3522 15301  2435  3534  1870
34848,  704  1855  1064  5938  4332 12771 12171  2785 21487   108
34849,13988  8875   964 21319   352 17237   731  2522  6494  3952
34850,  29   21   22 1004   20   39   38  121   43   37
34851,  207   818 15454 16713 17764  6702 10221 17075  7864    20
34852, 2106  2587  5763 10595    80  8374    22 22657   951 10596
34853,   67    21  2119    68   629   335    22   713   448 20553
34854,1308   99  827  126  105  239  673  109  121  676
34855,  53  335 1752 2592   61   58   54  268  396  387
34856,  445    53    21 11100  4892  4890 19803 20598   708  4893
34857, 446  453  812   21 1266 1648  448 1263   44  468
34858, 6859  7006  2379 19625   771  1328    25  4773   453   615
34859,  80   84 1216  684 2106 3391 1214 2111 4577 5216
34860,  828 12118   132   460   750 16855 16132 17382    21  7343
34861,  21   53 7706 2559  598   58   23  124   20  348
34862,  629    71  2111    90  2587 12270  2584    69 22345    21
34863,23073    21   670 10903  4799  1263  5046    53   498    28
34864,  261 12475 18390  5602 15803 15179   479 20855  9443 22351
34865,18919  2306  8578  7363  2034  5046 20532 20422 10983    22
34866,  266 18156  6105 15463   547   450  2362    93   270   613
34867,22550  1562 15697    69  6484 22942 19714 20532    56  1561
34868,1617  676  677 1619  113 1629  672 1618 1626  126
34869,   21    23 20946    61 15038 20949  8656   268    25  1068
34870,  25   22   20  347   56  348  124  572 8167  742
34871,  29   38  560   22   21   58   37 1023  436 1064
34872, 1308    99    93  2523   113   676   672   495   498 12856
34873,  629  2106  5600  2587  2584   541 12270  2109    56 13035
34874,15454 22760 22443  8819 12114 15978   124 22612 15711 14172
34875, 7569 14460  1023   917    20    21  1870 10109 22370  2023
34876,15454    21  7864    20 10221 18939   261 22441 22760    22
34877,  421   349 18195 11820   514 21577  9142  8298 17657  1222
34878, 541  352  672  121  826 1039 1909 3988 1154  626
34879,  22   21  613 1560  353  145 5215  318  126  347
34880, 2105  2106    82 22472  3987  2588 14048    77  2111  5874
34881,  126  8649  2335    77  3989   121   676 18679 17299 11847
34882,  448  1023   271   450  1835 17089   521 24335  7747 11247
34883,  446 19705   357  1266   450  1263   355  3991   814   453
34884,  450  4366  4104  1301  6106 18899  4086    53  1263  1979
34885, 8875  2116  1213   686 20137   121  2086  1502 17178 10177
34886,  110    21  3569 22477  9138 16125 21555 20475 11044   676
34887,  453 21343   486   446    93   450 20422   492   499   421
34888,  21   22  555 1004   53   20  826   58  270  541
34889,  22   21   29  121  613  347 1437  432  348 1311
34890,  495    21   453  4298 14210  2010 18440  7174 12420    23
34891,  20  828  393 1306  968  831   60  673   56   61
34892,8630 7930   62  450  993   58   23  124  915 1550
34893,  448 22542  8875 21319  3539  9971  4001  6494 12006 18484
34894,124 353  21  29  23 352 450  20 613 208
34895, 1306  2010   486   494   504   283  5296 13596    93   502
34896,   21  4616 17310 20368  5083  6991 15883 13405  1263 20422
34897,  450   448   453  3763 10351 10231 11374    29 13252  1263
34898,  751  3987   752  5668   617   109   750 11780   207  1308
34899,   22   124   106   353   546    21 13450   673    25    56
34900,  468   537  7976 15154 19819  8778  3481   808   353    21
34902,  21  541  551   25 6320  124  555   53  544  348
34903,  23  672  448  121   20   22  207  436 1263   29
34904,11761    25    62 13910 22782 22472    29    23 13917  9268
34905,  421   932 18139 10010   337 22728  5934  2498 23781  1717
34906,  21   22 1308  126  124  121   27  521  537 2535
34907, 3814 15437  1668 19621   352    56   486   504    20    21
34908, 271   62  917  916   58  932 1911   26 1068  337
34909,   29  2167   450 11363   771    21  4898    25  1004  2998
34910, 936  775  541  385  626  942  995  555  155 1108
34911,  22   21 4998   23 9278 1263 1266  521   53  448
34912,14805 10983  1263 13988  2998   457 15526  1198 18484  5917
34913,  448  1263    21   446   458   426   814 22713 13063  1691
34914,  22  613   20   25  177   29  208   23 4036 1630
34915,  356   364   704   683 21565    21   361  2057    28   909
34916,   22    21 12448  8946   667  7587  7468 18328  6638  2581
34917,13102 17435 24463 20618  9125 13159  7181 21108  1266    56
34918,  450  1648   827 13343  1222  3186  1153    99  1670   828
34919,10109   557 22370    77    25    21  1740    95  1616  3569
34920,  448  1263 14524 20422    21   426   455    53  3539 12126
34921,15454  7864 10221 22443 11044 12114  8819 18001 14809 17075
34922, 2103    79  5670    84  2966  5669  1979 11732  3990  8222
34923,  453  4249    21  1648  5649 10272 20930 22698 24429  5954
34924,  613    20   179 13475  9212    21  5891   917 12585   124
34925,1266  453 2998 1263  208   20  393  588  814  446
34926,  672   751  9599 19112   752  8335  1649   121  6106 12809
34927,  61   62 1068  393  270  598   60   23  387  272
34928,   53   270   269   387   521    22  1105   335    61 17755
34929,   22 21319  1327  8875 17178    25    21    20   124  5649
34930,   21    22   448 14805   667   453   353    53    23    25
34931,17972 15582    22    21    20 15131    29    56 16030 17857
34932,  355  1631 14460   684   126  1634    95   676  1506   827
34933,   20    21   271    58   124 20681  6686 22955    62 17463
34934, 557  817 7569 1504 1375 1373   20 1758 1023 1297
34935,   21 12542  2256   750  2488   308   895  2371  1449  2008
34936,  421 13988  1648   448   450   121  8673   453  1266   426
34937, 3987  1024  1835  1370 16274 12487 23156 16175    22  8449
34938,  752    21    20   124  1308  1311  1648   121 16449   771
34939,  121 10743  8619  1732 18028 21971 18613   126    99  2795
34940,20722  7613  8875  5944 19409 14897 13463 21896 11928 22513
34941,  450   492    21 15668 20202  5285 23278 19397  5241  4281
34942, 2759  6597  3436  5216 17880    21  1558 14897 20848    22
34943, 432 1771 1770  504 6250  778  498  105 2581   21
34944,  916  1911  2289  4682  6800   126 14406   812    22 19932
34945,   21   421 12747 13921   318  9693  9549 15395  2123 20849
34946,   21   672  1314    68 17248 10390  8289   444  4002  6226
34947,  450  1263    22    21   667   458    52   446   678 14524
34948,  773   385   775    77  2586  3994  3989    83    73 19418
34949, 2586  2104 21317 12732 21315  8450 15238  5820  4127  3304
34950,   53  1119  4650 13439    21  5614  5649   345  5611   544
34951,15093  1553   742  9705  9237 21111  1606  1265 23000   909
34952,13831  6303 23540  8108   551  1553   421    61   496   335
34953,23527    21  1109  1108    23   938   385   544   450    25
34954, 964   58  271 2807  351  521 2423 5046   53   25
34955,   21   521 14420  2371  2824    58  1746  2281    54  2504
34956,19705   355  2278   448   453    24  1263    21   450  4342
34957,  71  686   21 1498 1213  731 2106 1502 1300  450
34958, 1263 20422 15636  5509   667   450    20   113 13400  1835
34959,   29 22403    35    21 13988 16713  7864 18484  1220   126
34960,   21 20668 18648  9603   450    20   169  2496   271   160
34961, 1676  1374   421  4366  4104 17136   704   349   697  2957
34962, 1311    21  2698 15245   668   667  4301 23353 18007 15348
34963, 8875  6494   672 17178   121  1308  1011 22542   322   772
34964, 6469  9672 16151 22752 16626  1048 22080   916  1299  1302
34965, 5891  2437  4243 20776 12170  8445   450  1551  7020    53
34966, 557  938  817   24   20  426   56  841   22 1901
34967,  759   551    21 14805  2031 16922   100  2951   909 21458
34968,13988   108    21   678  1999   450   778   676   105  2495
34969,  342 18289  8456 15669 18887   344    98  1426  7822  4753
34970,  126    21   838    22   676 12678   667    56 22923 15610
34971,  450  1263   453   448  5046 20422   668   667    53   458
34972,  126   385 15454  8516 23888  8819   775 11934  7864  9482
34973,  937  4282 11014   679  2799   845  4441    93   457  1621
34974, 1648   450  1263    99   455  1266  1308 18484   457   750
34975, 2916  2263   692  5083    79    21    25 13690 20492   683
34976,   56 22415   113  8544 13795  4879  1849  1532   323   517
34977, 676  126   95   21   22 5248   56  684   25  460
34978, 106  828   19 5870 2743 2496 9463 1535 2419 2494
34979,   71   357    22   355   348   598    56  2106 20894 14431
34980,  353   557  1313    23   673    21 17128   828 20203  8367
34981, 1653  1631  1632  1677  1590 11320  1514    53  1640  1630
34982,   84   448  1216  2106    79  2111  2278  1653 21319  3391
34983,  448 14524   964   121   453   672    25    23  3649 13399
34984, 450 1023  446  124  448  667   21  346   56 1077
34985,   20    22   453    25  1648    60 17170  6519   457   208
34986,18001  8819  6712 14809  9791  9024 14172  5858 16204 20947
34987, 1557   812    21    62 21667 23528    25 12517    81   352
34988,  396    60   393   394    53  7593    55 13663   352   932
34989,  21  395  348   53  450  686  536  453 1748  468
34990, 207  731   24  841  818  817 1691   20   25   22
34991,  356   999   432   364   358 14793 12910    21  4540  2581
34992,  21  524  348   60  106 1611   28 1313 1746   22
34993,1154  121   20  672 1628   56  446 3246  455  124
34994,19586 23247 12725  6646  2873  2053    22  3638    25  2497
34995,  885    81  5347 20665  2086  2109  4001  2694  5346  2111
34996,  53  393  436  353  572 6999 9035   25   21 1576
34997, 2043    21   107  6906 14881 17943 23652   266 18336   450
34998, 126  676   21 1632 1631 1071 1634 1506   53   95
34999, 916  684 1911 1676  667 1499  445 1216 1038   22
35001,  448 18557    25  1266  9278   126  9764   446  2142 12690
35002,   24  1327    21    25  5222  3448  3725  5463 14589    29
35003,   20   358 13988 10860   453   553  1909  8335    21   364
35004,  356  1631   364    22  1327    20  1071  1634 19705  1214
35005,  453  3763 15681  2222 15326 11389 10674  2405  1648   450
35006, 29 771  21  20 763  27 124 352 521 271
35007, 9843 19068 20583 15461    22    21    58   121  2966 19647
35008,  448  3994 14805  3989 18105  2106  1263    73 22550  8944
35009,  537  1149  1156  1894  8608 15114   450   995  1109   993
35010,   21    23    89  8872 19299 12682  2566    20   353   731
35011, 271   62  272  124   22 3569  395  524  208 4075
35012,   21  3816   448    20   667    37 14805  2759 11091 19140
35013, 917 1861  316 1914 1911   22 4036 1048 4073  919
35014,448 126 446 667  21 450 453 426 393 684
35015, 8875   207   916  6494 21319    21    23  1911   775    22
35016, 2057    25  5938   348   124 22970   796  5066  9150    24
35017,  207    20    25    22    53   679 13557   492 22974 12166
35018,  23 2488   22   20  393   25 1068   53  448  270
35019,   20  1038   124    29    56  6515  2818  8792 13295  3144
35020,  450 12162  7089 10070  1201 15736 23438 22413    23   426
35021, 270  521   21  771   20   29   25 7240   56   22
35022, 3291 23760 12175 22308  7371 18579  3356  1544 19600  4441
35023,  58  124  271   61   22 1068  396  337  270  208
35024,551  53  22 521 541  28  20 348 353 270
35025, 2106  2108  2107    75  2588  1047  6804 15606 21091 19172
35026,557  20 126 207  22 817  53 450 632 541
35027,  207  2585  2109  2106  3993  9971 10377  2105    71  8600
35028,   53   268   387    20  3187  8787 20529  1449    22   596
35029,   21  1835    23    29 23731  5719    25 18962  9507  4844
35030, 8875 21319  6494 22472 17178 18919 14524   448 22402   672
35031,2106 1640 2588 2103 2586  629 2107 1806 1055   80
35032,   54 14715   951  6187   932    23  7906 16586 15046   352
35033,   71  2106    80    82  2105    58  1068    53    64 16521
35034,  813   421   486 11855   495    21   446  2148  5921 10079
35035,  676  1265   126 15271  9733    80 24242 17755   127   677
35036, 2057    52  5938    21  3244  1870 21077  1919  9567    22
35037, 555  541  155  826  543   23   53 1044  121 1039
35038,  387   521    56  8730 13029 22214  8048   126   598    60
35039,21363 21387  9811   124 19740   938  6657 20308 18860   462
35040,  448   450  1648   458 13988   452  1263 13063   667   449
35041, 450 1265  106  124  101   25  105  673  828 2900
35042,  450    21 13820  1311  6359 16595 13318 16908   453  7013
35043,  207   557  1901   448    24    21    20 22538   450 12094
35044, 355  126   80 2106   64 1807 1002 2107   53   77
35045,   21    25   271   124   596    53   348 18854    22 20779
35046,   23    22  6251  6253 22684    20    21 12919  5342 11940
35047,   21   261   266  1852  6604 19888  2944  5428 21915    29
35048,   35 15131 17972  1220 16030  2082  1154 15192 16682    21
35049,  124  1265   993 10749 12264  2544   773  7284   537   995
35050, 1263 20422    56  4330 20599 22435 12216 13928 16760   729
35051, 5648 20844 13306    28 12949   312   308  5614  8168   448
35052, 2254  2252   964  1834  1787  2255 12509    27    29    58
35053,   54 23080 18646  1725  3730  2350  3175    24   207    20
35054, 22  25  56  20 124  60  61 393  53 396
35055,   21   771    22    20    56  1738    23  1004 16106  8531
35056,   29  7632 22782    21    20  4471  1004  1311  8470 16380
35057,10855  5697 23616    25 16345 15214  9782 13441 19092    58
35058,   21    56    23  4392  3216   666  5647 13540    52   446
35059,11801 19898  2748   688 15782  6671 19420  4758  2803   498
35060, 3908 10403  4416   126    29 21343   557   453   803  2332
35062,   25   364  2910    22  3203 11232 19204   627  5111  4587
35063,  22   21  521  672 1308   99   36   20   39   29
35064,  29   22   23  124   20 1327  613   28  521 1326
35065,  358   356 16315  9487 11947 23556  8981 17933   684  3922
35066,  126   667  1617    52   672 22415   684   581  1196 18295
35067,   21    67  5925 10397  5909 10926 12328 20882   568  3054
35068, 6569 12688  2183  3484  5040 14893  4832  8335  1064   937
35069,  393    21   916   270  1474    23 23854   396    55    24
35070,  337   117    21   396   672   553  4075   932 13402 17648
35071, 356 5187 8649  364   20 2335 1590 1499  359 2103
35072,   27   567   854   566 14708    28    21   568 16912    56
35073,  432   386   551   541  2581 16330 11931  4118 11427  2966
35074,  53   23  270  448 9733 1108   25  939 3453   56
35075,18484   676  1691   126    80    21   731   677   117  1314
35076,  771    21    22  8863 12774 13532    25 22583 16319    58
35077, 4019    22 14305   393   271   551   395   596 10665 15155
35078,   21    22   771    56 12533    58  8746 20975 19205  7846
35079,   21    22 12733 10575 21734 13285  1320    56   426  1264
35080,   29    56  5763  2587  1004  3965  2112 20529    22   450
35081,   21   207 24420  4316    56   372  2575    58   458   270
35082,22782   448 22469  8875  1648 14524  2998 11761  3539 14651
35083,  676    21  1154   126  3585    35  9356   316 15829 16456
35084, 1154  2916  3246   684  3480  1593  1442 12686   447 23663
35085,  21   20  124   22   23   29 1266   56  453  209
35086,  22  683   21  916   56  126 2559  917  613 1593
35087,   53    28    21    27   387 23786 19093  1648 22958  4415
35088,18557   450  4998   453   668  9278  1740   448    21   667
35089, 450  426 1263   22  813  581  814  812  448  915
35090,  60   56 1666  373   61 1068  268 5384   55  396
35091,  817   126   818    24   841 18919  2263  1901    22    23
35092,   27    56   348   450    20   468    23    29 17878 15634
35093, 3993    21 21409  9194 14251 13937 11320    55   836    56
35094, 2112    67    20    68 14369  1885  5711 12457  2753  5436
35095,  22  121  270  126  677  269   29   23   56 3461
35096,  672    21 18820  8153 24074   121 22891 13195    22 21556
35097,   21    53   551   909 15890 20419 11175 21661  2655  6740
35098,  498  1311  1266   678    20   495  1308   107 16333   486
35099,   62    58   271   269 17210 15483  6326 17803   352   124
35100,   29    21  1629    22   672 12110  1628 20708 20327 16599
35101,  60 1068   23  446   56   61  396  932  448  394
35102,  668   448    20 15245   453 18919   117    22 14805  2263
35103,1214 1514 1859 5069  684 1311 1308 2479   53  323
35104, 3992    21   450  5046    22  2263 11320   352 11363   126
35105,   20  1979 10751 18278 17966 15857   624 19864 15390   673
35106, 775  537  773  421   21  448  385  486  450 1050
35107,271  21  62  22  29  20 396 450  56  25
35108, 3539 21319 21643  8875    41 14591  6494   672 12571 17335
35109,11175   773   775    53    23    20 23651 22170 14192   939
35110, 1849 16887   426   271  2148    60    58   679   500 22104
35111,  56   21  598  348 3992  268 2064 1752   23 2592
35112,   21   773    20   385   124   775  4019  7778  5331 19817
35113,  684   121   448   450    21 11285   468   446 18828 18823
35114,   22    23   814   124 17342 22820    56  5676   209 11449
35115, 2350    60    20  3472  2637 13453 17049 18188  1176  7798
35116, 126  836  771  121  358   95   22   20 1630   88
35117,  627   621   909 14737   619 19925 20996 22612  6102 13730
35118,   58   272    62   395   521  1266 14400   269   494    56
35119,   21    22    25    28    23   264    20  3805  7836 18435
35120,1648  450  684  448  452 1266 1212 1514  667   56
35121, 672  121  492 1314 1154   56  124   24 1618  113
35122,1697  121 2346   95 1634 1071   22  356  115 1653
35123,   21    56    20    29   909   387   348 17878   124  1386
35124,   21 12509    60    58   421 11937   174   393   270    61
35125, 21 124  23 541  20 347  56  61 560 826
35126,   21   108    55     5  2035    23  2147    22 18302 17918
35127,  61   60 1327 2263   56  450  396   53   22  598
35128,  356 22969  1266    52    22 22547 21943   161 15066 18860
35129,  345  1691  6825 23558 14009 10947   828   731    21   588
35130,23361 18824 20604    53 16207 18875  9909 18414  3186   421
35131,   21  3733 14083  8763  6973    60 11112 10324   121   269
35132,  455   453 13988  1648  1198  1266   450   448   452    20
35133,  773   775  2318  9425   812  1766 11727   626 21433   421
35134,  627   619  7533 12887  1232   924  8542  1266  1042    61
35135,   80   445 22370  2535 22414  2534  2968 22476   446 18885
35136,4577 3391 2792 5068 5069 2920   21  348   25   22
35137,22519    22    25 22218  6196 12040 11390 17532    27   320
35138,1697 2346   21 2637   25 2842 4708 3176  124 4315
35139,  58 1897  208 1835   54   29  572   23   62 4076
35140, 2451 16545 23579  8848  9489  1893   121    71  2256   345
35141,  817   818   826   555 20742   626  9745   347    20   352
35142,  126   676   121    28    95  7451  8946 20234   648   719
35143,1216 1859 1212 1263 5070 3391 1214 9472 1514  519
35144,14460 10109  7569   751  8438   752    25    22 22414 11660
35145, 6389 19676 17179 16478 22597   560    54  2951  6339   348
35146, 9733    29    23   672 18068 20399 11760  6655 21169 12628
35147,2743 1535  106   97 2880 1621  101 1534 7438 2259
35148, 1648   450  1691  1266 20681   803  1196   917 20253 17089
35149,12006   126  3987   121   672    62   453   271    58 22542
35150,14460    80   393    22    28    56   353   521    25    29
35151, 124 9209   22   21  347   23   20 2746 1621   25
35152,  21 9733  174 6887 2010 3952 2003 3132   61  579
35153,   73    21    88  3989  3994  2105  5542 20553    75    71
35154,20422   450  1263   426  1266 22435 10983 14524   446   453
35155,  432   124    21    20   551   557 19068  2969   352  1077
35156,  22   53 3623 1350 1064 8335 7205  345  772   23
35157,   58 14715  1691    23  8335 21334   843 14055 11498 15993
35158, 23  56  61  20 348  22 336 269  25 335
35160, 3987   731 21417 20422 22435  7632 18919  1691  2103   448
35161, 629   90 2108 2333   80   64  885 5635   77 2110
35162,   62    22    56    21   978    61 10158 11718   268    23
35163,  684   683   545 22902  1070  8335 21656 24270 11177  1868
35164,21319  6494 22782 17178 22402 22542 17237 15672  8799 11403
35165,14460   450  2263 20422 14829 10421 23118 17580 10109  4982
35166, 2588    21  5600 15153  5705 17230  1883  5193  2587   432
35167,14809 15454 12114  6712 21818 16713 17075 22443  9791 11044
35168,  450  1263   453 20422   814   446   667  1691 18298 11592
35169,  450   268   336 17461    61   453 18807    56  5575  6236
35170, 21 348 124  25 468 436  27 824  29 347
35171,  812   581    80  2111  1835   813 11855   421  2023   811
35172,  53  557  271  421   56   62  598  536   58 1266
