user_id,item_list
31449, 25 353  56 124 771 521 270 448  61  53
31450,353  56  25 124 521 270 348 672 676 208
31451, 828  100 5735 1830 1832  109  108  678 2124  831
31452,20422   126   448 14524 13988  7632   450 12118 22435  5046
31453,   58   272 15454  1068    56 12114    54 16713   208   270
31454,   53 22443 11044    56   396 16713   598   393  1068 10221
31455,1266 1263 1216 1214 1212   22  453  811 4577  812
31456,21485  4333  9035  2493 22728 20993  3164 19027  4242  2416
31457, 272   58   56   54  208   22 1068  394  396  270
31458,  22   53  270  207   61  353  396 1068  598  271
31459,14638  2763 11271 22514  4793 22508  9470  5944 22505 10582
31460, 9470  5944 21477  6138  3737 21051 15088 22511 22514 15835
31461,18989  3417  7945  9893 16328 15771 18282 21543  2833 21080
31462,13988  2119    80  2112  2106    67   126   951   450  1263
31463,  450   453 20422  3539   812 18484 22443 11044   421 16713
31464,  56   61  348   25  396 1068  270  598   22  207
31465, 450  453  448 3539  811 1265  812 1193 1198  803
31466, 22  25  56 353 348 270  53 209 396 208
31467, 2057   676   126  1870    22  1311  1626 22414    56  1865
31468,  56   22  348   53  353  270   61  207 1068  824
31469,  56 1311  672  353  352  270  521  124  678  448
31470,1193 1263 1266  811 1198  450  453 2035  812 2111
31471, 25  56 353 207 124 771 270 348  53 385
31472, 3779  3952  2444  1328  1415  5663  2497  2593 17001 18554
31473,1263 1266  811  453 1222 1193 1198   56  421 1265
31474,  56  348   53   22  271 1068   61  270  450  353
31475,353  56  25 771 270 124 521  53  20  58
31476, 1263  1266   453   811 14524   812 13988  1193  1068 18484
31477, 353   56  348  270   53  771  207  396 1068   61
31478,  22   56   25  396  348  207  270  353   53 1068
31479, 271  270   53   58  396 1068   61  348  598   22
31480, 771   25   56  353  521  270  348 1311  207   53
31481,771 353  56  25 270 124 521  53  20  58
31482, 396  272 1068   53   22  394   61   25  598  208
31483,  53   56  396  598 1068  393  270   25  207  348
31484,  61   22  396 1068  598  207  353  393   58   55
31485, 56  25  22 207 353 208  53 270 396  58
31486,  56 1501   53  348   25  396   61  270   22 1068
31487,  25   61  270 3539  348  450 1068 1514 1263  396
31488,  22   56  207 2581   25  209  270  353  771   53
31489,18364 15150  3183 18958  8612  8004 18674 12251  8842  7459
31490,2112 2106  629 2587 2111 2107 2584   80 2086 2109
31491,13063  1637 17714 22981  2527 23113 20806 21711 22766  9047
31492, 1266   812   448  1193  2035  1198  1194  1265  1222 20422
31493, 4564  6667  5420  6856 23348 17021  5134  5136  5422  8774
31494, 61 271 270  53 598 272 393  58  55  22
31495,  22  917   56  672  771  126   25  270   53 1311
31496,1068  396   56  271  272   58  932   55  270   62
31497,22761 23686 22000 10373   655 15903  3951  2790  7655  1663
31498, 3037  2823  2112  1556  2576  3779 14686  4326  2485  1746
31499, 348   53   25   61   56  543  773  468  385 1109
31500,  53  270  396   61 1068  598   25   22   55  393
31501,  828 18484   750   127  1534   831   391   102 13988  5735
31502,  53  270  396   61 1068  598   25   22   55  393
31503, 448   56   53  348  353 1068  812   61  396  811
31504,  80 2111   71 2278   84  355 2112 2588 2119  358
31505, 53  56  25 207  61 353 468 598 270  22
31506,  56   61  396  348 1068  270   25   22  271   58
31507, 56  53  25 348 598  55 271  58 272 207
31508, 4890  4891  4577  1514  1216  1214  1212  2792  7371 11904
31509,15616  1611 20763  7019 11508 10568  9597 14337  2095 10920
31510,676  56 385 828 672  25 126 105 775  22
31511, 53  56  25 207  61 353 468 598 270  22
31512,  453   450 20422  1263 14524  1266 18484    56 13988    22
31513, 2263 15284  1147  2187 17714  2222   592  5326 11440  4878
31514, 56 396 270  53  61 393 450 394  22  25
31515,  56   25  348   22   53  208  396  270 1835 1024
31516,  450  1263  1266   448   812   811 20422 13988  2039   126
31517,16151 22752  1758  1378  1214  4032  1216   126  2278  1514
31518,  22   56   53  353  348  826   61 1068  773  396
31519,  56   22  348   53  353  270   61  207 1068  824
31520,  53   56 1068  598   61  396  270  826   55 1039
31521,   56  1263   450    25   353   453   270    53 20422  1266
31522,   56  1068   750   396 16887    61    55    53   270   831
31523,   22  1375    56   270  1376   771   352 16151 22752  1758
31524,  126    56   353   771    25   676   270    53   521 14460
31525,  53  270  396   61 1068  598   25   22   55  393
31526,  22  270   25   53  598  396  207 1068   55  393
31527, 56 396  53 270  61 393  55 348  25 394
31528, 9470 22511 23483 15835 15226 17458 22508 10225 18004 22512
31529,348  25  22  56 353  53  61 208 560 270
31530,  56 1068  396   61  102   53  270    6   55 1748
31531, 6743 14732 22255  9548 12988 11149 13543 18903   744 19329
31532,348 545  56  25  61  53 353 537 598 207
31533, 109  831 5735  105  673  678  676 1621   22  100
31534,  61  126  396  270 1068   25  348   22  598  393
31535,  56   25  348   67   53  270 2111   68  124   61
31536,1263  450  811  448 1194   56   53  812   61   22
31537, 22  25 537 270  53 521  61 348  56 826
31538, 4880  7632 22448  2698   465  4326 12194 17861  1738  1803
31539,2278  355  358 1212 1214 1514  126 1216  356   84
31540,15454 16713 22443 22441 15978 12114 21818 10221 20947 17248
31541,  56   61 1068  396  270   53   25   55   22  536
31542,353  56 124  25 771  20 270 348  58 207
31543,22752  1504  1375  1376  1758  1263   811   812   421  1266
31544, 826 1039   56  153  773  537  543   25  468   53
31545, 6671 15918  8228  2100 22321  4883 16551 19008  2087 18056
31546, 271   56  394 1068   54  396  270  395  348   53
31547,  56   25  396   61  348   22  270 1068  353  393
31548, 22  56  25 124 348 270  61  53 209 560
31549,18494 16682 18564 14687 10443  9928 14946 20982  7743  2287
31550,17205 12762 11313  9852 21872 15916   705   464  5293 13267
31552,  22   56  270  352  771  353 1311  486   25  678
31553, 1263  8875   450  1266   811   453   448  2035  1193 13988
31554,  56   25  353   53  270  450  448  348  771 1266
31555,21369  8482 15642 14909 13483 16497 16383  1851 18428  5139
31556,12345 19236 18688  9905 24001 21140 10945 17197 22177 14838
31557,  22  521  352   25   56  353  676  270  917 1023
31558,  102  1534 16713 17521   127   391 15454   575   502   576
31559, 22  25  56 348  53 353 207 448 270  61
31560, 2010   508   167  1432  2554 12287   760  2191 22717  1229
31561,20422   448 14524 13988  7632   450 22435   453  1263  5046
31562,16335 16333 16343 16342 16341 16340 16339 16338 16337 16336
31563, 676  672  750  448   22  828  771 2479   99 8875
31564, 3988 13988 20422 18484   448  5917 19153 22435 22849   453
31565,1266  450  811 1193  812  448 2039 2035 1194 1265
31566,1266 1263  453  811  812  448   56   22  421   25
31567,15284 17145  3465  8516 20140  2535 21327  2171  2640  4320
31568, 270   53   25  353  396 1068   61  348  207  598
31569,  56 1266 1068   53   61  270  396   25  450   22
31570,  53   56  598  396 1068  270  348  393   55  336
31571,521  56 271  22  58 270 348 352 272 353
31572, 1973  1977  1931  1975  3613  1810 12576  3657 15754  8005
31573,  56   61  348   22  598  270 1068  396   25  335
31574,22443 16713 11044 22441 10221 16887 16204 17248   453  1263
31575,  448   495 14524   678   504   453  2010   471  1263 22435
31576, 8875  3539 20422 13988   448 14524 11761 16380 14460 18484
31577, 1748   561   619 22050  4013  4690 17111 11754  3488 22028
31578, 1263   453   450 20422  1266    56 14524    22 18484    25
31579,1263  450 1266  811   53  448   61 2039  396 1068
31580,1835  771   25  208   22 1024  645   56  521 2023
31581,15454 11044 21818 22443 12114 15978 16713 22441 16887 15711
31582,  61  396 1068  270   25  598  348   22  450  393
31583,  56   58  272   22  270 1068  396  394   53   25
31584,  68 2119  629 2111   80 2588 2587 2106   71   79
31585,  453  1263  1266   271 13988    56 20422   272    25  1068
31586, 672  352   22 1311  771 1898 1626  126  105   56
31587,  61  396 1068  598   25   55  393  348   22  207
31588, 22  56 521 270  25  53 450 771  61 353
31589, 271  272   58  394  396 1068   56   54  208  270
31590, 396  598 1068  270  393  348   25   55  207  271
31591,  676   126    22  1311  1626    56   771 22414    25   105
31592,16887   496 16713  1534 15454   391 12114   127 22443   502
31593,348  56 545  22  25 468 353 598  61 634
31594,  448  1263   450  1266   811   812    93    22    56 14524
31595,16877 13622 20919 15139  7504 14619 15226 15581 19609 22514
31596,  56   61  598  270 1068  396  348   25  335 1449
31597,17521 16887   493     6   496   102 16713   502   673 15454
31598,  567   569 11940 13175 21365 12785  1790   832  2250  7728
31599, 1504  1376  1375  1758  1299 16151 22752  1378  4032  1771
31600, 450 1263 2035 1266 1265   22  453 1198  811  266
31601,1263 1265 1193 1266  450  828 2039  812 5735 1195
31602,1266 1263  453  448  812  811   56   22   25  421
31603, 672   22 1311  771 1626  126  352  105   56   25
31604,  25  270   53   61  396  348 1068  124  598   58
31605, 7276 11602 15596 14974 24144  3500 20193  8702  2291 12500
31606, 113 1263 1154  126 1266  450  421 1147  812   84
31607,  56   25  270   61  353  348  771 1068  396  207
31608, 396   53  270 1068   61   22  393   25  598  394
31609, 4330  6910    81 21496  4326   774    68  2108   843  1697
31610,  53  396 1068   61   22  348  271  353   58  598
31611,16335 16333 16343 16342 16341 16340 16339 16338 16337 16336
31612,   95   358  1154   356 22415   672 22414 19705    33 14460
31613,  126 19705    84  1216  1214    80  1212  2106    22  4577
31614,  56  353  270   53  348  124  207 1068  771   61
31615,16713 11044 22443 12114 10221 15978 22441    22 21818    56
31616,385 775  25 537  56 826 348 555 153  22
31617, 9470 23483  3737  5944 10301  4793 21477 14640 21051 22508
31618,1216 1514 1212 5070 4577 3391 5068 2792 2587 2920
31619,  22  521  676 1311   25   56  353  519  270 1023
31620, 555  826  537 2346 2350   53 1109 1066   61  358
31621, 56  25 353 270  53 348 124  20  61 450
31622,2278  355  358 1212 1214 1514  126 1216  356   84
31623,396  53 270 598  61 393  55 394  25 271
31624,1263   53  453   25 1068   22  270  396  812  811
31625,  22 1311  750  771   56  109  207  521  678 2581
31626, 7632 16380   348 20422 13988  3539    56  8875   545 17714
31627, 355 2106   80  356   71   84   79  364 2586 1212
31628,16814  9200  4184  4579  3358  5349  7049  6961  2161   856
31629,22207  5382 11488 17494 10682  6018 19498   911 15108  3656
31630, 450 1263 1266  811 1265 2035  812 1193 1194   22
31631,1068   61   53  598  393  271  394   25   22   58
31632, 6906  3919  9470  3538  2247 11420 10507  4185  6422 10023
31633,  56 1068  396   61   53  270 1263  394  450   25
31634, 270   25   53  672  353  207 1068   61  396   55
31635, 672 1311  750  100  105  676  282  831  610    5
31636,   5  750  678 1832 5735  100  828   93  831  109
31637,15784  5773 20187 10100 23392 20972 22666 20851 15567 18002
31638, 22 396 270  53  25  61 353 271 598 272
31639,  450  1263   453    56 20422   773    25    53   348   775
31640,676 521  25  56 353 672 352 270  20 126
31641,  448   450  1263  1266   453   404 13988 18484   421  8875
31642,396  56 598 394 393  61 270  55  53 271
31643,353  56  25 771 270 124 521  53  20  58
31644,2119   80   71 2106  598   56   79  629 2112 1068
31645,  672    22    56    95   676    25 11044 16713   448   207
31646,  22   56  521  126  270 1311   25  678   93  495
31647,11761 16380 20422 13988  8875  3539 14524   448   450  1194
31648, 208  348   22   25 1023 1024   58  560 1897  272
31649,1263  450 1266  448  453  812  811  349 1222   22
31650, 6738  2325  1238  9528 21534 19185 21872 21499  6774 10805
31651, 25  56 396  61 270 598 394  53 448 353
31652,1212 1214   22   56 4577 5070  271  704  270  272
31653,  25  385   22   71  353 2106  348   56 2111   84
31654,1835   25  208   22 1024  645   56  771 2023  207
31655,  56  396 1068   53   61  270   55  394  272  393
31656,16335 16333 16343 16342 16341 16340 16339 16338 16337 16336
31657, 348   56   53   61   22  353  207  270 1068  124
31658,   22    25    56   672 13988   771   450  1311   448   348
31659,  58   56  272  270   61  208 1068   25  396   53
31660,  56  271   61   58  270 1068   25   22  396  208
31661, 1540  2581  1795   372  8758   985  1794  4464  1529 16232
31662,20422  1263   448   450   453  1266 13988  8875   811   812
31663, 1266   448   450   453 20422   811   812 13988   421  3539
31664, 3494 18789  9175 12323 10025 18078  8529  2029  2198 20295
31665,11044 22443 12114 22441 15978 16887 21818 10221   102 17764
31666,  450  1263  1222   126  1266  8875 13988   676   453  3539
31667,  53  270  396   61  348   22 1068  353  598  393
31668,773 385  25  56 270 537 207  53 153  22
31669, 22  56 521 270  25  53 450 771  61 353
31670, 56  25 353 771 270 124 521 916 672 348
31671,  56   61   22  348   53  353  270  207 1068  824
31672, 56  22 521 352  25  53 272 348 772 207
31673, 56  25  53  61 353 545 468  22 207 598
31674,17982 23230 21777 12943  6706 16752 13113 21594 23700 21705
31675, 448  450 1263 1266   42  453 2057   41 2436 3244
31676,  25   22 1311   56 1263  450  828  126  678  385
31677, 22  25  93 486 495 353 448 471 504  56
31678, 56  22  25 207 353  53 348 270 396 124
31679, 271  272 1068   56  396  208  772   61  270  395
31680,22290 21900  2706 20296  7314 19941 12714 17815  3624 17975
31681,  56   25  271  272   58  353  348  270  394 1068
31682,  53  336   61   56  598 2592 1748  396   55  348
31683,22033   174  5189  1802 20044 22642 24430 11158  1218  8163
31684,  25  348   53   22   56  353   61  124 1068  270
31685,1632 1630 2353 1071  774 3994  126 7901 2119 1697
31686, 8758  1351  1528 16960 22959 13220  1945 11146  2149 13578
31687,1266 1263  453  811  812  448   56   22  421   25
31688,  56  396  598   25 1068  270  207  393  353   22
31689,2111   80   71 2588 2112 2119   84 2584   67   63
31690,  56   53  348  272  396 1068   61  208  394   54
31691,353  56  25 771 270 124 521  53  20  58
31692,  102     6   496 16713 15454  1534 17521 12114   502   493
31693,  53   22  270  348  396  353 1068  393  598  271
31694, 22  56  25 124 348 270 126  61  53 209
31695,  22 1263   56 1266  270  448   25  812   53  453
31696,  71 2111 2106   84 2119   79   68   67 2587   75
31697,672  22 126 771 750 828 105 109 617  25
31698,15616  1611 15897 18251  8891  6621 19090 14337 10920  6521
31699,  358  1697   356 19705   126  1514  2350   361    56  2842
31700, 348  270   53   22   25  598   61  353  396 1068
31701, 504  678  486  495  679  494 2010   22  497   56
31702, 3863  4660  8117  4093  7586  8877  5543 11328 21701  6780
31703,  356   364 19705 19861   126  2278  1154    95   361  2108
31704,3745 2060   39  459 4287 1552 1136  711  246 2525
31705,1266  450   56  448   61  811  812   25 1068   22
31706, 56 270 353  25 771 124 521  53  61 450
31707, 22  25  56 521 676 207 353 270 421 126
31708,19727  7170  3276 12405  1787 22922  2255  2253  1219 21005
31709,11761 16380 20422 13988  8875  3539 14524   448   450  1194
31710,  53   56  396  598  393 1068  270   55  348   25
31711,   56    61   598 16887   270  1068   396   348 16713    25
31712,348  56  53 207  61  25 353 468 396  22
31713,2479   22   93  828  676  678  471  495  497  672
31714,1263 1266   22   56  812   25  453  811  448   58
31715,353  22  25 270 348 347 560  56 395  61
31716, 2263  2187 17714  2222   592 11440   591 18782  1897 12766
31717,  56   61  348   25  396  598  353  270 1068  208
31718,  22   56 1311  676  126   53  521   25   93   20
31719,  56 1068  396  270   61  394  598   53  271  393
31720, 598  396  270 1068   25  393  207   55 1449  335
31721, 676   22  450  812 1263 1311  126  811  771   56
31722,  56   22  348   53  353  270   61  207 1068  824
31723,  56   25   53  348   22   61 1263  450  448 1266
31724,  102   496  1534   673   391   750 17521 16713   127  5735
31725,  448 13988 18484   750    22   453 14524  1311   421   676
31726,  56   61  598  270 1068  396  348   25  335 1449
31727, 4380 16887   102 19690  5770   673   496  8840  1534   127
31728, 812 1263  450 1266  453  421 1193 1222 1265 2276
31729, 773  555  537  775 1023   25 1039   56  348  347
31730,2119   68 2111   80   71  676  773 2106  629   25
31731,  56 1068   53   61  270  598   25  353   22  393
31732, 22 271  56  25 272 208 270 450 353 394
31733, 208  348   22   25 1023 1024   58  560 1897  272
31734, 22  56 521 270  25  53 450 771  61 353
31735, 1263  1266   453 20422    56   812   811    22    25    53
31736, 1263   450   448   453 20422  1266   812 13988  8875   811
31737, 1263   453 20422   450  1266    56 14524    22 18484    25
31738,  56  270   22  448 1263   53   58 1068   25 1266
31739,  56  396 1068   53  598   61   55   22  393  271
31740, 271  270   53   58 1068  396   25  353   61  394
31741, 2107 19705  4334  2111  2588  2278   494  2106  3994    93
31742,   22  1266  1263    56    25   812   448   453   353 16887
31743, 56  25  53 545  61 353 207 598  22 270
31744,2111  672 2106   84   95   79 2119   67   68 1154
31745,  79   80   56 2111   71 2106   53  348   25  396
31746,16887  1534    22    56   127   676   270  1311   352   496
31747,2111   67 2119 2106   84   56  353   79  270   53
31748,16099 11176 15449 15019 20644 20879 15613 12279 10553 22634
31749,2111   80 2588 3994   75 1266 1263 2119 2587   71
31750,  80 2111 2119   84   79 2588   67   68 2112  629
31751,18484 20422 14524   448  7632   450  8875  3539   453 20681
31752,1263  450  453  811  812  448 1265 2276 1194   56
31753, 271   53 8875  396 1068  270   22   61  272   25
31754,1263   56 1266   22   53   25  453  353   61  812
31755,1263  450 1266  448  453  812  811  349  126 1222
31756,  56  353  270   25  352   20  450 1311  124  676
31757, 56  22  53 353 271 396 348  61 207  58
31758,  25   56   22   53   61  676  270  396 1311  126
31759,  56 1263 1068   22  396  348   61   53  270  450
31760,  22   25  560  771  271 1023  209  208  207 1068
31761, 22  25  56 271 270 353 208 348  53  61
31762, 100  750  831  109 5735  757  828 1832 1311    5
31763,  126   672    22  1311   113    56 22415   771  1154 15284
31764,  56   58 1068  396   53  270  394  448   61  208
31765,  25   56   22  348  679  448  773  543  207 1263
31766, 676  126  450   22  421 1311 1626   56  771 1222
31767,  448 14524  1263 13988  3539   453  8875 16887  7632   450
31768,  56 1068  270  396   22   61  271   55   25   53
31769, 494  495 1311  486   93  504  676  759  757  678
31770, 270  598  393   22   55  348  271  207  394 1748
31771,15454   676    95  1311 22443 16713   828    22 22441 21818
31772,1068   53  270  394   25   55  393  348  208  395
31773, 270 1068  598   56  396   55  271   61   58   53
31774, 2057   704  1870  1869  2054  2048   524 22427  1212  2056
31775,  71 2111 4334 2106   84 3994 2119 2588   68   67
31776, 22 353  25  56 348 270 824 560 645 207
31777, 916   22 1038 1048  353   56  771  270   25   53
31778, 56 353  25 208 270  58 207 124 272 771
31779,12592  6650  9748 10925 13213  2488 13859  2600   283   979
31780, 93 495 421 486 679 617 515   5 575 497
31781,8875  448 1263 1266   22  453 1068   25   53  271
31782, 56 396  22  25 272 394  53  58 270 348
31783, 6910  4997  4330  4326 10943  2108   843 18691  2241  1505
31784,  102 20422  1263   453  1534   450     6   496 16713 15454
31785, 271  272   58  394   56   54  348  395 1024  353
31786,  93  495  486  494  679  828  487 1311 2010  750
31787, 56  25 270 450 124  53 521 126 358 348
31788,353  56  25 771 916 270 124  53 521 207
31789,1266 1263  453  811  812  448   56   22  421   25
31790,4220  704 2436 3522 2410 3244 2057 2435 5642 1865
31791,  102    22    56   496 17521   352   270     6   575   493
31792,  56  771   25  353  450 1263  270  521   53 1266
31793,773  22 750 537 828  25 109 676 385 759
31794, 750   93  678  486  831 1621 2495 5735 1311  109
31795, 3090  1035 13975 12796  2201  1031  7069  4454  3420  1030
31796,  84   68 2111   71 2119 2106  364 2112 2587  774
31797,20137  4341  8650  8600 10687  7737   959 12420  3021 20356
31798, 504  486  678  494   93  471 2010 1311   25  448
31799,   56   773 16713   555    61    53 11044 22443    25 15978
31800,  56  353  271  208  272  270   58   53 1068  348
31801,  56   58   22  272 1068   53   61  270  394  448
31802, 555  826  543  537 1109   53  773   61  153  347
31803, 750  127  828 1311 1534 5735 2495  678  676  391
31804,15454 12114 16713 10221 20947 16204 17248 15711 17764 16887
31805, 8875    22   672   126   676   828  2479 20422   448   617
31806,1068   53   61   22  270   25  271  207  598  272
31807,  56  270 1068   53   61   22  348  598  393  271
31808,16713 16887 15454 22443   102 12114 15978   496 11044 21818
31809, 750  100 5735  828 2124 2259    5   93 1534  109
31810,1263  450   58  448  272  394   56 1068   25  396
31811, 917   22  348   53   25  347   61   56  543 1048
31812,18484 20422 20681 14524   448 20379 20779  7632   450  8875
31813,  56  353  271  272   58   53  348  270  124 1068
31814, 396   61 1068  598   22   25  348  271   58  393
31815, 56 396 271  61  58 598  25  22 450 207
31816,385 775  25 537  56 826 348 555 153  22
31817,  126  1154  3546   843   352  1898  4603 12051    95 22415
31818,2106 3994   56   61 2111 2107 2112 2586 1212 2587
31819, 450   56  811  453   53   22  812  448 1068  270
31820,  22  916 1023 1311   56  353   25  207 1038  270
31821,1714  450 1266  811  421  812 1194 1222 1147   33
31822,  53   22  270  396   61 1068  598   25   55  393
31823,1068   25  396   53  271   61  270   22   58  348
31824,2111   71   80 2588  629 2112   67 2119   79 2109
31825, 271   25  272  270   53 1068  396  353   61  207
31826,  93  678   53 1311  598  486  396   61  448 1068
31827,1263  453  811  812  448   56   22   25  421 1265
31828,  56   22  396   53 1068   61  521   25  598   55
31829,12705  9715  4757  7823  2615  8340 21155  7141  3598  4106
31830,  56  270   61  348  396  598 1068   25   22  126
31831,  22   56  396   53 1068   25   61  598  353  207
31832,   27   985 14407   703  7692 22653 23001  2937   919  2159
31833, 22  67  25  56 353 348 208  80 270 560
31834,2111 2112 2584 2588   80  629 2119   67   71 2106
31835,12253 13170 20872 24327 18673 12020 19206  3012 12172 23708
31836,  56   22  270   53  348   25 1216  521 1212 1214
31837,16887    22   673    56    25   396   348   207   270   353
31838,1632 1634 7309  126 2057 1071 4104 5144 4511  704
31839,1835   25  208   22 1024  645   56  771 2023  207
31840,1266 1263  453  811  812  448   56   22  421   25
31841, 22  56 348 207 353 124  53 208 824  61
31842,  56 1068 1266  396  271 1263  394  270   58   61
31843,2278  355  358 1212 1214 1514  126 1216  356   84
31844, 2595 14603  2826  8134 11172 23803  7209 10516 14622 10595
31845, 450  811  421 1193   22 1265   56 2039   25   53
31846, 22  56  53  25 348 353 270 396  55 393
31847, 2111 20422    80    71   453   448  2588  2584  3539    67
31848,1263   56   22   53  348  453  396  270   61 1068
31849, 3998   951  2587  2110   955 18800  5928   629 13609  4444
31850,  56  450  353  771   25 1263  270  521  124 1266
31851,3994  126   77   73 2586  711 2107  364 1502 2106
31852, 555  826   61   22  543  932   25  915  347 1328
31853,  22  348   56   53  353   61  124 1068  270  207
31854, 56  53  25 353 270  61 396 348 207 598
31855,  56   25  270   53 1068  353  271   61  272   58
31856, 25 385  56 353 124 771 270 537 348  53
31857,  56  396 1068  271   22   53   61  450  394  272
31858, 56  53  25  22  61 353 207 468 270 598
31859,1023  771  521   22   25 2023   56  207  353   58
31860,  53   56  396  598  393 1068  270   55  348   25
31861, 272   58  208  394   54 1068  395   56  396  772
31862,  56   22   53  270  353  348   61  207 1068  396
31863, 450  812 1266   22  453   25   56  448   53  270
31864,  22   56  348   53  353   61  917  270 1068  124
31865,2111 2112 2119 2588 2584  629   67   80   71 2106
31866, 521   56  270   22 1068   55  598   25  771 1746
31867, 1154 14686 22415 15284  8887 18988  3988 23382 16263  6993
31868, 1266    22  1263 22443   811 15978   812 11044 15454   453
31869,   53  2592    56    61   336   335 15454 22443  1449   396
31870,22443 11044 22441 16713 21818 10221 16204 17248 20947 15711
31871,1068   61  598  270   25  394 1748  348  271  207
31872,  56   53  348   25  396   61  270   22 1068  208
31873,   56 13988    22   270   396   450    53   353  1068   448
31874,  448   450 14524  1263  1266   126   421   453   811  1630
31875,  831   750  1534     5  2261  1830  2124   109 21685   102
31876,  22 1023   25   56  353  521  270  207 1327   53
31877,  53   56  396  598  348 1068   25  270  393 1449
31878,   95  1154 22415   672    33 22414 14460   356   915 15284
31879, 8446 13820 14420 20779  6806  2039 16387 20379 14647  1198
31880, 450  773 1263 1198  775  811 1266 2038 2039  537
31881,   95  1154 22415   672    33 22414 14460   356   915 15284
31882,  61   56  598  335  270  396 1068  348  336   25
31883,  22   56  270 1697  771  352 1311  353   25   53
31884,  56   22  272  353  208  396 1068  394   53   61
31885,1263  450 1194  811  812 1266  421 1265  453 1193
31886,  56  353   25  270  771   20  348 1327   53  521
31887,22443 11044 22441 10221  3539    79 16204  2111 16887 17248
31888,1263  450  812  811 1266  349   22  453   56   25
31889,  56 1068 1263  271   53  270  396   58   61  348
31890,18484 20422 14524   448  3539  7632 20681 20779 18854    44
31891,16713 11044 22443 15978 12114 10221 22441 21818 15711 16204
31892, 61  53 270 393  55 394 271 272  58  25
31893,  126 14460 22414  1154  1311  1703   113    95  1055  8875
31894,24410 10456 18048 21802 20972 10928  5553 21678 14170 19512
31895, 8875   450   448 20422 13988   453 14524  1194  5046 22435
31896,15454 22443 16713 22441 21818 12114 10221 15978   102 16887
31897, 270  598  772   56   53  271   58  272 2592  521
31898, 676 1311  828  102 1534  673    6  678  105  617
31899, 271  394  208 1068   56  396  772   22  395  270
31900,  53   61  598   56 1068 2592  270  396 1449 1748
31901, 22  56 271 270  58  54 272  53  25 396
31902, 3919 10867 22146 23977 15835  6906  5800 12510  8600  3371
31903,1068   58  396   53   61  394   54  208   25  598
31904, 1214  1212  1216  5070  3391  2792 19705    53    56    22
31905, 22  56  25 124 348 270  61  53 209 560
31906, 1266   453  3539    56 20422  1068    53    61    22   396
31907,  56  598  396 1068  270  393  348   25  207   55
31908,2253 2254 2255 1263 1266  450  453  811 1222 1194
31909,15454 11044 15978 16713 21818 10221 15711 17248 16204 20947
31910, 1266  1263 18484   448   453    22   812    56   811 20422
31911,  56  353   53  348  270  207  124  771   61 1068
31912,  53  270  396   25   61   22 1068  348  598  353
31913,  53  396   61   22  270   25 4577  271  348  393
31914, 1311   126   617    22    95   828   421   678 22415   676
31915,17821  5583 10245 18008  7400 13881  8076 10852   339 15977
31916,1311  126  672  678  771  421  676  105  495 2265
31917,  448 14524 13988 22435   453  7632  1263  3539  8875   450
31918, 56  22  25 271 272  53 348 270  58  61
31919, 4361  4091  2530 13748  3017  5842 13639 23936 11893  4327
31920, 1066 19705  4344   358   890   364   889   361  1593   214
31921,353  56  25 771 270 124 521  53  20  58
31922,  56   61  598  270 1068  396  348   25  335 1449
31923,1263  448  450 1266   22   25   56 1068   61  811
31924,2346  676  126 2278  358  355 1216   95 2842 1214
31925, 450 1263   56 1068   25  811  453  448  270   53
31926,  352  1898 12051  2444    55  3952  3779    54  2824  1746
31927,  53 8875   22  396 1068  270   61  348  353  207
31928,  53  396   61 1068  598   25  270   55  348  393
31929,  56   25  124  270 1266   53  448 1263  348  453
31930,  22  521   25   56  353  676  270 1023 1327   20
31931,  126  1154   113    33  5326  1901   207   818 13745 15454
31932,  58  271  208  272  645 4464  273 1024  318  548
31934,20664  8063  3350 16257  4869  9193  8390 11823  6496 16919
31935,22443 15454 16713 12114 10221 17248 15711 16887 16204 20947
31936, 8063  9849 21534 22504  7651 21493 12726 20535 10582 22876
31937,  25   80   68   56   84 2119   71  353 2106  771
31938,   56  1068    53   396    61   270    25 16887    93   393
31939, 56 396  58  61 270 598  54 208  25 393
31940, 4554 16433   796  3571 21336 11761 16593 13926   843 19882
31941,348  56  53  61 537 347  22 353 385 396
31942,1068   56   61  270   53  393  598 1263  394   55
31943,  25  771  353  521   56  124 1311  352  270   93
31944,  68 2119  676   80  672  471   79 2479   71  504
31945,2587 2112 2111 2106 2588 2586  951 2119 2107   80
31946,1498 1703  843 1502  710  360   33 6495 4326 3994
31947, 56  25  53 396  22 270  61 393 271 598
31948,   80  1263 20422    79   453  2111  2119    71   450  2106
31949,  53  396  270   61 1068   55   25   22  393  348
31950, 271   58  394  208 1068   54  396  395   56  772
31951,  56   22  348   53  270  124  207   61 1068  208
31952, 2086 21005 22617  8650   889 21254 19370  2341  1502  6563
31953, 672  676 1622 1619  105  771 1311  617  521  828
31954, 3539   448  1263 13988  1266   453 14524 18484   812   421
31955,22599 11507  2595 20140  3613  3695 11851 14060 13231  6891
31956, 56 353  25 771 270  53 124 916 348 207
31957,  102   127 16887  1534  1621   391   828   750   188  5735
31958,2111  271   53  270  396   80   22 1068  272   61
31959, 271 1068   53  396  270   61  272  394  598  348
31960,126 453 812 811 421  56  22 448  25  53
31961, 5444  1621  3209 14603  1189 24477  3924 13122 19231   284
31962, 9470  4793  5944 22514 23483 14888 17458 10376 10301 21051
