user_id,item_list
29674,  704 16887  1618 17521   130   102 11740  2044   496  5938
29675,19705 15780  4104   699  1216 16758   774  5248   358  1676
29676,270 352  53 269  21 598  25 387  60  20
29677,  453   449   450    25   458  1263    56 13988 20422  8503
29678,  56  598   22  387   25  596  396 1068   62  436
29679, 1000 22194 10027  3987 14396 20742 12083  8578 18730  4169
29680,    5   147  1532 16857   127   100  2494   391  2124    97
29681,  774  1000  1050   465  1808   998   999   854 19355  6319
29682,  53 2592  387  598  335 1449   61   60   55  270
29683,22472  2044 22782 11761 16380  3996  2484  2581    22   731
29684,   23    25    60 13891   352   598  2581    61   270   269
29685, 581   23   25  426  270  446  811  814  812 1266
29686,  951   455 18484   448   452 22402   731 13063   453 13988
29687,  121  1653   115   113  1616  4574   672 15401   117 17403
29688,2119   56  446   80  453   60 1266  814 2587  581
29689,537  23  25  56  22 124  20 348 767 775
29690,1849    5 1532 1306  169 3711 2494 2124 6324 2147
29691,  56  771   21   29   20  613  270  124  269 3037
29692, 771   22   56   21 2057  352  349   20  704 5875
29693,  56   53  348   21   22  537 1327   60  124   61
29694, 5248  1641 13120  2044  1642  1640  1678 15090  1681  4787
29695, 8875  2422 21319    23  6494 21670 13120  6425   348    25
29696,  23   21   64   20 2119  581   60  270   79   29
29697, 5248 19705    35  4603  1805 12769  3546  1002   121 24497
29698,  53  598 2592 1068 1449  596  396  348  932   54
29699,18088  5070  1214  5068  4577  1514  1216  3391  1212    22
29700, 25  24  56  20  53 613  29 348 270 771
29701, 9465  4511 14175  5144  6506  1301 17193  4104  1299  1779
29703,  568 22189  1327   324    25  9688  3812 12549    22  6020
29704,  951  5637  5248  2317  2116   999   465    92 19705   364
29705,  22   25   21   23 2023  750   29   20  560 2494
29706,2256   55   56   22  521  270  352  895  598  932
29707,11740 22646  2581   495   678   494   504    47   492   471
29708, 426  814  450 1266 1320  448  453  421 1023 1317
29709,  22   56 1746   60  352  895  270   25   55   23
29710,1023   22 1024  645  124  560   29   21 2119 1835
29711,21019   881  5321  8949  2581    22 15780   566   854  9228
29712,  56  521 1308  672  352 1616  270 4574   20   29
29713,2581   56 1327 6187  521   53  450   60  453 1266
29714,   22   126  1311    95   672 10028   352    99   115   771
29715,   5  519 2147 2085 1532 2124 1849 3711  828  750
29716, 2044  1869  5938  2058 22838  1865  1566  2047  2055  1866
29717, 1534    97  1307   391  2747 16887   127    53   130    25
29718,22631  8819 22443 14809 22403 21818 15454 12114    93 15441
29719,  53  270  598  387  396  393  394  272   21 2592
29720,  885 13360 14093   521   121   352  2187 10246    92   888
29721,  56  771   29 1746   21 3037  270  269  124 1326
29722,  53 2592  598  387   60  270   55   61 1449  396
29723,16887   127    97     6 17521   149   107   106   391   576
29724,2019 2496 5735   53  391 1532 2419 9463  673  352
29725,  56   53  272 2592   55 1068  348  396 1449  393
29726, 2873 22043  2254  2255 14692    56  4660  3722   426 15234
29727, 2346  2347  2637 15401  3715  3347  1697  9351  5875  3175
29728,15131 16030  6734  6733  2697 12236  6783 18694 18900  5792
29729,13360 14687  6734  4948   450 19428   446     5 10655  5979
29730, 270   22  537  121  826 2592   60   25   21   29
29731,  56   61  270 1449  335  336  271  269  932  394
29732,1023   22   25  124  352  353  269  771  613 2023
29733,1617  676   21   22  545 1626  126  352 1622 1629
29734,  22   25 1326   20 1023 1024  208   21 1004  124
29735,15789 11889  2484    65  8382  3674 15875   672   677 21041
29736,  56   60 9235   22   23   25  596  915  387  269
29737, 2119    67  2111    68  8113 11728 16884 22669    63  3919
29738,2119  521  358   56   21   29  270  676   25   80
29739, 3993    22 18557    25 11320  1327  9278 12504  3651    21
29740,  56  270   53  387   60   61 2592  396  596   55
29741,  951   958 18139  2119 14859 10010 11282  5934 22728   365
29742,16764 22090 16299 10206 13227 10241 11686 20088  1023 10659
29743,  22  613  177  175   53  917   25   23  916 2581
29744,16857 14515 19861 17932 20425  2121 22458  3609 12546  2041
29745,5646 2346 2347 5647 5648 8168  126  121 1969 5649
29746, 53 521 352 270  25  23  60 598 387  61
29747, 106  239  130 1621  101 2746  127 1189 1307 2077
29748, 2057    22  1308   828    21   109  1327 13120 20422  1311
29749,1327 2044  567 2697   22 9447 1703 4605 1000 2581
29750,  56  387   53   60   55   61 2592  271  396  596
29751,20425 10855 22519  5649  1969  3709 11601  5697    56 15875
29752,  751    95   352 17178   672  1617   771 22542 22402 22415
29753, 1697  5136  2350  5420  2637 16151  4564  1504  5422  6855
29754,  56  598   53   60  271   61   55 1449 2592 1068
29755,   24 16758   557    22  5547    56    53   537    25 17109
29756, 23 545 537 641  22 207  61  27  21 387
29757,1308  100  750   53 1449 1832   99 2592   56 2494
29758,12635    22  2581    23    21    25  1835    29  1327   771
29759, 598   60  387   53   55   61 2592  596 1449  269
29760,23018  2581   366  5489    53  5875   369 10221   365   387
29761,13988  6494 19690  4559 22469 22560 16786 22527 22528 14524
29762,15780 13988   448 14524 18484  1648 20422  9599  1691   449
29763,  56   53  270  598   25  387   61 1068   55  207
29764,  352  5637    22 16459  1898    56  8086    25  1328    21
29765, 2347  2346    60    55   387  3194   335    56  2965 10028
29766, 56  60  53  61 598 387  55 270 396  25
29767,  67   68   79  566   71  568   84 5979   75   77
29768,  56   53  598 4793 5944   60 2592  270   22  348
29769, 1449    56    61  2064    60  1212  1514 19705    55   270
29770,   22   613  5863  1327   178  2044  4787 13463 19576 17880
29772,  56  270   23  387  598   55  271   58 2592  272
29773,1697 2347  356 8168 5615  364 5648 8167 5646 5647
29774, 56  53 270 598 208  61 348  54 596  60
29775,  56   29   53   25   23   20  352  751  269 1023
29776,1311  672   21  521   20  352 1004  613   25 1619
29777, 5169   126  5168  2118    95  2695   676  1308  4574 14687
29778,12493    74  9235   667 13063 19417  4102 13988 19112 14687
29779,  537    56 17327    23   124    53    21    20   347   541
29780,  352   106 20868    22  4407 23421    97   676   308 16887
29781,22287    81  1653  5713   951 11150 19365  4019  4444 22924
29782, 7802 13655 15495  6561  8676 17825 20143 13267  2638  2807
29783,8167 5647 8168 5649 1969 5644 5612 5610 5648 5615
29784, 261 2119  771 2365 1327   67   79 7236 5248   20
29785, 543 1108 1606  775   53  468  773  561  545  646
29786, 7864  8819 10221  6712 18001 22441 21818 15978 15454 14809
29787,  22   56   23  771 1327   53  270   20   60  598
29788,14524 13988 22402 10983  7632 19112 22435 22472  5917 18919
29789,16857    56   450   446  1263  2966   453    22   426  1266
29790,22646 23018  3783    56 14407  3952 18167   352   521  4879
29791,12635  2332  1438  8876 12436 17142 21670   537 21536  7340
29792,16887  3277   102   673   130   127   149   675  1962   106
29793, 22  21  56  20 124 353  53 436 348 645
29794,   56    60 13988    53   271   394    55  6830   272    25
29795, 22 581 426 812 811 810  20 446 771  56
29796,  56   53  348 2581   20   61  436 1327   60   29
29797, 613   20  771  178   21  915 1666 2044   29  353
29798,   56   387 13120    61   270  2592  1449    55   396  1000
29799,  816    79 21087  1539 11310  4013 10667  5239 16417 20042
29800,  56   23 1327   53   22 8465   21  537  348   64
29801, 9053  5251  9351  7236  6202  7193  4617 21670  9923  3206
29802,2119  951   67   64   71 2584   90 1000 3994 3989
29803,  53   25 7632  348  598   60   61   22  396  270
29804,2581  557   56   53   24   22   21   60  348  270
29805,  673   101    97   391  2077 18800   277   239   127  1534
29806,10221 22441  8819 15454 14809 18001 22403 18939  9791 11044
29807, 352   55 1746   56   60 2444  598 1898  387 2824
29808,  25   56   23   21  557   29  207   53   20 2119
29809,7102  126 4574 2371 1898  335 2871   55  115 2874
29810,2119   67   68   80   79   71   84 2111  774  629
29811, 1050    22   537 10028    25    53 10357  2712   773   939
29812,1746 1263 2276  581  352  895  521 1266 2913   56
29813,23525 14049  4330  2586 17932 22172 14048  5877 16243    73
29814,   56    25    21    20   124   557    29    24   915 15344
29815, 1213  1502  3364   710    53    22 20793   693  3994 19939
29816, 1539 13120    22  1994   499   678 20793  2746  1993   750
29817,20425   774  4617  3992 17125 10028   686  1502  1000 10943
29818,  358   356  5248    79 19705   684  5594  8127 16857    80
29819, 1023 18796 16459  2936  1835   771    22   898  1004 11740
29820,  22 1327  813  446 1023   25  814 1320   20   56
29821,  23  537   56   25  348   53  387  468  358 6825
29822, 25  53 810  23 521  29 347  60 446 270
29823, 543 1108  995  993 1606  775   53  468  646  545
29824,22793 14407 21766    22 15763 23061 24012 23655  3596 21265
29825, 613   20   21  771   29   56 1327  124   25  521
29826,1653 1641 1681 1327 2581   56   23   25   29  771
29827,  102 16887   127   391   673   201   149    97     6   576
29828, 537  385  936  995  940 1050 1023  826  555  626
29829,  56  106   53  391   23   25  127  496 1327   97
29830,  951 12493  2119  2111    80    67  1000  2587  8600  2584
29831, 537  264  826   25 1039  581  426 1266 5165  450
29832,936 537  60  56 626 541  53 153 598 387
29833,20425 18105   950  9351 18107 12436 16647 11476 22646   359
29834,1050  106  127  775  102  391  149   97  773  239
29835, 102  130   22   25  391  496  576  675 1835  127
29836,2111   80   22  352  121  672 2119  676 1691  126
29837, 5649  5612    29  1969   762  5637   771  5615    68 15790
29838,13988 13063    56   453  1023   450   458  1648  1835 19112
29839,1327   20   25   29  771  124   56 2581  613   23
29840,  883   854  5321 13360   566  2105 19861  9228 17932  8949
29841,1024   25   23  124 2023  645  353  436   22  348
29842,  53  387  598   61  270   25   23 1449 1068 2592
29843,   22  2697    99  1308  7309    25 23001   266  2479    21
29844,6187 1327   22 8127   53  543   65   56  826 1109
29845, 557  818   24  352  498  504   93  492 1901  494
29846, 5215 11740  8127   703 13120 21648 16098   365    29  4817
29847,  854 14308   566   537 13360  1449   387  9053 22519   568
29848,  56   80   64   22   25   53  537 2119   23   67
29849, 581  814  446  813 1266  450  811 1263 1195  810
29850, 55  53 598 270 387 396  61  58 596  54
29851, 5637  2575  3535 22793 14469  4861 15071 21908 17032 22678
29852, 23  56  22 387  61  60 271 348 124 598
29853,2119   64   84   80  774 2697   68 3990   67   71
29854,1023   22   56   21   25  352  272  771  270  645
29855,  450  3871   121  5649  1969  1023 21685  2259 15401  1787
29856,  446   450   812  1263   581   426  2910   810   421 19705
29857, 1438   815 23018  7325 21814   750   100 20145 15419 16835
29858,   95   676    22   126  1308  4574  3715 22415   521  2110
29859,16380 15131 13988 20422  1193 14524  8335 14805   426 19672
29860,  951  2119  2111  2588    68    67   629  5763 12493 18088
29861,775 936 826 993 541 543 153 995 940 555
29862, 4617  3535   544 16758   950  2581  1327   613    56    21
29863,  56   23  270   60   21   61 1449  387 2064  598
29864,  854   567 14308  2119   121    68   126 15284    80    71
29865,13253   774 22519    80 20665    90    82 18988    68 16955
29866,  885  2697 23001  8465 11686  3653 23731 15565 12912 10206
29867, 3660 12907  1023 21417   106    56   598   352   387   127
29868,  25 2347   22 2346 2023  124   53  436   60   20
29869, 53 270 598  25  60 387  61 521  21  23
29870, 7240  1032 21670 22287 10597  5875 18800 18467  4473   530
29871, 704 2058 5938 1871 2044 1873 2047 2053 2413 1865
29872,1911   56   53   23  613  598  545  270   61 1108
29873,2581  432  546  684 4464   25  124   22  130 1795
29874,22646  2638    56  1297    53  1376    23  1504    25    24
29875, 22 124  29 537  56  20 436 353 771  53
29876,  22  352  771  126 1311  677   29   56  113  322
29877,  56   21   22   53  270 1023  207   58  208 7802
29878, 3347 11665 18484   448  1438 18105   455   450 17880  1561
29879, 8676    56  2581   947   573  4464    53  2045 10659   270
29880,  537  6830   366  5792  1078 23018   775   365 16936  1638
29881, 537   23   25  348   56   53  468  207 2677 2933
29882,7802   53  271   58  270  598   55  387   54   62
29883,  567   854   629    76  4787 11382   713 15780    63 14481
29884,  22   56  936  773   25   20   29  124  771 1835
29885,  566   568 13360  9053 21645 21565  6748   569    68   883
29886,15454  6712 11044 18001 22631 17075 12114 21818  9791 15441
29887,1327 6187   23   25  613  365   29  207  348   56
29888,   53    25   348    22    60  7864  8819   387 14809 22441
29889, 1000   890   691  6830  2173  7415   889 12019  5637   365
29890,  352 12051  2444    60  1898  2371  1746   895  7309  3994
29891,  537   153  1050   942 14524   993  9382   453   555 13063
29892,   68  2119    67    79  1050    71  1539  8949 10028    84
29895,  22 1023  917   29  771  613 2697   20 1911   25
29896,2581   22  432  771   25   21   20   23 1004  124
29897,1263  446  458  810  812  453 1320 3092 2912 1193
29898,  21 1327  613 1023  763  124  521  353   25  318
29899,   56    25    22 13120    53  1835    23 19731   936 22838
29900,18800  1445 11665   919  4329  1648 19731 20272  2933    22
29901,  6 391 496 673  97 127 500 201 107 576
29902,10019    64  7415  3570  1852  7813 20212 13370 21317   211
29903,  56  387   55  598   53  270   61  335 1068  521
29904, 751  126  752  121 1311   95  672 1220 1617  827
29905,   29  7569    25 22370    23   645    20    56   353  1326
29906,8168 5648 5646 5647 8167 4451 5617 1971 5618 5385
29907,17327  3987 10659 10855   358 23382 20998  8952    56  9633
29908,   22    56    21    53 16098   519   347    20    23  2951
29909, 53  60 521  22 270  25  29  55  21  58
29910,  53  387  598   60 2064  336   61   55 1752  596
29911, 1154  5169    35  5168  8649  6854  4564  3535 10597    22
29913,1697 2347 2350 2637 2842 2119   67  358 3176 9864
29914,1556 1328   56 2576   55  270   60  269 3038   64
29915,450 426 448 917 581 813  55 811 814 458
29916, 826  543  541  153 1108  993  936   25 1039  555
29917,  364  1630 19705  4861   121   126   113  5637  1071  7309
29918,  126   121  1308 22519   828  4574 22415   751   672  1311
29919,  22   56  752  521   53  771 1311 5735  270   29
29920, 5875 11521  4861 13120   958  7916   828  3270 23279  3453
29921, 352 2444  521   55 1328   60 1834 2824   56  615
29922,  68   67   74   56   79   23 1327   80   53   29
29923,  544    22  6320  1154    29    95   771    25  2581 13966
29924,16887   201     6   576  2515   149   241   199   496   502
29925,  126    95 12769  1616   115   446  1263 10357  4592  4600
29926,  537    22 13807  4617  7856   993 20813   543 24463    21
29927,537 468  23  27  22  53 348 634 347  61
29928,  23 6212   53  348  537   56   25   27  598   21
29929, 364  521 4787 4890 2581   22 4893  269  355 7569
29930,  56  598 2592 1449 1697  270   60  335 2064   55
29931, 537  495 1039 2003  504  826  487  942   93  498
29932,16857  2581   432    29 22189 14093  1227  9352 18875  8513
29933, 598   25   23   55  270  387   61 1068  393  396
29934,  958 14093    25 22430 16277  5764  1000 24398    21   567
29935,12635  2581  4212    22  3270 14907 11904  2353  3356  7371
29936,  448   453 19189 22844   450  1263   667   446 12902   426
29937, 56 537  22 826  53  23 555 541 348 347
29938,2111   80  950   75 3994 3996   23   53 4329 2106
29939, 22  97  53  25 130  56 127  60 348 613
29940,  56  598   53   23   60   25   61  348 2592  387
29941,   68  2119 23018  2581 15401 11604  2933 12058 13120 10465
29942,7309 2638 4104 9465 1305 1376 1504 1301 1299 1648
29943,   22    56 19705    29    23    25    53   348   270   124
29944, 387   60 2592   61 1449  270   55   23  396  393
29945,  704  2057 13063 19112  9599    25 21319 13988    23    53
29946, 917   29  916  613 1861 1038 1004  261 4013  763
29947, 2695  2581  6991  1109 18467 13268 14350  4412 19588 16098
29948,  56  270  272   23   29   21  269   60 1327  124
29949, 5884 13689    53 22139  6734    65  6733  2580  3349  5321
29950,  854  7748 15780    65 23700  2902    63 18630  4948 12554
29951,  56   23   22   53 1327   21  348  537 1216   20
29952, 8819 18001 21818 15711  9791 22760 16204   813 22614  7040
29953, 3270 12769  1518   887 18350  4787  8409 13891  1631 19884
29954, 446  426  812  814   56  448  810   60  422 1320
29955,  619 10028   621  4013   620   153 22543 13891  6212   626
29957,2254 2253   64 2252 2119   80  426   67 1222   68
29958,20137 22415   126   121 10177 12769    95 21254 19370 21364
29959, 537  773  826  153  385  555   25   22 1039  155
29960, 771  352   56  521 4464   21   22 2742  269  676
29961,21685  2496  2256  4480   100  2002  2488 12989  5870  1306
29962,10028 21496   448   958   581   426  1266  2347   814  2346
29963, 53 352 598 387 270  60  61  25  23  55
29964,2252  426  581  446  811 1320  450 1264  810 1195
29965,   56   453   448  1266  1263   446 22646  2998    21 18484
29966,  56   25  387 1449  598 2592  270   60   21   61
29967, 1863  5380  5649 14407   828  5618  5612  2494  2621 12030
29968,   68  2119    67  2112  4787    64 22287    79   567   854
29969,  450  6830 18919   448    21  1022   453   446   352 10983
29970,16713  7864  8819  6702 22403    55 22441 15454 14809  9791
29971,  358 18800   731  5508  5792   958   450    29  6697  1023
29972, 387 2592 1449  272  394  348   25   54   62  772
29973, 814 1263  446  812 1320  453  537 1265 2276 1548
29975,   60    22   387   270   348   598 20863  2592    55   596
29976,11320  3347   364  3364 18514 19705  1448  1653 16930  3993
29977,  22   56 6187  519 2951   53 5248   25   21   20
29978,11740  4861  6462  5215  4787 13057  3783 23032    22 19478
29979, 2119    67    79  2111    68  1525 12796 17932    84    81
29980, 4464 15780    25  1898  5248 16758 20863    22    29   271
29981,6830 5875 4821 5489  537   53  369   56  598  270
29982, 1532  2147  1832  3711   109  1306  2256 12542  5735  1733
29983, 1000  5594  2119  6020 17281   537    23    68  2317    25
29984,  22 2044   23   25  348   56  468   29   53  774
29985,1266  453  813  448  814  812  811   24 1023  537
29986,2592 2064   53  387   56   60  268  270  895  396
29987, 1514  4577  1000  1859   774  2792 22519  1653    79  5069
29988,18088    22   958    56    23    25    53  1327    20   124
29989,  951   537  1606 10028    22    25    56  1327    53   995
29990,  22  519   56   60 2119 4617   20   29 2085 6913
29991, 23  21 348  25  20 545 537 270 347  61
29992,5068 3391 5070 1214 5069 4577 1212 1514   76 1859
29993,  56  352   22  895  270  521 1023 2593 5531 1328
29994, 426  581  450  446  813  453  814 1193  812  458
29995, 8949  3349 11940  6161 13360   854  9228 14093 22617 16758
29996, 2668  2119 17281 11933    64 18800    80    81  6848 15401
29997, 771   22  676  750 3628  121  109  672   95  677
29998, 2581   352   521  1898 13891  1002  9633  6130    22  3063
29999, 537  936  153  826  940  541  555  155 1108 1039
30000,22646  1835    25  2401   450  1023  1445    21   870  1648
30001,  22 6946 1653 2388 1640  521 3665 1642 1641 5440
30002,207  56  23 771  25  21  20  24 348  53
30003,11601    22 16098 22370 20134 10109  2581 18523 10357   679
30004,  676 19705  1618    95  1653   113   677  1629 22415  5248
30005, 521   21  352  613  763 2581 1327   25 1004   23
30006,2581  576   22 1327  771  241  613  496  493  512
30007,16758  5792  3075   958  3467 19355 12107 19417 14686 12493
30008,  335 22519  1449  2592  2064  1752    53 23001   598   774
30009,  537  1000  1002 18800   999 18088   995 12200   543  6913
30010,  102   130 16887   673  1534   199   127   496   576     6
30011,12635  2592   335   336  1449  1000    53 20793   387  1752
30012,  56  598  387 2592   61   60   55  396  596 1068
30013,2119   68   67   80   64   79  854  566  775 2112
30014,1320  598   60  581 2592 1264  426  446   61  811
30015,1653  358  683 1154 5248  684  121 2341 1376 2966
30016,  56  598   61 2592 1449   25  596  335  271 2064
30017,  56   62   29 2419  598  772  932  269 1532   60
30018, 5637  2484 22287 16936 13616 15975 23871  6009    65   958
30019,  53  598   60   25 2592  396   55  393 1068   21
30020,10357 18800  5615  3674  5649  5033  2697 21100  1969   958
30021,  56  581  426  450  813 1266   22   53   23  272
30022,  704  2057  1866 10019  2094   613 19759  4013 11320  2058
30023,    5  7778 11625  2044    93   147  1532   107   831  2951
30024, 5217 19705  3599  6187  2059  9675   357   358  1214 13473
30025,598 387  53 270 269 394  61 271 396  23
30026,  56  448  446 1266 1263  458  271  668 2998   58
30027,  676   672  1617    56  1629  1308  1314 16835  1619  1622
30028,20793  1959  2871  4759 13609  5380  9799 11592  4327 17226
30029, 2346  2637  2842  3175  3176  5248 14515   693  5187  1758
30030, 537   53   60  270  598   55  387 2581  396   22
30031, 2147  1532     5   100  2256   147  2124  3711 14407 11250
30032,  751  1308   121  1311   827  1616   672  1628   115 15284
30033,   56  3665 24024    53  5380   269 22931   271   387 18167
30034, 1023  1064    25   645    24 15617   613  4019    29    21
30035,16857  1632    67  1631  2119  1071  5253 21670 16936    68
30036, 3539  8875 21319    67    95 22402  2584    80  2119 20422
30037,16857   673  1307  2880   106  2743  1534  7438 19576  1189
30038, 3356  3355    38    42    39 20425 11202  3358  3357 19789
30039,   22 18088    20    56    29    23   771   352  1000    53
30040,2444   56  352  598 2371   53  387 2824 2592 1068
30041, 2085   519  2087  2151 14093   915 10191 21675  2287  3145
30042, 23  56 348 537  61  60  22 598 773  27
30043,1023   25  763 1327  352   21  752  751   20  521
30044,11601  3599 10158 21398  3783  5246 24398  2430 21087  5661
30045, 814  811 1263 1266 1264  453 1265  458 8944 1193
30046,1263  581   60  348  270  598  387 1266  814 2592
30047,  854   567  2414  4652  5594  3962 10943 13781   568 20459
30048, 352  270   56   22 3037  269 1746 3600 3063 3038
30049,2252 1532 2494  100 2256 2019  750 2419  831 4480
30050, 4861 19666  3699 11479  8508 18107  4667  8612  7201 22975
30051,12635 20422 13063 14805 13988   450 22435   448 10983  2586
30052, 9053 20422 23001 11013  3072  3075   448    65 16459 14524
30053,22403  7864 16713 15454  9024  1308 10221 14809  1023  8819
30054, 771   56   20   23  124 1327 1004   24 1023  348
30055,3665 1308 3653   99  352 1078  679   93  498 5818
30056, 537 1039  541  155  153  773  940  933  545  995
30057, 1327  6830  1311   492    21 21343    25    24    93   679
30058, 7864 22403  8819 15454 14809 22443 18001  6712 16713 11044
30059,10010  5934 11282    65   672  8690   771 11330  1311  1308
30060,  56 6494   53   22   60  598  270   21  387   61
30061,  22 1641   25  613   23 2044 1327 1642 1640 2581
30062,  455   448 18484   731   667   452  1714 17237   458   445
30063,   65 15605  3349  5321  7802  5253  8423  3535  5135  5850
30064, 9053 18988   958   504  6851  5215   499   486   492   679
30065,   41 12493   496   102   241   130 17521   500    43    38
30066, 771   20   25 2253 2254  613 2255  124   23 2252
30067,19666  5875     5  6913  1532 17932   130   147  1849 11660
30068, 613   20   21  771   56  353   23  124   95 1327
30069, 22 352 426 453 450  21 446  56 678 581
30070,22646   335   703  1078  5594 23444   669  2581  1541    60
30071,2581 2874 5875 1328 2497 1308 7102 2421  352 5851
30072,  266 13120   704  4013  5248   366  2057  2559  4753 19666
30073,1449  335  336   61  268 1748  968  772  348  269
30074,22646   387  2592    53  4861   598    56  1449    61    60
30075, 1504   352 12051  9465  1305   521  1746  1375  1297   895
30076,  826   557   207  1039   887    25    23    22   537 19518
30077,  499   778   107  2148   678   102   679   496   495 16887
30078,2256 9463  391 2488 2124  128  127 2496 2494  100
30079,13063 13988  6494 20422 14524  1263  7632   426 17178 19112
30080,2581   25   29 5248  771  357  355  521 2278  124
30081,17932 16801   886  1593  1674 17655   211  1571  5248  1697
30082,  56   60 1449   55   61  335  393 2592   23  270
30083, 5248  1000   358   774 13253  1641   885  1630  1632  1631
30084,  22 2823  352 3038 3037 1556 1746 1898  615   56
30085,   22  2313  2581   927   925   572   438 12542   922  1607
30086, 1214  1216  1212    22  2920 14644    56   521    25 19705
30087,   25 10357    22    23  1327    21   353   560  1023 22189
30088,  951 12207 15190 20745  4019  8465 18802  1212 12897    56
30089,  23   25  771   53  121  537   29   56   24 1308
30090,16857   557    23   207    25    22    56    53 17281    20
30091,  53  521   25   60  352 2581  598  387   61 2592
30092, 2484 24495 14407 15419   486 18211   495 13807   102 15999
30093,12006  3539  6494 21319 17178 20422 22542   678  1648   778
30094,2592   56   53  598  387 1449  336  270   61   60
30095,11740 22543   126  1311  9633   672  6946 22704   352  8503
30096, 1653    56    53 22646   915  1327    29   613   348   270
30097,2347 1000   56  358  557 8649 2254 8759  270   20
30098,2581  432  426   22 1266 1264  814 1320 1317 2035
30099, 7632 11761 16380  4617  1000  7309   771 15329 16459    22
30100,  264  4013   976 17493   271  3952  9758   272    58  5165
30101, 5735   100  2019  2124 12542  2256  2419  3711   108  9463
30102, 598   23  387   25   61   55   21  396 2592  271
30103, 271   53  598  387  272   23   55 1068   58  270
30104,   22   773 16857    56   771    20    29   521    53  1327
30105,  53 2044   25   23  207  557   21   20  348  396
30106,  22 2581   25   20 1544   21   29 6830  557  771
30107,5646 5647 5648 1969 5649   80  950 2111 5644   73
30108, 1653 12635   941  1023    22  1641  1642  6319    21   445
30109, 7020    22 24427 12585  2581   613  3570 10357 11223  1717
30110,   56    53    60  8875   598 20422   271 13063    25 14805
30111, 9791  9024  5858  6702 15711 20947  6464 22612 17248 22760
30112, 566 2119  567   64   68   67   71   79  569   75
30113,  22  771   29 1327  763  207   25   21  613 1023
30114,  567   568    64 15780 20999  9053   569 21645  9325   881
30115,2119   64   65   79   67   80   68 5979   71 2111
30116,2119 1212 2112 1514   22 5070 1213   80 4577   95
30117, 100 2124 3711 1733 9463 2147 4480 5870 2019  166
30118,  358  5248 19705 10028 17094  3349   220 16857 22519   890
30119,2592  387   60  270  335   23   55  336  396 1068
30120, 2039 13244 12916  1193 19672  2218  3719  3218  2691  1197
30121,   65  2201 11869  3064 15818 15401   491  8705 22672 19576
30122,  673    97  1534  2077  1994  2743   102 16887  1535   101
30123,  56  271   23 1835  272   53  598  208   25  270
30124, 537   56  598  468  271   60 2592  387  272  436
30125, 446  812  811  813  450  453  810  448  458 1320
30126, 3270 20064  8051  7864   166  8819  1539  2124 22441 14809
30127, 537  995  940  153  751 9382  752 1050  543  942
30128,  358    64  2119    80  2107  2586  1653   854  5248 20104
30129,21565  2638 12436 22956 22560   880 20170 10950  3144  3709
30130, 23  53 348 537  25  56 545  21  27 207
30131,   22 12006  1023   613   771   178  1326  5215    20  1327
30132,   79  2119  4787   854    80   567    64    68    67 13253
30133,  917   916 12201 24362 20985    74  4861 24041   999 15401
30134,  951  6187 10357  1108   995  1109    53  1606   775  1553
30135,21565   126 16841   567 22619 15284  1628  8267  4574  1154
30136, 1849   673    97   391   147  1532   102  2494 16887   127
30137, 686   56   53  537   60   22  693  358 3993 3992
30138,  56   60  387 2592  335   25  270 1449  598   61
30139,2119   22   64   56   80 2116 5348   23 2111   25
30140, 818 1901   24   20   23   53   22   25  841 1023
30141,1901   53   24  537   22   25   56  551  348   20
30142, 56 537  23  22 598  61 270  60 348 271
30143, 771   56 1327   25   23  521  613 1004 1023  124
30144, 6320 19705  5169    53  1610   537   551   387    61   941
30145,  121   126   492  1308  4574  1618   678   778 22415  1628
30146,  366  6830  5637  8127  4821   365 23018  5489  8503 23444
30147,  22   29   25 1023   20  613  560  353   56 2043
30148, 537  468   23  826 2147  347   25 3711  543   61
30149,  450   668   453   448  1648    22 18484 18919  1266    60
30150, 1327 18939    29   353   613   771   348  6702  5858  1023
30151,  159   198   951  4329  1996   169   132  5637 11168  9400
30152,  813   814  1264  1193  2039 22864  2035  1194 19672  1196
30153,23444  6830  4861 19705    79  2119    64  2460   970  1078
30154,1514 1212 3391 2792 4577 5068   22 1327 6320 2920
30155, 7864  8819 10221  4861 15454  6712 22441 22443 22631 15978
30156, 537 1109  995  543  826  773  940  561  545  348
30157,  752   537  1308    93  2148 20793   471   678  1311   105
30158,16887   127   275 10030 15401 11940   102 18523   391  6187
30159, 426  581  446  813  811  814 1266  810  453  448
30160,20422   951 13063   449    44   453 14524   450  1648  2998
30161,  53  387   60   23   61   55 2592  393  521 1449
30162,   97 16947   102   391   127   239   130  1307  1534   277
30163, 544 5248  537  438 1641 9382  358   22 2044 1642
30164,22782   752 11761 16380   121   352   521    95  1308  4574
30165, 691 4286  844 2559 4282  845 4287 1305 4284  697
30166,  56   22  352 3063  270   21  269 1746 3037   29
30167,  537   521   352   182   271    58  1898  4754 11649  1795
30168,   22 22469  3709 14651 14985  4559   771 19690 23112    29
30169,   22  7864 22403 22441 22443  6712 11044 22631 18001 17075
30170,2592  270   53  916   56  335  613  537 1449  387
30171,2346 1697 2347 3175 2842 2350 4708 2345 3613 1072
30172,18988 10659 19785 21800  1448  8011 12769 22672 19731   352
30173,16887     6   502   500   241   575   130 17521  1534   493
30174,   25   598   387  8819 14809 12114   348  2592 15441 16713
30175,2119 1994   64  828  239 2880 2077   71 1535 2747
