user_id,item_list
37056, 546 3906 504 93 560 10855 486 20 390 14524
37057, 5168 4466 5169 53 5693 1898 448 21 121 20140
37058, 2106 2333 2109 73 385 58 2588 3989 2336 271
37059, 42 39 37 36 2105 4282 11942 2108 4284 15841
37060, 2731 16908 4102 1523 2535 10730 19112 21 1516 4674
37061, 53 387 3172 4102 6010 21364 335 596 61 10730
37062, 71 80 2106 2114 67 2111 84 629 21 68
37063, 22 124 23 29 4723 20 2023 25 56 1753
37064, 3277 69 3882 3276 72 18930 56 629 13423 352
37065, 5938 2347 2346 3176 1869 358 4708 1865 2047 2058
37066, 80 1263 450 453 64 446 629 2104 10952 20422
37067, 672 445 2731 711 2479 2534 827 99 1308 21
37068, 17972 58 771 762 964 126 71 2119 272 56
37069, 683 174 178 176 6887 21343 11280 2559 352 492
37070, 21319 25 6494 20 21 841 436 818 348 817
37071, 18484 20422 13063 14524 124 667 2998 448 453 10983
37072, 1038 2112 886 705 1066 4554 67 21 1445 68
37073, 21 22 1327 20 353 25 23 29 348 554
37074, 2488 271 56 62 5735 2229 21 2716 272 2494
37075, 21 20 124 22560 3709 23 29 353 5837 771
37076, 617 126 21 121 1308 1311 1617 1626 445 95
37077, 22 1327 21 2278 357 355 29 209 771 124
37078, 121 448 53 672 455 15054 21 667 5046 5579
37079, 1308 20 752 99 751 1154 672 25 124 450
37080, 1264 21 352 1023 241 2781 1898 898 17521 19112
37081, 752 1308 486 495 99 498 504 11660 678 471
37082, 56 352 521 270 372 269 16761 771 1529 21
37083, 448 450 458 667 1266 14524 1263 446 457 20532
37084, 13013 1263 17764 4464 6702 426 5744 446 21 811
37085, 1120 23 385 1193 22 791 446 453 1023 492
37086, 21643 19112 450 77 20422 20862 22844 13178 67 21
37087, 683 1216 21 1212 1214 676 348 25 53 672
37088, 519 683 2084 2151 2087 2035 581 813 2559 10748
37089, 774 82 829 13270 21019 65 72 2105 13751 22
37090, 17237 453 20422 1263 667 1194 1266 21400 446 11363
37091, 4073 4072 5046 890 220 2276 1038 1911 19800 873
37092, 35 1220 23 99 1308 672 676 126 22 124
37093, 5668 113 357 355 2278 8319 1263 20422 5416 5672
37094, 386 5338 1186 2845 1151 1154 426 1188 1834 20
37095, 335 1752 2064 268 1449 61 598 1448 387 56
37096, 1328 1083 530 1754 1085 1091 21367 4473 7982 9659
37097, 496 130 575 576 149 102 502 107 201 17521
37098, 2057 2444 751 2409 617 4220 1023 5938 4852 2410
37099, 771 1628 22 21 1064 676 1004 1617 25 53
37100, 1329 22193 958 18514 781 10789 7092 56 7349 8884
37101, 10348 16516 22402 1064 23 395 124 15672 450 24
37102, 77 75 2112 21019 4997 8470 90 68 214 71
37103, 5215 2254 2252 2255 5217 1787 1648 93 18484 6887
37104, 29 11937 22 21 58 272 1004 18789 20 763
37105, 10221 16713 18939 18769 22443 12945 23628 6712 17941 23694
37106, 771 763 22 21 869 1004 52 413 58 810
37107, 1216 1807 811 10599 1214 8220 1514 4593 2104 21
37108, 9209 75 2586 77 883 2104 21818 2107 3994 2334
37109, 2859 347 27 10567 1220 402 557 446 450 21
37110, 14460 7569 22414 8875 519 890 448 683 2347 21319
37111, 2759 58 272 62 395 995 11455 208 2173 54
37112, 22 23 4921 25 560 20 436 347 1023 348
37113, 121 672 113 22519 109 1616 1733 115 117 1628
37114, 2559 1979 1977 2086 9864 691 16516 16833 1973 1975
37115, 1498 1213 836 2350 692 6496 1505 2347 6495 1631
37116, 58 4073 1004 124 1024 645 22 1077 27 25
37117, 261 613 20 108 916 1911 2094 771 9629 22
37118, 1154 113 672 317 1911 613 10320 676 677 22
37119, 519 448 453 455 1648 449 450 2084 14524 2151
37120, 1859 1214 4577 3391 20 22 5068 1514 2792 56
37121, 1962 21 3882 3276 1263 15792 23 16949 347 453
37122, 1631 1634 1506 21 25 1977 22 1971 909 1974
37123, 2104 80 2106 4334 2112 64 1024 58 771 2335
37124, 12585 6187 20140 7020 705 4682 886 1066 916 270
37125, 916 1911 3666 1038 36 22 29 676 1048 124
37126, 22472 1308 99 450 803 22542 521 22782 22 126
37127, 5649 5611 8168 5614 5648 5615 12030 12154 450 9971
37128, 1263 448 453 1266 2998 731 20722 446 19919 588
37129, 18001 15978 7864 14809 22403 22443 8819 22441 22631 11044
37130, 445 421 15813 444 12118 21 2530 827 446 495
37131, 11044 12114 8819 14809 17075 16713 22403 7864 9024 18001
37132, 68 1743 629 1909 71 9447 64 80 932 21
37133, 126 99 1308 676 2106 2588 2587 308 21239 498
37134, 271 22 22560 58 21 62 208 3709 14 667
37135, 22 21 271 69 25 1437 269 629 272 2119
37136, 676 750 106 937 126 95 277 2745 276 828
37137, 20 348 25 29 1557 613 436 28 347 53
37138, 771 21 917 121 1616 672 814 1308 450 93
37139, 1264 15841 1802 5209 5208 3245 21 7655 21371 56
37140, 121 113 1616 676 1619 551 21 95 56 1314
37141, 7569 21 667 448 771 917 20 10109 22 2998
37142, 21 121 2731 672 22475 53 62 909 20553 25
37143, 8819 22403 7864 14809 21818 15454 18939 18001 109 9024
37144, 126 676 1616 113 52 750 827 115 828 1629
37145, 21 124 177 176 3397 613 314 23 11449 175
37146, 18557 21 2255 23 22 557 2253 348 450 468
37147, 450 132 14524 1829 20422 2552 23112 1480 10983 750
37148, 7864 15454 8819 9791 19571 23086 9024 6712 15978 16204
37149, 898 432 1004 572 964 468 771 21 349 1557
37150, 3877 3878 385 3874 21 25 4065 23 3873 352
37151, 22247 893 12569 56 4444 21 521 2781 975 273
37152, 958 62 23063 1317 951 10263 4530 1074 448 4617
37153, 521 2036 778 1556 21 1023 3218 5190 684 22
37154, 421 751 752 18494 18900 3614 4284 1974 352 2512
37155, 683 1232 3181 385 537 995 1645 773 124 21
37156, 7632 881 9209 11761 16380 7205 13360 17237 3491 854
37157, 613 1048 22 1861 179 1038 1077 4036 19365 1260
37158, 6494 10109 22370 917 22414 13063 13988 20422 17178 20360
37159, 124 20 208 29 348 271 645 772 337 53
37160, 55 56 393 752 53 536 61 772 270 394
37161, 18919 828 453 21343 4392 5616 450 504 448 4516
37162, 2124 2488 2494 5735 17764 828 102 750 201 993
37163, 4330 557 817 68 71 80 2111 124 207 13815
37164, 667 14524 20422 21 5046 12126 919 14805 317 8335
37165, 10272 3188 12664 7756 22954 1648 22402 10559 672 1548
37166, 2103 3987 5670 5668 5669 25 24 353 547 22475
37167, 80 2106 2119 67 2114 68 2587 2588 449 113
37168, 450 458 426 683 457 455 581 668 18484 21
37169, 667 1311 21 672 1628 676 1620 1617 25 541
37170, 35 56 385 60 22 775 25 270 541 126
37171, 1389 1919 2435 5228 684 2409 704 15088 2552 796
37172, 10221 17075 22403 18001 22631 15454 6712 12114 14809 22441
37173, 1263 358 450 672 453 121 426 13988 113 1616
37174, 22403 9791 10221 16713 494 93 486 7864 16204 21
37175, 12006 20 10091 436 1326 352 16253 1898 13982 1265
37176, 22 77 5771 99 1308 448 446 75 14687 1648
37177, 53 3782 387 14 335 13 4561 2124 2064 497
37178, 519 22 21 2084 2151 81 915 2085 126 1691
37179, 1928 21 453 1263 1646 2941 1473 2942 352 2998
37180, 71 21 20 2106 3563 2694 2111 888 21239 124
37181, 22 1083 1085 21 1086 2581 450 209 5531 3815
37182, 126 2587 4574 56 95 1622 5763 115 1154 2112
37183, 22 751 617 1308 56 99 20 269 450 124
37184, 17237 1691 1194 849 452 1648 18484 588 20 501
37185, 2117 20137 13423 18851 8650 1855 8007 2488 4341 15672
37186, 2108 2104 2111 80 17418 20104 3356 7371 75 64
37187, 21 314 20 613 1216 1212 1835 124 2094 14809
37188, 22 23 25 353 20532 55 147 436 20 450
37189, 22 58 2781 521 8371 23269 450 1556 365 21
37190, 58 272 56 37 395 54 394 39 396 208
37191, 121 11390 126 22 21 677 25 521 349 343
37192, 124 673 828 1534 106 1994 750 239 391 21
37193, 1327 267 124 15711 22 20 627 620 13730 21458
37194, 450 1266 731 21 1691 27 403 581 811 2263
37195, 11660 126 546 16516 99 1308 684 20030 22 95
37196, 126 21 2289 3142 676 12160 1317 677 8037 10559
37197, 71 917 916 2104 448 2106 64 629 2111 5380
37198, 673 149 127 17531 6 97 1994 107 500 188
37199, 537 15780 27 448 3491 1114 541 545 773 23
37200, 71 2106 79 2111 65 457 2278 357 67 21
37201, 21 23 20 209 55 348 270 4240 968 353
37202, 121 126 917 1616 117 1618 1628 22415 1911 22
37203, 21 771 22 521 5677 271 2430 353 23 62
37204, 537 124 773 22 348 23 28 385 995 5237
37205, 2057 21 124 20 5938 1870 56 23 566 2401
37206, 19690 4998 1578 22560 9278 12460 14738 448 14985 16884
37207, 37 10209 3613 39 4605 5314 14622 1648 844 21
37208, 2426 19789 11202 359 3155 17418 5635 7371 20104 21
37209, 448 667 14805 8007 2116 495 16990 453 1266 21
37210, 21319 17178 8875 3539 56 61 21 22402 54 268
37211, 448 1266 446 667 3876 458 830 3590 3874 668
37212, 21458 18001 8215 22443 22760 22585 3184 21818 7864 13472
37213, 343 126 4603 2587 5083 22619 52 3246 348 2916
37214, 2918 336 53 268 1449 2064 1752 387 21 56
37215, 21 1266 22 58 25 270 352 759 56 2317
37216, 356 9450 16717 337 5649 19759 22897 1569 12255 3546
37218, 21 271 672 546 12160 62 269 3280 1653 272
37219, 2263 667 16672 450 21 8490 1691 2222 668 20
37220, 19112 13063 22402 22472 20862 9599 18484 14805 22542 5917
37221, 6494 38 39 22782 37 667 22542 20422 16380 2998
37222, 426 581 5 2147 147 20422 750 759 100 108
37223, 1220 126 13615 3745 20862 36 711 1194 4286 121
37224, 21 22 12969 56 18056 15582 352 2581 1263 270
37225, 627 620 621 4380 14378 14985 17764 7340 239 16013
37226, 121 678 18139 23781 21 10010 50 5934 672 2148
37227, 21019 2104 22617 7205 22844 5529 80 71 73 421
37228, 22403 15454 8819 9791 17075 15978 6712 22443 6464 18939
37229, 8875 3539 17178 1154 22542 214 14715 22402 1263 1571
37230, 21 342 2916 676 359 5083 121 340 95 98
37231, 358 356 684 1216 693 1212 2426 1214 683 2713
37232, 672 21 22 18484 1154 1617 1308 1004 95 1311
37233, 56 23 27 2104 348 80 22 25 1576 468
37234, 2043 964 2566 1201 3649 6654 16968 771 2315 126
37235, 21 348 1023 56 124 61 347 27 3628 121
37236, 812 555 626 826 2035 581 773 813 20 448
37237, 60 396 393 1263 450 20422 494 504 93 498
37238, 22 29 56 21980 23 20 2818 667 1317 4029
37239, 21213 2008 1994 5870 2305 2419 21 3645 20 2124
37240, 1068 62 393 353 56 60 270 61 23 395
37241, 888 21 8949 2436 885 4852 854 499 1044 1909
37242, 683 53 27 56 348 393 598 1523 1525 2559
37243, 25 23 348 27 773 124 20 347 546 468
37244, 393 432 23 25 124 1068 348 5384 1430 53
37245, 10789 21 7349 22 10788 352 56 771 10791 5086
37246, 426 450 446 10749 581 1263 2108 53 336 2826
37247, 6712 22403 22441 18001 15454 21818 8819 15441 16713 14172
37248, 80 2106 64 2111 629 84 828 67 8223 672
37249, 5215 65 2106 5217 7205 22617 12663 16432 2929 64
37250, 35 126 99 1909 56 269 1308 22 22403 3197
37251, 271 2733 3753 29 56 62 272 450 208 21
37252, 15088 5944 8471 10582 21051 15566 20722 2476 22501 7613
37253, 130 2334 127 5928 16887 8664 17514 673 20 201
37254, 916 771 22 1911 521 20 2119 25 448 124
37255, 18557 9278 458 2002 29 2802 16458 22 450 21
37256, 8215 13472 15711 22612 22585 15017 3184 13730 888 11474
37257, 126 82 121 358 5168 4335 113 2105 115 22415
37258, 5216 1562 3436 6597 1558 1865 1561 22427 17880 1949
37259, 4574 17506 126 2472 121 272 95 58 2223 1691
37260, 27 1534 107 16887 6 504 500 390 448 673
37261, 394 20422 938 24 337 448 1753 1263 22701 393
37262, 22370 14460 1505 2714 7569 3157 1511 692 90 1512
37263, 2086 2524 14050 2523 2116 5874 7721 22844 2117 2824
37264, 917 1911 22 450 20 1263 23 3908 3613 446
37265, 2104 37 845 71 23 4286 4287 80 3745 68
37266, 1263 2998 14524 9278 2276 453 922 11855 1266 14805
37267, 9629 1260 448 796 7340 446 18484 1266 22 455
37268, 15348 17521 12460 11572 7483 18416 15054 124 8113 12859
37269, 22 21 3440 56 23 3439 61 25 2581 450
37270, 2107 2104 2534 75 2106 126 1696 3994 1314 2479
37271, 22844 21019 3491 8949 11940 9228 121 126 1308 5321
37273, 951 2111 629 955 4617 2109 80 12569 2112 64
37274, 58 208 271 53 772 270 20 2998 56 1266
37275, 20 1154 21 29 22 436 56 9733 35 207
37276, 124 20 21 29 613 560 520 347 432 1083
37277, 269 6695 109 1733 1849 58 627 1832 153 154
37278, 121 271 58 62 21 672 208 1263 21509 2112
37279, 9209 1649 336 1449 268 53 19112 21371 20 5531
37280, 67 68 6466 11352 71 886 14974 12569 14924 6860
37281, 22 23 436 20 1327 25 3952 3412 347 53
37282, 1263 1266 812 813 421 811 11855 814 450 20422
37283, 676 126 4892 2333 4890 2336 4891 2496 393 1617
37284, 11761 2112 356 2106 951 4674 629 6010 13063 7715
37285, 696 356 364 20030 1703 455 890 8167 220 460
37286, 3521 11668 21 23 13659 22 1080 20 2559 56
37287, 448 450 668 667 56 1266 269 1263 15480 53
37289, 448 446 458 2998 1266 20422 349 21 498 14805
37290, 22 56 676 126 269 270 629 25 778 4146
37291, 22 771 353 25 58 88 20 521 436 23
37292, 21 450 519 20 2086 19759 11163 356 11660 22897
37293, 2105 2584 465 8470 22345 4787 998 1807 22907 19170
37294, 5938 1870 1869 2053 2047 2058 22 818 1865 220
37295, 9322 14897 17880 13463 504 5216 667 3436 56 6597
37296, 2586 1501 3993 4334 629 1502 20104 2106 71 80
37297, 21 22 1266 541 20 25 446 814 6320 23
37298, 669 909 23 56 28 7205 53 1540 21 22
37299, 53 3360 598 126 268 1748 1752 2592 335 124
37300, 2698 16432 12663 65 63 17648 71 2106 20253 23
37301, 18919 52 426 1194 450 448 6827 1150 3998 668
37302, 3994 18484 83 75 5542 3992 2104 773 3678 684
37303, 453 450 1263 448 15480 426 385 537 2998 20422
37304, 686 1498 1502 22981 1072 541 3886 1394 692 18853
37305, 492 504 24 10260 498 678 2148 9692 19682 771
37306, 53 448 1266 393 446 450 993 1108 56 20
37307, 683 84 335 1752 537 1449 71 72 56 80
37308, 20 29 21 124 613 353 266 731 547 27
37309, 676 126 17178 21 20 22600 95 2305 124 21963
37310, 771 767 21 1004 22 929 121 126 5168 3596
37311, 21 2254 2252 2255 1787 20253 29 353 426 124
37312, 10221 12114 22441 18939 22403 18001 22443 8819 11044 17075
37313, 1108 4394 2000 426 543 1306 995 21 468 993
37314, 126 676 521 1628 4603 95 269 53 56 113
37315, 29 126 21 1314 22 1616 676 121 1618 1855
37316, 771 29 18484 352 18919 22 448 450 21 521
37317, 2057 5938 1870 132 448 731 750 2058 1865 22
37318, 22820 18895 21367 2060 1802 24024 4334 774 56 7401
37319, 3993 932 521 60 62 352 2444 270 394 772
37320, 1277 3172 10903 8335 1357 5751 5066 1424 35 3171
37321, 88 5422 546 18557 16458 4998 124 23 1266 446
37322, 22 771 124 20 121 679 2148 15263 1835 1691
37323, 1266 352 448 1643 1195 21 1653 2998 2550 814
37324, 25 2333 2948 64 1437 2263 6666 8960 56 9447
37325, 1327 5099 22857 20 932 22 21 676 29 771
37326, 1617 113 126 1618 1628 22631 11044 18939 121 15978
37327, 598 268 53 1748 55 56 596 2592 536 25
37328, 1911 1108 543 20 541 1039 1050 10348 613 21
37329, 121 812 1616 20422 453 11855 126 448 3246 2998
37330, 84 71 80 2586 2104 2107 629 68 2106 10943
37331, 2019 678 2148 2419 2305 499 3711 124 1733 29
37332, 909 1022 2904 519 769 20 347 768 2951 21
37333, 53 2106 335 629 2104 2592 12270 5600 6129 336
37334, 2263 8475 56 10983 15245 23 268 448 61 18919
37335, 21 828 1949 106 124 750 105 611 14879 17403
37336, 448 453 61 126 21 588 393 4083 1629 735
37337, 7632 21319 6494 22542 731 17972 13988 1691 22402 452
37338, 2057 1870 130 106 21 102 22 1311 673 1865
37339, 16801 19861 14515 102 21 10867 288 828 262 61
37340, 126 676 1616 486 1618 1628 471 115 1314 450
37341, 2341 266 385 773 22 689 938 1674 21 24
37342, 1038 704 613 4072 1914 21 919 5938 20 124
37343, 25 932 21 29 394 124 1835 537 284 520
37344, 2584 56 71 348 20 25 77 2111 629 124
37346, 60 61 396 56 1068 1153 373 10170 270 58
37347, 964 22 4282 25 2807 915 3649 845 20 42
37348, 179 21 56 1640 778 1861 22 1311 1641 1754
37349, 762 771 29 20 1004 21 10376 124 22490 1629
37350, 29 7393 6653 22 13231 763 1004 686 692 21
37351, 263 1856 688 5508 778 12999 262 25 7757 105
37352, 1213 13988 692 6496 836 6495 2276 9328 1266 21565
37353, 27 348 23 347 1108 28 632 3497 25 2424
37354, 28 348 21 545 23 448 2636 450 492 25
37355, 1214 1212 1514 498 1859 1222 21 246 19647 450
37356, 356 29 21 1214 1216 1212 20 22472 1578 450
37357, 22600 453 450 1263 6186 20372 457 665 14916 18919
37358, 67 68 1004 897 1200 80 1024 10823 1480 27
37359, 1640 1677 1642 672 450 1678 1681 6187 1266 95
37361, 1158 932 60 1242 394 56 2395 772 21 55
37362, 453 450 446 667 458 426 14805 20422 814 581
37363, 29 17178 22402 22542 2731 22 1308 21 99 20779
37364, 68 2119 53 598 713 271 62 6334 210 2112
37365, 1835 5416 572 2313 684 21 492 692 689 29
37366, 10221 15454 11044 7864 541 6712 448 22631 15978 21
37367, 21 1562 6597 1561 17880 5216 3036 2259 5135 9322
37368, 21 1023 1618 5083 2916 672 270 1617 29 56
37369, 667 56 486 471 498 14805 448 545 778 22
37370, 457 448 18919 396 266 60 1648 14524 450 393
37371, 2116 11423 2391 458 1556 9864 20779 452 1691 25
37372, 5649 1971 5648 4451 1973 617 5646 752 5610 1975
37373, 1505 360 581 1317 810 52 448 1072 450 3886
37374, 8875 686 21319 448 450 1501 1498 5187 14524 2111
37375, 3988 1216 21 2278 1514 1214 355 357 683 1863
37376, 337 387 1068 1606 56 55 58 61 62 394
37377, 545 836 21 460 711 126 5083 672 14124 638
37378, 2528 494 486 504 93 471 498 21 678 778
37379, 369 5734 2172 2173 932 421 495 21343 2259 499
37380, 771 21 20 10283 124 7413 1004 20666 25 21759
37381, 557 432 207 22 818 2057 551 23 25 1632
37382, 13988 885 44 448 449 21 453 92 1648 20
37383, 18939 672 676 15454 17075 6712 11044 11408 10221 1308
37384, 667 450 13063 803 18557 2998 452 10983 13988 11330
37385, 5938 1870 775 1865 22443 17075 22631 8819 1869 995
37386, 21 521 6186 3063 393 1746 3474 1556 270 20
37387, 2916 686 1498 843 1220 1501 710 1502 693 698
37388, 29 1004 21 1308 2731 22 3638 673 1573 102
37389, 546 14571 1974 3387 1973 1480 13150 14305 1547 16804
37390, 771 17900 21 1196 20190 22 2037 22405 19499 2038
37391, 387 61 270 335 336 21 598 1449 20 393
37392, 356 1212 4577 1214 364 1216 5069 5068 1859 2949
37393, 271 62 52 53 269 772 272 450 810 19
37394, 812 446 1263 576 811 581 21 1266 598 13212
37395, 71 21 56 2106 61 2111 84 494 64 75
37396, 349 446 581 448 10867 21 3453 672 353 426
37397, 1606 5644 828 126 2966 1622 5646 1072 2124 12542
37398, 771 126 21 22 3546 343 1004 22414 4603 52
37399, 769 2904 768 21 767 3596 23 6671 23398 22
37400, 179 314 396 4282 60 22 352 1648 845 20
37401, 121 18782 3360 35 4603 843 1628 5083 448 115
37402, 2347 2350 14515 19861 20989 576 575 2637 199 21
37403, 1216 1514 1859 5070 5069 683 5068 2116 358 2792
37404, 19705 357 14738 15352 16013 2278 21 53 8840 126
37405, 450 1263 2259 446 453 2019 426 1473 21 6300
37406, 153 782 14305 2946 29 1108 826 942 1307 21
37407, 22 21 521 14687 1556 23 450 56 895 25
37408, 1216 1514 704 2792 5069 1870 2920 14644 1865 1919
37409, 22 21 1004 20 919 521 763 915 762 11621
37410, 29 22 21 1004 124 1795 56 842 20 432
37411, 68 2586 676 23 2119 5083 75 124 692 2916
37412, 771 35 21 22 1220 763 25 20 352 126
37413, 771 22 21 71 80 20 8970 1004 8982 2106
37414, 537 942 1108 19861 543 995 1039 56 2951 61
37415, 1445 2637 2842 3176 1648 4708 3175 711 1263 684
37416, 22 56 269 20 23 7413 10283 53 124 4631
37417, 1634 775 818 1071 385 557 207 29 2084 23
37418, 77 3994 2105 20104 2106 90 73 16955 2104 15780
37419, 2057 21 25 348 950 1004 53 2055 27 5938
37420, 2350 2842 2347 3175 1581 1473 1697 838 2345 1182
37421, 207 2109 9209 854 567 22844 15780 88 2108 23
37422, 771 1263 22 426 450 56 23 813 1266 421
37423, 448 446 450 1266 458 426 4344 16887 575 130
37424, 22472 7632 11761 23 56 21 25 61 10861 16380
37425, 2588 80 2587 629 1311 2106 2112 1263 450 2584
37426, 21 20 828 22 124 2124 2581 12542 29 352
37427, 964 2167 8600 29 3649 2109 2585 310 16952 313
37428, 121 581 426 1966 446 450 108 1222 124 2201
37429, 99 1308 2479 452 1691 1108 1648 21 22542 1004
37430, 448 684 22435 6476 692 2998 689 1641 13988 14524
37431, 126 95 676 1616 112 889 462 1154 117 4574
37432, 3539 21 21319 124 22 53 6494 270 1752 23
37433, 2622 58 446 581 1196 6920 426 18827 25 1039
37434, 1311 2254 2252 71 2255 80 1787 2104 629 827
37435, 916 47 14985 3988 1807 14738 1911 20 22469 4559
37436, 521 352 3522 22838 22427 4220 23314 1556 24 2991
37437, 207 817 126 3987 95 113 121 4592 52 16955
37438, 771 124 1835 23 25 544 207 432 763 1326
37439, 71 1558 2106 3436 64 6597 2111 2000 75 269
37440, 126 629 5600 2584 2106 2112 2587 13035 676 705
37441, 12542 828 750 2494 3711 5 1532 9463 1832 2147
37442, 21 521 3291 672 12160 1898 53 56 2781 20
37443, 3994 75 2586 1654 2104 71 1666 79 4330 5542
37444, 1299 7293 1374 6814 1305 1311 1301 21 679 105
37445, 126 21 348 676 25 53 28 115 27 436
37446, 22 124 29 1326 23 672 2023 1430 5046 1666
37447, 21 22 121 126 1004 20 677 12569 763 519
37448, 9278 750 106 778 679 101 1307 1617 1621 2747
37449, 3638 1308 5658 12118 17714 21 445 105 1693 22
37451, 2347 2346 5237 2350 5649 890 210 220 5614 20
37452, 21687 3886 21343 9824 18853 693 486 551 1502 21
37453, 2105 22550 2108 56 69 11202 2060 21 352 426
37454, 1265 21 17861 13988 2998 627 1194 1266 22 17365
37455, 1870 773 5938 1869 2053 1865 2413 1873 626 20
37456, 21319 2522 3343 17505 6494 1216 1212 22402 1214 17178
37458, 25 541 909 56 23 21 61 268 2397 826
37459, 12006 6532 486 52 16833 495 3134 21 498 421
37460, 26 21 2922 1024 29 778 498 22 667 12279
37461, 5669 22 5672 775 5668 23 29 773 938 3813
37462, 545 613 124 2388 25 636 909 23 468 7876
37463, 2731 20 2916 23 22 27 58 269 25 348
37464, 772 486 58 271 495 498 269 471 53 22539
37465, 21 1263 270 308 581 813 29 352 814 93
37466, 29 683 5 1849 147 2554 2147 22 2535 1870
37467, 53 14859 21 2498 62 909 270 1616 20 446
37468, 21 450 448 1691 1266 458 23 124 14083 446
37469, 450 1263 1109 426 814 551 1277 21 446 290
37470, 757 1266 53 2998 12966 453 58 813 446 62
37471, 53 613 1048 22 1861 5046 393 1038 20 4036
37472, 179 450 20 21 613 14687 446 29 665 124
37473, 22443 10221 12114 22631 6712 18001 21818 22441 7864 22403
37474, 20422 22472 207 453 2998 17972 14524 426 667 21
37475, 18484 676 126 95 13988 115 25 53 1628 20
37476, 23 883 631 124 939 1050 1327 21509 56 20
37477, 2057 2058 1871 1865 2048 2054 1866 22427 352 1919
37478, 22403 15454 9791 15978 8819 13013 14809 22441 12114 18939
37479, 704 29 22 5938 1869 20137 2086 8650 9864 1865
37480, 35 2347 2346 1220 2350 126 684 21 695 711
37481, 53 60 22 396 23 596 387 598 521 25
37482, 22 23731 23 25 2119 1064 124 21 53 77
37483, 393 53 60 396 950 271 598 62 21 270
37484, 10983 20422 2998 453 448 450 18484 457 426 1263
37485, 455 14524 18919 9317 16593 22149 8335 13063 15673 19015
37486, 35 557 7969 22 126 121 23 629 1220 7371
37487, 13988 813 524 5647 492 486 5646 126 93 5648
37488, 5187 1501 1213 1909 1498 2289 1502 889 21 3142
37489, 1198 12916 22894 9323 2035 20779 21 22 17347 458
37490, 15672 4335 77 3992 2116 14050 2105 4333 21 8007
37491, 676 1327 1628 8335 22 6186 20372 126 17178 20
37492, 450 10091 448 458 1263 14524 668 13655 1648 667
37493, 27 468 10789 672 9209 21019 3491 347 348 7349
37494, 521 500 20429 496 576 8371 2781 23665 126 130
37495, 21 25 348 20 56 61 4486 17089 60 101
37496, 916 1911 16887 28 387 575 7864 5 579 22403
37497, 2057 5938 126 1869 2047 2058 1865 4574 613 676
37498, 81 629 90 74 19170 2119 82 883 8470 77
37499, 22472 41 1640 1641 22782 43 38 1677 1653 39
37500, 58 269 56 272 62 352 3436 55 772 395
37501, 179 53 130 387 2444 60 2824 536 2281 352
37502, 21 22 20 25 323 29 353 10943 11631 15415
37503, 21 353 1024 20 25 29 23 208 436 572
37504, 22 20 1915 23 9434 1648 29 332 613 915
37505, 450 2472 5440 113 1311 23 22 21 495 121
37506, 29 58 22 272 62 1004 60 970 20253 21
37507, 53 1616 113 1619 1156 5420 1148 393 581 126
37508, 1154 121 1220 676 95 4682 677 167 24 25
37509, 71 75 80 2112 2107 64 73 79 2111 2109
37510, 337 54 58 271 396 1002 56 394 468 888
37511, 53 641 1449 336 27 2592 1263 450 393 468
37512, 450 667 668 453 5046 12126 3644 448 1263 21
37513, 450 13926 20422 1263 1308 1648 453 10044 14524 678
37514, 426 124 22 557 1263 20 446 812 813 404
37515, 7569 450 10109 22370 14524 20422 18919 10983 22414 14805
37516, 613 453 15318 27 18364 22 2039 16804 21 8398
37517, 22 23 53 56 29 25 349 2575 124 352
37518, 888 1300 885 9125 1771 1909 13983 14720 2339 6860
37519, 8875 3539 71 629 2119 13063 18919 20422 2998 22542
37520, 117 450 25 1629 7813 1263 448 673 520 672
37521, 22 547 2362 500 2363 102 432 107 496 130
37522, 453 448 446 18484 426 455 56 58 21 581
37523, 917 124 22 27 560 1911 21 23 627 348
37524, 18557 16458 18919 4998 22864 450 1080 448 208 62
37525, 1311 21 21980 1620 1835 12051 546 581 1222 426
37526, 53 1449 5614 266 336 2592 5649 21 5611 22
37527, 1068 393 23 56 60 598 596 61 62 21
37528, 35 1220 1979 5614 5649 5611 1571 214 21 6334
37529, 455 1263 453 1648 20422 271 731 18484 450 22
37530, 21 20 73 124 3989 492 672 21343 348 25
37531, 3539 567 566 21319 22 71 15780 21 883 2111
37532, 21 23 557 20 207 938 345 5222 22 2187
37533, 581 426 446 448 813 811 450 814 2087 2085
37534, 121 672 5420 5136 1109 581 404 21 407 1263
37535, 751 752 1561 2252 17880 1558 13463 2255 1700 2253
37536, 12006 684 1311 2918 22519 3360 1066 886 218 1593
37537, 12118 1898 53 521 2781 448 20 8664 21 22569
37539, 20 396 557 337 61 62 55 2900 598 1307
37540, 2106 3994 75 4380 629 3709 2586 2107 4559 73
37541, 999 1628 1311 2358 998 72 10091 676 677 1617
37542, 22 23 450 5646 336 55 5610 56 393 426
37543, 2106 1628 71 5734 80 667 450 448 676 1617
37544, 17327 21 5697 53 352 22 58 270 5140 450
37545, 129 21 262 25 3653 2263 771 3226 10397 448
37546, 468 23 21 7706 149 2494 16887 53 20 56
37547, 95 23 22 121 5771 672 17506 1628 22415 1154
37548, 21319 421 917 11455 10655 6494 20422 450 14524 56
37549, 750 14651 1307 239 828 22754 2552 15344 18335 22527
37550, 1849 5 108 1532 831 15454 2148 3613 2019 486
37551, 21 498 493 102 10992 130 2577 93 575 19370
37552, 336 1449 2592 335 53 61 268 2064 421 21
