user_id,item_list
38069, 551 11660 941 2904 993 8949 6319 22631 11044 18939
38070, 2494 831 1849 668 109 3608 1832 2147 759 99
38071, 102 1445 576 16887 391 1648 500 1534 6 13479
38072, 15567 14278 4582 17941 21126 14074 16651 5483 19312 20983
38073, 35 684 683 174 1220 1608 126 179 1583 1222
38074, 21319 17178 22402 22843 803 21648 17714 22542 11202 1308
38075, 8875 771 21319 7170 537 773 6494 18919 23 993
38076, 1326 20 21254 2936 6010 14747 4674 915 52 21364
38077, 446 581 813 448 812 453 810 62 126 58
38078, 598 268 3816 56 53 61 1449 336 1748 55
38079, 1327 53 22 20 387 56 25 2592 596 23
38080, 817 25 683 557 20 124 1677 1641 270 207
38081, 349 1703 5618 455 4451 1740 5033 12030 58 445
38082, 15454 22760 13472 22614 15054 22585 7864 21458 8819 15017
38083, 16380 2494 22 432 352 572 1648 23 841 25
38084, 20 99 1308 124 29 23 828 771 2479 676
38085, 448 18484 667 2998 453 14805 10983 455 13063 17178
38086, 22 352 11770 56 22938 53 124 366 620 621
38087, 11100 16263 2436 53 13981 421 10868 667 1919 2409
38088, 20140 25 2576 521 358 60 1611 352 572 23
38089, 771 10221 16713 8819 14809 21 9791 18001 22441 12114
38090, 551 347 348 28 21 545 537 56 23 555
38091, 17237 18484 1691 19672 3876 3874 588 752 796 1444
38092, 1154 18484 10221 7632 22441 8819 450 486 16713 16682
38093, 731 1691 4344 1222 21 1480 1231 7632 557 551
38094, 353 1807 1806 124 432 21 2781 521 1556 22
38095, 17418 14907 3356 7371 2108 2105 7813 56 3357 1549
38096, 684 2559 691 603 19705 23314 1550 1648 23 21934
38097, 18919 9791 11449 121 4574 22820 457 16713 2263 22
38098, 71 2106 22415 126 2588 95 1616 22550 113 629
38099, 2060 951 14687 21 2103 1147 4340 13609 1317 1717
38100, 310 21643 313 4880 22 450 23 124 105 308
38101, 818 1327 557 20 1901 3570 207 22 13988 2949
38102, 6712 11044 18468 11332 22441 14278 23849 6031 5512 15441
38103, 80 95 67 68 13988 1641 1629 1898 21 2106
38105, 21 36 4282 4284 450 676 1263 126 1154 4286
38106, 1327 537 53 598 20 56 1515 21 543 268
38107, 12118 1746 536 895 99 21 1442 1648 336 269
38108, 817 557 207 1901 6671 24 815 667 56 348
38109, 684 917 916 4574 16263 22415 890 1618 220 15284
38110, 672 93 676 1106 1616 486 22 498 499 19647
38111, 22403 10221 4013 347 7864 6712 22443 11044 22441 523
38112, 2023 1835 1752 53 100 336 335 387 21338 1748
38113, 23 21 53 2413 27 1870 16833 2053 2058 1869
38114, 1263 1039 450 626 154 541 555 1676 826 58
38115, 448 450 458 667 25 1266 124 457 53 14524
38116, 64 2114 2588 629 2118 84 2104 65 2119 63
38117, 8649 5614 1969 2335 11855 8168 5612 5611 20422 10079
38118, 22 99 828 28 673 21 106 1004 25 239
38119, 1154 35 130 102 271 828 1263 4444 672 9389
38120, 22 672 61 56 23 124 598 12160 1523 22938
38121, 771 21 126 20 93 676 22 778 471 486
38122, 77 1849 75 458 5 3989 3994 2147 147 1266
38123, 1222 676 672 1629 1154 1622 1617 581 1648 677
38124, 80 1501 684 73 2104 1498 2105 5187 1502 2106
38125, 121 22 21 25 4451 1004 673 672 23 5614
38126, 572 1080 21 8335 2313 927 25 22 13400 1437
38127, 1311 775 453 773 56 357 448 1606 827 455
38128, 126 2750 453 124 1308 4342 3369 21 495 1421
38129, 22 1979 3246 836 12114 10221 22443 8819 14809 693
38130, 121 126 56 677 21 268 393 23 9733 596
38131, 545 450 453 457 1263 2104 1691 426 73 80
38132, 448 18919 446 453 1266 457 2998 25 29 7311
38133, 9672 14175 909 21289 14258 22080 8560 1305 21 4511
38134, 27 641 124 619 621 1998 620 1437 22 24
38136, 673 598 268 1573 765 1672 1748 53 1671 677
38137, 29 771 21 20 22 2581 25 124 1782 579
38138, 1560 5215 494 498 2401 504 29 9675 22 269
38139, 632 58 23 21 22 353 272 269 53 396
38140, 76 130 4198 16887 4893 106 88 521 5920 102
38141, 271 60 61 449 44 21 3280 396 272 20422
38142, 75 2588 2106 126 3994 20104 2108 16713 22403 3989
38143, 336 268 20140 450 1752 1449 21 56 1263 2064
38144, 58 25 1501 1213 1024 686 272 1023 271 394
38145, 4987 23346 15054 1307 22 6 25 27 23 124
38146, 828 109 1849 2124 1733 12542 6324 128 166 1532
38147, 22 21 53 8970 8982 2581 25 413 448 886
38148, 16713 29 8819 14809 432 22 1972 16887 1971 102
38149, 121 1616 1629 343 95 1154 1136 450 1648 126
38150, 1445 909 22 1648 468 23 56 7171 21 3064
38151, 448 5771 678 14805 667 2148 22435 2998 14524 13988
38152, 450 453 446 347 553 426 20422 56 20 544
38153, 60 61 396 56 14710 1068 373 21 16263 11100
38154, 3816 102 11937 17764 18789 22403 9024 9791 8215 1308
38155, 393 1068 55 270 23 2444 337 521 895 4554
38156, 121 672 11940 22617 6654 14308 563 567 7205 9209
38157, 450 58 668 448 2263 771 22 458 208 272
38158, 21 20 3358 2108 3357 11175 1265 496 124 29
38159, 5647 8168 5610 8167 5614 3996 5646 1971 5649 1969
38160, 22782 17237 22 174 22542 447 21 845 6597 1562
38161, 2425 11552 4177 14176 17573 3155 53 498 7864 13472
38162, 3169 5646 2495 673 107 387 16887 2112 5610 53
38163, 2436 521 2576 22427 3244 352 2409 2824 4885 342
38164, 23 26 537 993 124 20 53 468 22 25
38165, 421 1501 1213 555 939 826 541 1498 1502 537
38166, 683 684 699 1569 8212 19705 126 4155 1628 1616
38167, 21204 21 2584 814 20104 7613 771 9623 774 4341
38168, 21 1214 23 22 546 1212 347 524 1514 560
38169, 1216 1859 1212 130 578 17521 2308 1514 5070 199
38170, 1806 426 450 81 813 126 23179 446 1653 2966
38171, 704 356 1870 3991 537 5938 364 938 773 1971
38172, 121 126 2745 15138 95 1307 11455 56 10655 21
38173, 519 126 2951 2514 20 343 1835 115 347 20532
38174, 432 1560 598 5215 268 55 53 2581 23 521
38175, 41 4287 43 731 455 13063 38 845 10221 452
38176, 71 263 2106 2111 262 84 53 64 75 20
38177, 1640 1677 1642 1266 450 21818 1678 1681 52 1263
38178, 2104 2586 8649 2335 427 81 20104 1590 4334 77
38180, 932 372 53 772 21 269 1540 421 60 352
38181, 29 22 1919 1557 1004 494 2410 5642 24 763
38182, 6494 22414 8335 8438 11761 16380 1308 12118 455 17178
38183, 18554 2281 450 895 2824 352 2371 2156 812 423
38184, 22403 15454 12114 9024 7864 13988 17075 14809 6712 18939
38185, 18557 62 598 55 53 61 9278 4075 1068 60
38186, 917 58 1911 272 20 62 53 672 25 395
38187, 453 1263 20422 1266 458 667 2998 446 915 1648
38188, 3994 75 2588 71 2107 80 2111 2112 90 83
38189, 773 385 17237 1691 936 1648 849 1194 53 993
38190, 673 1534 16887 56 277 61 2077 6 102 2567
38191, 29 771 1782 22 898 763 21 25 676 762
38192, 121 672 677 1311 21 6096 1617 12990 1691 93
38193, 773 775 102 11631 2055 17582 2917 129 2046 13572
38194, 1216 1212 5069 14644 2920 126 1023 1672 22 1618
38195, 121 2256 672 22 2714 8470 90 3156 19170 22345
38196, 2086 16516 2117 271 18851 126 14050 4341 6372 27
38198, 7864 2965 352 10221 1898 22441 15454 2968 3194 351
38199, 121 453 672 446 450 20422 21 1266 498 50
38200, 14460 23 25 21 124 27 345 1557 22370 436
38201, 358 121 1909 126 364 4574 323 92 95 113
38202, 3543 3644 3277 3169 3882 308 298 673 1962 1194
38203, 24323 21077 17777 11865 14074 10008 14138 23295 21615 9918
38204, 1308 385 174 673 108 3169 827 2077 676 2746
38205, 1263 3994 450 77 52 13988 448 453 60 458
38206, 10221 126 14809 8819 22631 445 676 17075 16713 11044
38207, 426 813 16108 811 8690 938 2479 450 2528 22435
38208, 10221 7864 11044 22443 15441 14809 22441 9791 426 1263
38209, 25 436 1971 1974 353 1437 2628 23 421 270
38210, 393 22 566 60 1911 348 629 3491 598 75
38211, 13988 2055 1648 448 2917 1480 449 2046 44 2044
38212, 771 773 385 4073 4036 21 22 936 4684 208
38213, 270 266 22 547 58 56 28 54 29 446
38214, 4464 21458 2037 450 8215 3849 11474 15017 14400 2035
38215, 207 557 1616 2731 453 18364 1666 677 676 21
38216, 47 269 20 4240 536 352 270 61 1898 448
38217, 174 613 1415 11660 22 353 19861 3397 126 177
38218, 71 35 917 2111 121 2106 64 124 126 22
38219, 29 917 22 768 769 1108 1911 21 20 543
38220, 5046 448 667 1263 458 1266 15253 269 372 56
38221, 21 29 771 572 121 767 20 426 1023 450
38222, 2139 576 241 199 579 915 202 493 16887 575
38223, 617 752 126 95 672 356 4574 364 121 1308
38224, 22370 95 448 4574 117 672 8335 1154 110 2086
38225, 29 21 22 731 1004 1024 1437 23 1691 56
38226, 21 53 1068 62 61 771 468 598 25 19705
38227, 885 26 1263 453 20422 22 1266 56 446 124
38228, 84 68 629 83 3989 2119 75 71 88 80
38229, 1154 632 21019 4392 629 2228 854 3497 458 19672
38230, 21417 22469 22560 23112 22527 4559 19690 12218 10326 16786
38231, 18484 13063 453 20422 20779 22403 14805 803 18919 8446
38232, 617 557 818 20 23 1154 1311 121 25 24
38233, 71 84 932 1504 8319 1376 3990 2106 337 1375
38234, 11044 15454 15978 22441 12114 15441 16713 14172 9024 9791
38235, 1501 1213 3993 1498 35 2963 3994 2713 77 1512
38236, 2759 1568 557 2064 709 56 61 8656 335 21
38237, 1697 1449 2347 628 336 2592 53 2637 15352 335
38238, 667 21 6187 22 348 56 25 457 60 448
38239, 396 60 932 337 393 62 55 271 54 61
38240, 579 455 58 459 23490 56 586 19672 576 353
38241, 684 1078 53 23018 1216 1023 366 438 56 22
38242, 18557 17506 4878 121 1518 4574 16458 10943 4998 15284
38243, 35 1220 1660 126 349 22542 2397 18919 813 446
38244, 5614 8168 5646 5647 5610 1969 5611 5612 4451 5615
38245, 20779 14300 20862 16856 5590 13063 6806 19112 15684 19037
38246, 5338 386 21 105 15054 432 772 271 14603 596
38247, 8875 21319 2252 1787 10221 8819 7864 22443 18001 12114
38248, 1220 126 6794 3872 121 3552 3874 3873 22833 3876
38249, 771 113 21 62 1068 56 16887 22 1004 393
38250, 2047 22 2058 1865 1873 2053 1866 1023 2413 2054
38251, 1023 629 1266 1263 326 1835 448 854 17880 14897
38252, 336 53 1449 268 2064 1752 3780 21 387 13941
38253, 22443 18939 12114 15978 21818 9791 16204 21 5858 20947
38254, 750 109 673 239 105 8600 277 499 124 2585
38255, 7864 22441 6712 11044 17075 12114 21818 22631 14172 15441
38256, 5083 1263 2916 1691 20422 453 692 207 3360 1648
38257, 68 2112 448 2108 64 121 450 2109 2106 672
38258, 771 21 1746 22 895 2781 269 2097 1004 986
38259, 64 79 2347 67 2119 2112 174 2346 2114 2350
38260, 1835 124 446 5 29 23 673 1266 247 2147
38261, 271 58 2672 62 11631 19861 208 17582 16801 3277
38262, 5083 2916 692 21 3360 4893 121 99 4892 1077
38263, 993 537 387 53 543 1109 335 942 61 1108
38264, 5614 5649 387 5611 61 58 2281 596 335 56
38265, 207 557 3277 1962 23 3882 9206 393 24 396
38266, 174 10326 14985 2910 16125 2911 22559 178 678 404
38267, 541 25 3522 2951 60 1263 22838 4334 22427 826
38268, 22631 8819 18001 7864 15454 18939 2278 14809 21818 22441
38269, 672 448 426 581 121 446 95 1266 450 453
38270, 546 1230 1030 524 102 493 17330 1234 2276 29
38271, 8819 22441 11044 12114 6494 17075 16713 15441 15711 2998
38272, 683 2116 358 4892 4893 12030 364 361 5033 672
38273, 2057 22 5938 4464 56 1870 29 372 23 20
38274, 771 21 22 58 1004 453 759 450 352 457
38275, 358 1214 1212 4577 22 5070 5069 2106 2792 7304
38276, 672 90 1628 121 52 1055 8438 22370 3546 95
38277, 537 544 7813 6320 995 773 938 1109 385 109
38278, 2230 2228 2236 2740 13654 854 2250 1550 1790 4392
38279, 29 271 938 21526 53 20 207 993 62 352
38280, 811 448 446 23 7349 581 22193 7092 453 10788
38281, 810 581 21 1317 426 2587 1710 814 450 458
38282, 1214 29 1514 1212 4577 3391 5068 2792 22 672
38283, 10855 75 854 1632 1631 2107 2588 2106 77 567
38284, 21 22 353 4511 23 14175 448 25 4574 452
38285, 68 71 64 2111 629 2106 450 355 357 2278
38286, 448 121 672 21 450 1556 352 20422 1266 426
38287, 998 465 909 21 105 25 395 14603 422 1437
38288, 58 21 771 22 271 768 56 352 769 62
38289, 1974 1975 1973 21 22600 3386 1835 327 1064 21963
38290, 598 270 56 53 268 54 1748 521 22 55
38291, 572 113 544 22 2044 2313 2046 2056 20 551
38292, 109 2494 2488 132 1832 2894 3711 1306 100 13860
38293, 53 12114 10221 56 22443 393 18001 14809 8819 22631
38294, 67 2119 3998 823 121 629 672 80 55 2281
38295, 71 80 22 64 23 546 2104 12051 2106 352
38296, 124 20 10221 53 6712 347 468 7864 436 22441
38297, 130 16887 127 5735 107 149 675 1994 2077 2488
38298, 17694 17880 13463 9322 22619 1561 21 126 5216 3360
38299, 77 75 3711 2124 19153 1832 3276 828 3989 3994
38300, 557 21 817 468 20 25 27 345 436 28
38302, 951 20 21 124 212 448 4498 1266 3986 14524
38303, 1648 828 449 1691 22713 20422 452 17237 109 44
38304, 426 450 446 810 814 1266 811 581 22 270
38305, 23 448 3638 450 8335 455 1308 458 1691 12118
38306, 71 21 20 2106 486 1263 936 385 20422 453
38307, 18484 465 998 28 1064 21 16187 3226 353 3702
38308, 1326 1975 13212 1977 1972 1973 1971 352 20 3386
38309, 29 121 672 1308 113 683 18139 452 677 10109
38310, 7170 22681 12405 1648 14596 2527 2142 1194 667 61
38311, 1216 1859 1212 1514 5070 3246 521 843 58 1703
38312, 629 16758 2106 71 2587 13360 2111 951 460 836
38313, 2886 22599 348 56 1265 668 121 337 1222 352
38314, 771 432 18484 58 20 18056 453 2998 1445 124
38315, 555 1606 27 53 61 826 541 155 23 29
38316, 21 22 2106 629 2104 1072 22599 12270 5600 2112
38317, 494 679 23417 1055 541 71 1653 126 1195 8149
38318, 124 29 731 20 551 261 909 436 23 2554
38319, 1068 56 62 393 23 52 270 33 387 2887
38320, 572 2313 53 21 811 1551 20 20216 438 6760
38321, 676 126 56 1617 269 1314 53 60 1220 1626
38322, 773 385 56 937 62 393 1068 936 598 60
38323, 6187 21878 18827 396 519 14738 352 56 23 52
38324, 436 56 124 25 366 396 627 3245 345 394
38325, 519 21 29 1326 5611 5649 207 2743 915 2085
38326, 14048 77 3994 83 73 14199 3472 12414 2108 2586
38327, 121 551 915 2278 21 1216 1212 357 355 9414
38328, 29 21 271 124 56 270 2581 915 1004 521
38329, 1136 450 4407 1265 23 20203 422 58 20409 247
38330, 20 1327 336 53 268 1449 23 2064 1136 387
38331, 38 2228 2911 37 43 14175 36 1534 14258 58
38332, 6494 13988 450 22542 453 1263 10983 20779 457 22402
38333, 3360 3197 3353 6695 1834 25 4240 58 3359 5542
38334, 711 361 421 831 12056 127 2513 2512 276 282
38335, 2057 5938 2047 2048 684 2054 22427 1616 95 1618
38336, 1154 426 1263 13988 18484 2998 14524 8690 22435 453
38337, 684 2086 9864 16516 2117 691 53 2559 782 8650
38338, 21 1154 3992 1502 29 1835 361 2278 704 692
38339, 773 385 113 271 5078 673 269 672 495 16887
38340, 7569 10109 22370 774 2534 445 102 915 579 130
38341, 683 28 1263 450 2559 693 1606 1198 4160 812
38342, 10225 4793 20722 2476 6138 7925 22501 9938 23483 15835
38343, 1746 2485 270 3474 21 1556 2824 22 269 450
38344, 22527 21 61 14651 22560 18009 3709 23112 15344 270
38345, 124 22 1861 921 1038 1055 316 1220 560 347
38346, 102 127 22 391 97 107 106 21 500 347
38347, 68 71 2119 2106 818 64 21 2104 73 20104
38348, 704 2057 1870 21 520 1865 2043 572 1869 1866
38349, 1263 446 455 18001 22403 14524 2998 387 2036 16713
38350, 61 598 270 3485 53 393 60 1068 396 1748
38351, 1501 1213 686 524 1502 16425 692 23 56 22
38352, 18484 448 458 1263 1266 20779 19112 446 800 2039
38353, 10788 22404 19417 9491 11175 241 3546 9450 1050 10791
38354, 124 22 672 20 572 436 121 23 677 560
38355, 22 1156 3353 1740 2114 1703 460 3246 2119 84
38356, 11660 3563 1108 16516 21 993 543 126 8650 1550
38357, 21156 21 372 8167 53 8168 5646 5648 22 4439
38358, 21 672 126 12160 1653 450 95 20 2263 915
38359, 932 60 5382 394 56 1068 5874 3474 55 672
38360, 2350 2637 2842 3176 4708 58 679 497 23 3175
38361, 21 353 22 3628 347 955 2110 25 450 629
38362, 4341 19370 14050 4333 4572 2217 8007 2117 13960 1064
38363, 448 917 1677 1640 1642 22 432 174 450 1681
38364, 124 21 23 619 620 621 8381 22 546 6993
38365, 7632 683 19112 11761 16380 13063 452 1648 1691 828
38366, 18484 448 771 14524 21 449 2998 455 20 13013
38367, 2228 2911 3358 3357 448 1266 2108 14687 803 2105
38368, 10855 771 20 11660 1583 544 2086 697 25 3999
38369, 1216 3391 5070 71 2106 2105 17178 1806 22782 84
38370, 803 1557 774 272 13063 13988 551 58 461 337
38371, 71 80 63 2114 28 352 124 21 2119 521
38372, 751 13988 750 448 4412 1308 1700 101 44 105
38373, 11665 448 450 19112 453 14715 1648 15672 2116 446
38374, 20665 1645 774 16955 1048 1665 1708 919 82 79
38375, 22 353 20 12030 29 361 520 711 124 5033
38376, 21 20 18919 29 124 2951 352 2263 771 519
38377, 2106 3989 20104 77 4335 2056 2586 3991 71 80
38378, 551 113 5440 450 938 537 554 347 1691 169
38379, 667 10983 448 22542 1154 2998 1691 15245 2263 426
38380, 20 22469 21 4380 1311 269 124 19690 353 5770
38381, 1263 450 446 20 3222 814 453 25 458 426
38382, 1498 1213 1501 692 888 2916 698 693 6496 2108
38383, 336 21 268 2064 1449 1752 53 387 55 352
38384, 1263 426 1628 1266 21156 581 421 1222 446 812
38385, 23 174 20 1608 25 124 15992 22 27 179
38386, 3649 18919 1515 269 270 58 29 1263 4337 2388
38387, 1154 2119 7325 12569 21 672 68 25 2106 126
38388, 58 272 919 62 22 395 1911 208 24 21
38389, 22 56 771 23 270 6320 61 1835 58 6187
38390, 71 21 2112 2106 67 25 68 64 121 75
38391, 1861 11660 2086 916 2588 2106 16516 25 14793 348
38392, 18484 3539 21319 1691 9599 455 6494 22713 20422 453
38393, 888 2694 1909 885 20532 2298 17311 58 5418 1754
38394, 2535 276 101 1313 21 106 1648 445 1537 1311
38395, 497 778 207 20 498 448 10903 493 494 2781
38396, 22472 7632 11761 16380 13013 6702 17764 16596 5763 5600
38397, 1263 450 453 20422 1266 796 426 667 813 1648
38398, 272 62 598 54 56 53 21 395 208 708
38399, 80 84 67 21 68 629 64 53 77 3990
38400, 21 11646 3038 56 521 2951 270 771 2802 4682
38401, 2723 2259 1197 21643 13988 2721 576 19 496 202
38402, 448 17178 14524 22542 2998 22402 2111 457 18919 13988
38403, 1327 18484 21 22 15141 20 124 455 12916 14524
38404, 2419 100 828 18484 239 2488 391 20768 1832 2496
38405, 358 126 71 364 52 80 450 676 1266 20
38406, 672 121 43 42 56 38 4577 1212 5069 60
38407, 35 18056 16887 1220 496 1158 1861 107 1048 6
38408, 7569 8438 13063 22414 18854 14300 8335 449 18484 667
38409, 626 1039 25 21 676 124 20 155 153 126
38410, 271 58 396 394 62 60 208 393 3280 596
38411, 2494 672 121 677 1616 1626 2077 1314 1629 21
38412, 684 3993 2111 13035 3987 2584 71 80 11660 2350
38413, 10221 14809 8819 21458 16713 17573 20 15711 7040 9791
38414, 102 130 576 17521 1534 107 500 6 56 271
38415, 21 771 22 1806 71 551 572 6320 124 2111
38416, 5938 1865 1870 1869 2053 22 21 1871 2048 207
38417, 2743 239 7020 2716 12585 2250 22426 2256 391 673
38418, 2111 355 4330 8649 80 71 2278 2172 82 357
38419, 13988 14300 2998 14524 448 9323 13063 18854 667 10983
38420, 448 10983 450 14805 20422 2998 457 22542 458 22435
38421, 53 21 19820 22559 2488 112 469 519 12132 15344
38422, 544 20 25 909 551 22 553 448 1326 29
38423, 5068 811 581 18919 5069 812 56 3391 5070 1859
38424, 121 672 21 1194 207 557 29 5190 1626 968
38425, 667 1214 5070 326 1216 1514 2023 349 52 1212
38426, 20 353 23 560 25 60 29 56 455 842
38427, 75 2586 80 2111 1641 19705 64 3988 1642 357
38428, 684 1630 1632 1634 915 551 22 20 711 53
38429, 5422 11721 12362 15371 5420 19050 15004 20389 2732 2036
38430, 56 269 1263 352 450 22 7864 20 22403 521
38431, 916 21 917 521 547 266 121 1216 613 771
38432, 448 2998 2276 22435 13988 19112 14805 8459 12194 11855
38433, 239 7142 10501 2528 665 560 124 21685 58 126
38434, 2733 3753 2998 551 453 1263 1266 14305 915 4019
38435, 919 455 1740 20190 445 1628 21 22478 22 448
38436, 10010 18139 113 1617 126 5934 750 109 1538 498
38437, 58 272 62 208 3872 395 3876 3874 3871 54
38438, 1499 3989 77 23 28 22 446 124 468 812
38440, 13988 731 1691 452 448 1648 458 22713 44 449
38441, 1505 360 4574 8167 668 4880 20532 3246 1975 8168
38442, 1654 1666 915 1645 486 22 495 25 343 498
38443, 1311 676 773 672 2148 1616 93 486 678 775
38444, 53 18139 22728 387 5934 14859 994 1045 679 16786
38445, 21 446 1023 426 450 1263 1266 581 326 458
38446, 21 25 448 80 22 348 2107 5697 1263 2111
38447, 773 385 993 995 940 3291 153 626 942 938
38448, 448 13035 2106 2587 2584 71 73 12270 23 8470
38449, 29 20 348 353 25 673 2008 450 919 432
38450, 82 25 124 53 58 269 271 772 353 23
38451, 2842 2637 3176 2350 113 1080 524 4708 1616 62
38452, 126 803 385 1861 450 775 743 1691 5099 676
38453, 20422 14524 448 1263 457 2998 27 449 44 23
38454, 29 678 2148 492 504 19647 471 778 21343 499
38455, 387 598 393 53 6695 1834 1068 772 21 61
38456, 771 73 2966 3989 13270 22 21 72 2105 3994
38457, 932 60 1068 393 56 62 1953 270 2992 394
38458, 19705 1212 1514 5070 35 4342 3391 448 22414 5068
38459, 2108 99 1909 1308 2086 450 2479 22 498 25
38460, 1630 17237 1632 53 22 21400 56 22542 731 13988
38461, 15131 964 468 27 126 1628 18782 348 4592 3649
38462, 21 672 121 25 677 1616 22 353 1629 1619
38463, 18056 22 67 20553 20 29 713 21 1222 20352
38464, 4464 448 2333 2588 2998 44 453 449 2142 1998
38465, 25 7864 14809 23 348 27 1080 524 8819 1326
38466, 124 498 353 494 2058 1871 1869 678 2010 1873
38467, 23 53 336 1449 21 468 436 2592 61 28
38468, 448 2587 2588 35 88 126 885 14524 1648 676
38469, 15454 541 667 10221 448 7864 23 22472 18939 56
38470, 544 345 58 641 264 1746 271 13360 28 62
38471, 5083 6874 2916 7293 271 14916 692 58 20420 56
38472, 557 1514 3391 5070 4577 10599 8220 1901 2920 21
38474, 29 2559 22 1266 1195 691 1004 450 1263 581
38475, 1835 2023 21 93 4419 495 1546 446 3291 771
38476, 2488 372 53 365 366 6830 56 21648 396 5735
38477, 453 667 455 450 458 18484 1263 1266 20422 14805
38478, 1974 5649 1977 8168 5611 1971 1972 21643 5614 1266
38479, 71 2111 22550 64 67 77 628 2588 3990 68
38480, 67 629 2119 75 938 71 567 21 270 79
38481, 13063 453 20779 448 452 18919 455 5952 22600 14805
38483, 22443 15978 21818 16204 5858 6702 20947 22760 18789 17764
38484, 22 20140 445 2534 13360 21 897 1004 1578 2581
38485, 684 18484 2106 80 71 79 711 457 73 20422
38486, 207 818 3314 24 15672 841 2426 2116 817 8007
38487, 551 53 1553 11363 336 1449 347 8371 4898 1108
38488, 17178 5422 21156 21 22542 18919 8875 2281 5420 6494
38489, 6494 20420 17178 3343 18484 22402 6874 22542 1928 2524
38490, 450 20422 993 10983 537 14524 4407 23 448 15059
38491, 1806 676 21417 126 10983 20 21 2108 1632 1071
38492, 11665 814 1629 453 1266 448 1648 831 1264 2035
38493, 468 28 27 560 520 545 58 1557 272 124
38494, 4287 683 126 35 4286 4285 844 6320 1617 551
38495, 448 731 452 1648 588 2714 449 450 19112 22542
38496, 1449 336 53 23 2592 21 335 9629 268 22
38497, 3046 1628 750 1648 52 15924 592 169 450 898
38498, 21 117 22 1835 3439 4404 1557 672 23 29
38499, 2119 629 71 80 64 2111 445 2534 598 268
38500, 2104 5735 2586 676 107 2148 673 2494 10218 93
38501, 22 176 3397 314 175 613 3036 2116 1834 818
38502, 126 305 771 8113 12460 551 1266 810 11728 56
38503, 22 432 23 448 124 2581 446 25 450 18919
38504, 672 22 676 23 18484 1617 25 124 29 1308
38505, 10221 22403 22441 18939 16713 8819 15978 18001 673 282
38506, 15131 731 1691 1311 16030 452 1648 448 22713 457
38507, 3872 3552 452 1648 20 21 3878 22542 3874 3873
38508, 450 22 22760 667 453 13472 21 22614 11474 448
38509, 349 18919 450 4464 126 1869 1628 2053 2413 457
38510, 95 1311 126 673 1617 1628 5 113 1849 106
38511, 1264 3291 22 1746 2824 667 895 21 1328 60
38512, 3197 270 676 22 453 5046 672 18364 58 1629
38513, 53 557 20 348 124 1752 2587 61 436 841
38514, 14460 3873 9209 126 35 15780 13063 1023 676 3552
38515, 22 4787 23 22907 19170 124 22345 450 20666 90
38516, 6874 106 20420 1308 99 6186 2745 18139 2747 130
38517, 56 22 270 21 61 20019 1706 58 3183 145
38518, 58 272 5046 629 885 667 889 2230 54 208
38519, 4891 21521 1023 7148 4198 27 25 23 29 348
38520, 12969 15640 21 18056 23538 23 15271 810 17406 16884
38521, 19705 355 121 95 1616 830 1852 672 937 4342
38522, 13063 271 449 448 102 496 62 455 58 5917
38523, 684 629 450 5600 2112 2584 1263 13035 2106 5763
38524, 21 7380 672 126 458 9558 12160 771 4721 4921
38525, 5874 5187 676 11660 126 2109 1514 5070 958 8463
38526, 1962 3882 1437 23 25 21 22 3276 642 15792
38527, 898 1222 23 25 1266 813 453 588 126 446
38528, 446 1266 21 21343 499 2998 2005 448 947 56
38529, 1560 1220 95 676 5217 4998 672 1616 9278 4574
38530, 80 3989 2586 684 2104 73 1835 14048 79 75
38531, 645 1632 21 1308 2535 20 1630 1631 10943 19644
38532, 1628 359 711 2350 1264 684 174 4464 3176 2105
38533, 1501 1213 1498 4342 5672 18854 358 683 2039 1677
38534, 598 268 1748 53 13860 8113 55 56 12460 1449
38535, 29 5215 771 21 5217 1835 208 22 25 1782
38536, 1561 355 1558 2278 5216 17694 9322 14897 13463 683
38537, 284 4329 53 1189 673 15577 2747 21 2173 421
38538, 704 60 396 21 71 5938 393 53 890 80
38539, 672 14048 121 1574 909 115 7413 95 1672 77
38540, 6494 1154 22402 22542 2998 2276 1266 1220 10226 494
38541, 23 995 541 1108 24 385 21 909 554 207
38542, 909 23 557 20 544 207 21 56 4939 5222
38543, 4464 21 271 29 20 62 964 272 124 54
38544, 1844 2828 10597 10158 743 10598 8220 10599 2430 684
38545, 1023 21 2023 24 326 56 3291 537 22 1077
38546, 524 743 453 1327 1738 19050 1607 551 812 810
38547, 432 21 23 270 521 61 271 58 62 124
38548, 5614 22403 5611 5648 495 17327 11660 16713 5615 5612
38549, 1630 1632 18557 44 4998 16458 448 449 1634 393
38550, 53 598 335 1748 56 61 1449 55 2592 270
38551, 445 2534 8819 22403 12916 7864 9323 1023 1024 14809
38552, 124 174 21 20 25 56 613 1795 343 436
38553, 572 1080 60 61 1068 926 56 2313 396 598
38554, 21 56 551 909 23 61 453 348 436 1949
38555, 9209 15780 22844 883 121 14308 672 567 14093 21338
38556, 56 617 752 1898 521 352 20 498 1619 239
38557, 80 629 71 2111 64 692 6495 713 823 686
38558, 683 2559 3782 684 4160 1263 58 271 208 4073
38559, 14809 8819 22443 18939 12114 21818 22441 17075 23295 6986
38560, 1628 1617 113 126 2148 2554 1618 2147 12910 5
38561, 77 3994 3989 75 4334 14524 2104 629 4329 2584
38562, 21 2112 932 1108 15271 778 60 448 2187 53
