user_id,item_list
37022,10133 14099 15625 20631  7821 10618 17564 17536 10305  8446
37023, 22  21 915  20  29  56  58  23  54 124
37024,   93   495   486  2010   498   487   778 21670   678  2148
37025,12051  1556  2485  1898  3474  2576  3037  2824  3952  2742
37026, 22  21  23 207  56  29 436 209 353  25
37027, 581 1263  813  453  426 1266  810   21 1320  421
37028, 20  22 124 436  23  29 353  56  25 207
37029, 336 1752  268 1449   53  598  387   61 2064  393
37030,  453   450   448   458   667 10983   457 18484   455   452
37031, 598 1748  268   53   55   61   60  396 2592 1449
37032, 21  56 393  23  53  20 270  60 124 353
37033, 1560  5217  1504  1376  2966  8222  4577   519  1653 14551
37034,  80 2111   64   77  629 2114 2112   84 3989 2103
37035, 1311   445 17714 13926  2479  8335   827    99  1693   672
37036, 763  771   29  572  208  271   58 1327  209  272
37037,22443 14809 12114 22403 17075 14172 15441  9791  6702 16204
37038,17268   672   121 12910   677  1617  1308  1311  1626  7715
37039,22495 18434 19583  2129 20468 15567 15417 10070  8341 22497
37040,4577 1214 2963 1514 3391 1859  270 2968 1216   21
37041,17521   493   576   130 16887   496   500     6   390   579
37042,2112 2111  581  426  446 1266   80   71  813  450
37043,18484   393    53   396    60    56   596  1068   598   270
37044,16887    25   124  1534   102    23   519    22   436   520
37045, 4554 22543 21417 12118  8335 22402 13926 17714 22414 22472
37046,  121   113    95  1628  1154   117   115  4574   323 17506
37047,10472  4893  4892 10210  4890  9587  7725  7148 19023  6202
37048, 2698   693 15828 13751  4997   855   339  2916 16311 20380
37049,  743  1973  1974  1972  1977 11960  1971 24228 19093 18802
37050,  55  598 1746 2281 2444 3292 2576 4297 6389  615
37051,2106   64  629 2104 2112 2111 2109   80   67   71
37052, 5944  4793 15304  9477 11621 12718 14640  3898 13788  8471
37053,  22   56  347  519 4787  551  909   25  207  541
37054,541 826 124 153 773  23 468 154 555 385
37055, 23  53  56 393 348  25  61 353  21  60
37056,  888 10855   355 17327  1590   885  2694  5697 20104 14720
37057, 9856 12699  4714  3056  1790 17648    36 18458 14623 20281
37058,2588 2106  271 2104   58 3989 2333 2112  396  629
37059,   42    39    37    36  2522  1497  2526  2523  3343 18860
37060, 2731  3677 14529 14410 22916 22811 20817  9409 20658 10738
37061, 387   53  335 1449  598   61 1752 1748   56  336
37062,  71   80 2106 2111   84   68   67   75   79 2119
37063, 8897   645   765   318   548  2472 14577   842 16153  6563
37064, 3277 15684  6806  3882  9323  3276  9421 14420 16387 23359
37065,2347 3176 2346 1869 5938 1865 4708 2053 2047  684
37066,  80   64 2106 2111   84   79   68   75   67  629
37067, 2731  5046 22619   588   827  4598  1628   591  2224  5236
37068, 58 271 272  21  23 396  56 394  60  22
37069, 683  699 2559  691  697 4104 1301  693 1216 1979
37070,  207  3539    21   348    25   436 21319    20   124    56
37071,18484 14524 20422 13063 10983  2998   448 19112  3539 11887
37072,   81 20722   774  9938 18031  4997 23382   855   696  3356
37073, 21  23 353  22 348  25  20  56 207 347
37074,20014 16024 18684  2716  9279 10265 11290 10928 14626 17120
37075, 21  20 124  29 353  23 771 613  56  25
37076, 672 1617 1311  751 1308 1626   21  617 1619 1629
37077, 22  21  29 124 207 353 436  56  25 209
37078, 393   53  396   60   56  596 1068  598  270   23
37079,1308   22  751  672   20  752  677   29  771  348
37080, 2698  1023   898 19322 18796  2023 16123  2696  5331  4332
37081, 752  495 1308  617  498  492  486  471  504 2148
37082, 1746   521  1795    56   352   976 20429   270  3036  3494
37083, 458  448  450 1263 1266  814  426  581  446  813
37084, 426 1263  813  814  810  446 1320  811 1266  812
37085,21391  6754  6570  5314 18098  7183  7276 10472  1149 11352
37086,21643 19112  9599 16705 20862  8446 13178 13081 15141 13063
37087, 8569 20386 10246  5961 12573 17577  8990  8490  8664  3969
37088, 683  699 2559  691  697 4104 1301  693 1216 1979
37089,   82   774    88    72  2105    80    64    75 23382   883
37090, 7632 16380 20422 14524 13988  8875 21319  3539 17237 13063
37091,4073  890  220 1038 4513 4072 1911 1048 1914  921
37092, 23  21 672 124 676 348  56  20  53 347
37093, 3987 20422   453    21    23   207  5668   557   504    22
37094, 1834   615 13140   141  2576  3647 10119  1795  4660  3063
37095,1449 1752   61  387  335  598 2064  268   56  393
37096,19764   550  1957  9308 13578  7760  1708  6388 18913 22199
37097,16887   496   130   576   502   391    97  6464  7340  6712
37098,2057  751 5938  617 1870 2409 2436 2410  672 2435
37099, 1617  1626   672   677   676  1619  1622  1628  1308 13852
37100,  958  4617  4498   953  7721  2110 12569 12306 13609 14412
37101,10348    23   124    21    25   353    22   348    27   824
37102,   77  2112    90   567   566 23006    75   854  2119  8470
37103, 2252  2254  2255  5217  5215  1787  1444 13988 13063  1214
37104,  271   272    58    62   572  1024   394    54 11937   337
37105,10221 22443 22403  6712 11044 12114 22631 15978 21818 18939
37106,15131   771    22    21   450   869  1004   810  8335   421
37107,4577 1214 1514 1859 1216 5070 3391 5069 5068 2920
37108,  77 2104   75 2586 2107 3994 3989  883   83  854
37109,22119 23295 20014 17941 21077 14074  5512  6837 18684 20286
37110,14460  7569 22414   121  1616   117  8875   113   356   115
37111, 272   58   62  208  394   54  395  772 1068  269
37112, 23  22  20 436  25 348  56  29 393 270
37113, 121  113 1616  117  115 1628 1154  323 4574 1618
37114,2559  691 2116  699 1979 1301  697  356  361 2086
37115,1501 1498 1213 6495 3992 6496 1505  692  836 1697
37116, 22  58  23  56  29 271  20 124 272 353
37117, 613  261 1911 1532  174 2094 1849  916  917  147
37118,  676   672   677  1617  1914  1311  1308 16079   316  9660
37119,15245 14524 18919 14805 20422  2998 13063   667 20958  8335
37120,1214 1859 4577   23   22 1212 1514 3391 1216 5069
37121, 23  21 124 348  56  20  53 347 393 436
37122,1631 1634   21   22   23  436  348  207  551   25
37123,2112 2104   58  271  272 4334 2587 1024 2119   62
37124,18377 18779  8596  5262  8744  1063  1061 17178 18774  3856
37125, 916 1911 1048 1038  613   22 4036 4513 1861  124
37126,22472 22782  8875  3539 22542  6494  8335 20422 14460 13988
37127, 5611  5649  8168  5614  5648 12030  5615  4451  5644  5647
37128,1266 1263  446  813  581  814  426  453  458  812
37129, 7864 14809 22443  6712 22441 11044  8819 15978 22631 22403
37130, 813  426  814  581 1263 1266  450 1548  810  446
37131, 6712  7864 22441 14809 11044  8819 22631 15454 22403 21818
37132,  67 1909   68   80  629   71 2112   92   79   77
37133, 676 1308 2148 1617  677 1626  498  126  494  828
37134,271  21  62  23  22  58  56 208  54 270
37135, 271   58  272  394 3280  269   62   54  396  208
37136, 106  101  750 1313 1537 1994  673  239 1617 2744
37137,124  20  25 348  29  56 436 270 393  60
37138, 778  676 1311  771 1534  672 1308  828  106 1537
37139,17711 12806 13888  4723 15451  2879 18564  9787  1957  2273
37140, 113 1311 1616 1628  121   95   22   21  270 1556
37141, 21  23 124  25 393  22  20 270  60 348
37142,   71    77 13423 20553   629  2106  2105    80    72  2111
37143,14809  8819  7864 21818 22403 22631 18001 15454 18939 15441
37144,19071 20710  3635 14528 17455  5871 14944 14943 19570  3351
37145, 22  21  23 124 613 436  56 209 270  25
37146, 23  21 270  58 348  27  22  62  60 393
37147,20422 14524   450 10983 14805 18919  7632 13988 22435  3539
37148, 7864  8819 22443 15454  6712 12114 11044 18939 15978 22631
37149, 3343 17422 15065 16177  6448 13724 20338 18730 13237  7877
37150, 1288  8312 19823 17675   406 14902 14045 17035  5258  6807
37151,   21   521    22    56  2781 12803  1556  9279  1328    29
37152,  958 23063 14420   951  6407 21803 17536  4614 14647 11330
37153,  504 21685  1848 15903   808 16254 14710  6887  4059  4315
37154,  421 14710  2148   499  6887   750   492  5735  1311  1974
37155,  537  1232   775 19535  1108 12803 23246  3181   995 21077
37156, 7632 11761 16380   881    23    53    22    20  3539   393
37157, 917 1048 1038 4036  613 1861   22 4073  179 4513
37158,10109  3539  8875 22370  6494 22414  8438 22542 17178 22402
37159,208 271  21  62 272  29 124  22 348  56
37160,  557   207    55   598 22864  1532  1849     5  2576    23
37161,18919    93   448   678   450   453 10983   504   457    21
37162, 5735  2496  2494  2259  2488  4480  2124  3711  1532 21685
37163,2111 4330   80   71 3989 2104  817   77 2105 2114
37164,14524 20422   667 14805   448  5046  3539 13988   453  8875
37165,12664  9599 22849  1948  1478 20681  5976 15318 13875  4394
37166,18204 10731 20117  3358 20518 21014 11146 14453 16739 12448
37167,  80   67 2106   68 2119 2111 2588   75 2114 2587
37168,  450 20422   453  1263   457 18484  1648  1266   458 14524
37169,  667   421 10983   426   453 15245   581 16908   672  7569
37170, 23  22  20 124  56  25 348 436  29 353
37171,15304 15835 10582 11621 14640  9470  2436  2476  2409 22501
37172,11044 10221  6712 14809 22441 15454 22403 22631 18001 12114
37173, 453  121 1263 1266  450  113  426 1616  458   95
37174,22403 10221  9791  8819 22443  7864 14809 12114 15454 17531
37175,12006    20    23   353   436   207    21   124    22    29
37176,  22   21   20   29   77 1266  353 5771 2998 1263
37177, 9660  6529 21126  9317 23279 22580  5882 16935 18879  5512
37178,14074 14278 21193 21470 21380  6031  2084  1745 20187 13343
37179,2060  664 1471 5190 1473  169 1464  719  162 7873
37180,  71 2106   64 2111 2119   84   75  629   79   67
37181,  448  1085 13063 18484   426  1263  1083  1194   446 13988
37182,  61   56  393   23   60  387  268  598 1449   21
37183,  22 1308 1263  751  617   29  450  672  426   20
37184,22185  7380  2851  9136 14939  5841 14875 22382 10358 14044
37185,16516  2117 10177  8007  8650 18851 20137 15672 22617 14050
37186,   80  2111    64  2104    84  2105 20104  2119  2586    75
37187,  21   20  124   29 1216 1214 1212  613 1859  771
37188, 23  22  20 124  56  25 348 436  29 353
37189,  21  521   22   56 2781 1556 1328   29   20 1746
37190, 58 272 394  56 208  54  60 395  21 772
37191,  22  676 1311  771   20  498   29  471  677  494
37192, 23  21 208  58 348  29 272 524 124 207
37193,   22    20   124    29    23   771  1327    56 21458    25
37194, 581 1266  811  812 2276  403 1240  459 1228 1657
37195,  493   494  2575     6   107 17939  9738   575   199   496
37196, 2991  1317  1480  7005  1551 18381  6186  1645 22794 15936
37197,2104 2107   80   71 4334   77   73 2586  629   64
37198,  130    97 16887  2494   106   673     6   275  2019  2256
37199,1266 1263  446  813  581  814  426  453 1193  458
37200,  71 2111 2106   84   65   79 2119   67   75  629
37201,11332 23973 17471 14588 14108 20851 10640 11477 24143 19312
37202,  121   126   113 22415  1616   323 15284   117  1618  1628
37203, 21  23  22 271  62 353 208 272  56  25
37204,124  22  23  56  25 207 348 537 353  58
37205,  21   23   20 2057  124   29  353   56  436  270
37206,14985 12460 15640 11148 12510 15835  9938  9470 16557 13169
37207,  183    37  3613 10599 22599    42    43  2595  8220  2047
37208,17418  7371 11202 19789 11904   686  3356  1213  2426  3355
37209,16990 21354 11602 15740  5958  7312  4194  8648 13651  1611
37210,20991 21748 14655 16164 16073 11509  1114 12196 13212   200
37211,1266 1263  446  813  581  814  426  453  458  812
37212,14809 10221 22443  7864 21458 15454  8819 13472 11044 18001
37213, 5083    23    22   124   353   843 14124    20   348    56
37214,15339 20649 15392  8817 19107 19319 12174  4067  4331 12322
37215,  21   56  270   60  393   58  348   25   22 1068
37216, 5649  8167  1969  5644  5647 16717  9450 20190  5612  5610
37218, 9622   546   333  3214   969 24006  6330 18367   940  2160
37219,  735 15891   588   448  2500   591 16593  2222   863  1648
37220,13063 19112  9599 14805 22402 21643 22600 20422  5917 22472
37221, 8875  6494 22472    41 17178    38 22542 22782 22402  2998
37222, 1532 20422   108 22435  2259   759 10983   750 10079  1832
37223, 126 3745  121 4286   52 4285 1220  845 3546 1616
37224, 352   22   21  270   56 1529 1898   20  615   29
37225,  620   627   621   154  9791 13860   924  2496 22631 11980
37226, 677 1311  672 2148  121 1617  678  498  105  486
37227,21019 22844  7205 22617  5321 11940 14093   883  8411  7703
37228,22403  8819 10221  7864 22443 15454 22441  6712 12114  9791
37229, 8875  3539 17178 22402 22542 13063 20422 14524  7632 13988
37230,  121    95  1628   676 14460   113   677  1616 22370 22414
37231,1214 4577 1212 1216  358 1859 5069 3391  356  683
37232,  21  771  672  677   22 1617 1311 1308 1314   20
37233,18466  1443 17859 17835  2246  8949  2384 15902 24495 15430
37234, 2315   964 16968  3649 13084 22285 19939    58   126  2512
37235, 21 348  56  61  60 393 124 396 270 436
37236, 4509 20422 10079  2998 14524 14805   812 11855 22401  6339
37237, 60 393 396 394  61  55 337 596 598  56
37238,21980 22894 17536  3719  1198   426  1550   458  3218   813
37239, 2494  2019  2419  2256  2124  2008 21685 12989  5735 20768
37240,1068  393 1748   60   61  395  272  270 3280  271
37241, 21 888 348  25 124  60  56 436 393  53
37242, 53  23 393 348 396  56  60 598 270 596
37243, 23 348  21  25 124 207 468 353  56 347
37244, 23 393  22  20 124  60  29 270  25  56
37245,   22    21   270    56    20  7349   352 10788   615    29
37246, 426  581 1263  814  810  446 1266  812  450 1264
37247,10221  6712  8819 22441 11044 21818 22631 15978 15454 22403
37248,  80   64 2106 2111   84   79   68   75   67  629
37249,2106 5217 5215 3491 2588 2118 2119   80   64 7205
37250, 7864 22403 14809 22443  8819   126 10221    21  1308  1909
37251,271  62 272 394 208  54 395 337 772  56
37252,11621 15304  9938 21051  2476 11678 10582 22501 11632  5944
37253, 2991  5089  6306  4516 15507   877 21774  1346  4826  1476
37254,  22  771   20  124  916   23 1004  353 1911   56
37255,18287 12067 17479 24075  2545  5768 24423 14958 14246 14145
37256,10221 18001 13472  7864   581 22612  8819   813 22585 14809
37257, 126  121 1628 1616 4574  358  113  115 1154 1618
37258, 1214  3436  1561  1562  5216  6597  4577  1558  9322 17880
37259,  126  4574 17506   121 22415   907   117    95  1618   115
37260,    6 16887  2019   107   576   673    97   275  1994   678
37261,13063 14300   581 20422  2060   813  8446 21803  1263 19112
37262,14460 22370  7569  8438 22414  1505   686  8335   269  6695
37263,16516 15672  2585   951  2086  2116  5874   958  2117  2106
37264, 1432   499  5388 10264 13359   982   166   504  6496   618
37265,2107   21   41 2104   23   22 2106   80  124   71
37266,  448  1263 14524  2998   453 14805 13988 10983   812   446
37267, 9629 21182  7113 21893   255  2830 23812 20299  2826  8719
37268, 5802 17991  9293 13910 21982  6889  6549 11636  1131 11655
37269, 21  23  56  22  61 393  60 270  25 207
37270,2107 2104   75 2106 3994 3989 2588   77 2111 2105
37271,21019  5321 11940 22844   883 20014  9228  5512 18684 22119
37273,  951  2112   629   958    80    71   955  2111 12569   944
37274, 58 272 271  21  56  23 270 393  60  62
37275,21771 17844  4750  9612  5897  2150  8591 18306 16367 21724
37276, 21 353  20  29 124 613 771 436  56  25
37277, 109 1849 1832 6324 1306  759 2124 5735 2494 1733
37278, 271   62   58   21  208  394   54   29   22 1068
37279, 9209 22844  5321   854   883  7205 15780 14093   696 21338
37280,   68    67    80   629    71 12569    64  2111  2114  2106
37281, 21  23  22 436 348  25  20  56  58 208
37282, 813 1263  814  446  811  810 1266  812 1320  450
37283, 676 1617 4892 1626 4890  126 4891 1629 1314 2336
37284, 2112   629 22472  2106  2107   951  2586  7632    80 11761
37285, 8167  8168  5644  5646  5648  4033  6919 10210   696  5647
37286,  21   23  124   22   20  348 2559  436   29  353
37287, 453  426 1263  581  450 1266  813 1320 1264  814
37289, 446 1266  453  448  581 2998  813 1263  458  426
37290, 21  56  22  20 270  60  95 676 387 598
37291, 21 353  22  29  58  23 272 271  25 436
37292,23000   519    20    22    56   347   909   207   551    60
37293, 2105  4787 11904  3992  2111  2584  7371  2588    91    77
37294,2057 1869 5938 1870 2047 2053 2058 1865 1004   22
37295, 2315 21509 16968 18393 22924  3868  9162  9049 19939 13084
37296, 3989    75  2586  2107    80  4334  3993  2111  2106 20104
37297,1266  426  581  814  450   21  446  813   22   56
37298,  23  909   21   56  669 7205   25   20 2064  544
37299,  53   61   23  387  393  336 1752  268   56  596
37300, 2698 12663 16432    65    80  2118    71  2114 22405   521
37301, 8445  1147  6827 19112 13063  1628 20180  1158  1188  1153
37302, 3994    83    75  2104  2586  2107    71  5542    80 20104
37303,1263  581  426  813  450 1266  814  811 1264  812
37304, 686 1498 1502 1505 3992 2105  692 6496  836 3993
37305,19682  3274  6682  6563   841    24 23754 10101 10903  1557
37306,1266  581  426  810 1320  446  814  541   23  813
37307,1449   61  335 1752  268   56  598  387  393   60
37308, 29 353  21  20 436 208 124 271  58 272
37309, 126   95  115  113  676 1616 1628  117 1154 4574
37310, 771  763   22   21 1004 1311   20  121  672   58
37311, 22  21  23 207  56  29 436 209 353  25
37312,22443 14809  8819 10221 12114 11044 22441 22403 18939 18001
37313,1108 1109   23  543  993  468  995  348   21  541
37314,  126    95   521   113   115  1628 16761  1616  1154   117
37315,  23   21 1266 1263   56  124  446  393   22  453
37316,  771    29 18919   521    21   448    22   453    20    56
37317,21415  2292 16050 18265 11849   256  8645  9929  9042 15707
37318,22820 18895  1802   774  5208 10855    91    72 20999  5209
37319, 3993   521 11320  1746   352   686  3037  3815  2444   358
37320,10903 16309  6367 15433  7217  6553 13207 19682  8802  6064
37321, 1266    88  1263   446   813   581   814   426 18557  1677
37322, 2148   492    93   498   676   679   750   107   486 21343
37323,1266 1320 1263  446  813 1195  581  814  426 1317
37324, 2336  5635  5946  1865   969  3448  2838  8914 12531 14257
37325, 1327    20   771    22    21    29   124 22857  1004   261
37326,22443 22441 22631  8819  6712 22403 15978 18939 14809 21818
37327,17998 24415 20510 19831 17695 23895   213  3168  5542  7900
37328,1911   21   20  613  124  353 1048   29 1038  771
37329, 581 1263  813   21   53   60   23  396  446 1266
37330,  71   80   84 2106   75 2111 2119   68 2104 2107
37331,13258 16397   601  8990 11198  4668 23231 16382  3234 23192
37332, 23 909  21  56  25  20 544  22 347 541
37333,14060  7523  4341 13388 11964 22165 11193 16932 21577 16164
37334,   61    56   393 15245    23    60   387   268   598 18919
37335, 106 3453  828  750 1534 1189 2419  101 2880 7438
37336,  61   56  393   23   60  387  268  598   93 1449
37337,21319  6494  7632 22472 11761 22542 17178 13988 22402 20422
37338, 2057   130   704     6  1534   102 16713   391   576   496
37339,19861 14515 16801   810   192 10867 10008 21126 16505   147
37340,  126  1616  1618  1628   117   115  4574 22415   323  1154
37341,  22   21   23 2341 1674  207   56   29  436  209
37342, 917 1048 1038  613 1914   29   21 4072   20  124
37343, 58 272 271  29  21  56 394  22 208 932
37344, 21 348  56  61 393  60  25  71 124 270
37346,19247 21042  1150  4234  1146  7479  1153 10917  8420  1149
37347, 964 3649  271  572  932 1952   58  763  208   62
37348, 56  21 270  60  22  61 598  20 387  58
37349, 762  771   29 1004  768  208 1782   62  964   54
37350, 5384  7193   686   692  6653  1013  2749 19404  1994  2880
37351,11974  4344  8571   210  6485   216  7757   211   212  3986
37352,1213 6495 3992  692 6496  836 2105 3993 2106 2111
37353, 348   23   27 1108   21  347   56   53   61   25
37354, 23  21  56  53  25  60 393  61 348 458
37355,1214 1514 1212 1859 4577 5069 3391 5070 5068 2792
37356,   29    21    20   124 22472    25   356  1214   683   613
37357,18919 14916  6186 20372 20420   448   450   453 10983   457
37358, 2587    80  2119  2105    84  1807  2111  2106   955 15506
37359,1640 1677 1642 1681  581 1263 1678  813  426 1266
37361,  60  932   56  394   58   55   21  270 1068   29
37362, 426  450  581  446  814  453  813  458 1264  811
37363,17178 22402 22542 13063  7632 14805  9599 13988 14524 20422
37364, 271   62  598  272   56  394  393 1748   60 1068
37365,  684   572   692  2148   909   438 22762   915    22   492
37366, 6712 11044 22631  8819 10221 14809 15454  7864 15978 22441
37367, 1561  6597  9322 17880  1562 17694  5216  5420 16887  5137
37368,  21   22  124   56 1023  270  771   29  353  436
37369,  23   56  393   53   60  387  396  270   61 1068
37370,  457   448 18919   450 10983 20422 14524   453  2998 15526
37371,22542  1691   452   450  9599  1648   448   667 18484 13063
37372,5611 5649 1969 5615 1973 1971 5648 4451 5033 5618
37373, 581  814  810 1317 1263  426  813 1547 1266 1505
37374, 8875 21319  6494  7632 13063 14524 14805 13988 22472 17178
37375,1514 1214 1216 4577 1859  357 2278 5070 3391   21
37376,1068   60  393  337  387  394  396   55   56 1748
37377,  836 14124  2916   684  5083   683   360   711   693  3353
37378, 504  494   93  486 2010  678 2528  498  778  471
37379, 2173  2172  2496  2856  1654  1714  5734  1152 14700   831
37380, 21  20 124  29 353  23 771 613  56  25
37381,557  23  22 207  20 348  25 353 436  29
37382,13988    44   449   448  2142 13063   450   452   453  1648
37383, 6712 18939 11044  7864 22443 22441 14809 10221 22631  8819
37384,13063 15684 14420 13988 20631  7632 21319 15245 14524 11887
37385,5938 1870 1869 1865 2053 2047 2058 1871 2054 2410
37386, 521   21   53   60   61  270 1746 1556  269  598
37387,1502 1501  686 1498  843  710 4332 3360 2916 6495
37388,   29  1004   673  1308    22    97   102 16887    21   130
37389,  546  1547  9182 19297 12803 15743 18769 11962  1277   124
37390, 771   22   21 1004   58   20  208   23  124   62
37391,13820  9199  8446 20190 14099 11408  9599  6806 20862 11887
37392, 4577  1214  1859  1212    61  5070  5069 19705  5068  1216
37393,426  53 581 813  21 393  61  23 396  60
37394, 2951   541 14305  1039   826   626  7778   555   543   282
37395,  71 2106   64 2111 2119   84   75  629   79   67
37396, 581  349  446  813  426 1263  450  812 1266  811
37397, 126   95 1830 3886  121 1606 2124 1072  113 1628
37398, 771   22   21 1004   58   20  208   23  124   62
37399, 23  21 124 348  56  20  53 347 393 436
37400, 60 393 396  23  61  56  55 337 270 598
37401, 3539 18782  8875   448   126  4603 21319 14524   450  3360
37402, 2347  2350  2842 14515 19861  2637  4708  3176  3175  3155
37403, 1859  1514  5070  1216  5068  5069  2792  2920 14644 19705
37404,19705   357  2278 16013  8840 14985  2103 11409   356 23112
37405,12660 18914  8088 11515 20390 22955 23812  3583 10210  6919
37406,  782 17168 16021  1993  9055 14394 15782 21327     0 14067
37407, 21  22  56 521  29 270  60  23 771  53
37408,1214 4577 5070 1514 5069  704 1216 2792 1870 1865
37409, 771   22   21   20   58   23  124   56 1004  208
37410,   29  1004    22    21   432   763    20   762  9279 11332
37411,  21   68   23   75   22   80   71 2119 2586  348
37412, 771   35   22   21 1004   58   20  121  208   23
37413, 771   22   21 1004   58   20  208   23  124   62
37414, 537   61   56 1108  393   23   60  387 1039  541
37415,2842 2637 3176 4708 3175  356 1641  684 1642 1630
37416, 396   60  393   56   61  596  598 1068   23  269
37417, 23 393 124  56  25 207 348 436  22  60
37418, 2105    72 20104 10943   774  2106 16955    80    90    74
37419, 348   21 2057   25   56  124   60   53  393   61
37420,2350 1697 2347 2637 2842 2346 3175 3176 2345 1505
37421, 207   23   21  841  436   20   56 9209   25   61
37422,1263   56   61  446 1266  393  450   60  426   21
37423,23279 16651 23295  9279 16079 13880 10940 21615 22119 18769
37424, 23  56  61  21 348 393  60  25 396 598
37425,1263  426 1264  581 1193  813 4104  450 1266  814
37426,1327   20  771   22   21   29  124 1004  261 1311
37427, 964 3649   58  208   62  272   29   54 1024  271
37428, 581  426  450 1263  446 1266  814  811  810  812
37429, 1308  1648 22542  2479  3539   676    99  8335  1691    21
37430,20631 22707 22649  6339 19289 11330 11277  1480 17536 17793
37431,  462   629   997   854   467  1840  4787  1807 21005 13035
37432, 23  53 393  61  56 348 270 124  21 396
37433,20755 11526  2612  1984 17952  4422  5510 11019 16881 13279
37434,  71   80 2104 2106  629   67   77   68 2107 2111
37435,1807   21   20  124   29  353 2111 2106   23 5347
37436, 4220  2409  5642  2436  1919 22838  7016  2410  3522  2435
37437,  126   207   817  3987  1616   121   115  1055 18782   117
37438,771  23 124  25 353  56 436 348 207  58
37439,  71 2106   64 2111 2119   84   75  629   79   67
37440, 676  498  677  126  494 2010 2148  495  492  750
37441,10582 11148  9470 15640 15566 23579 14640  4793 10225 22501
37442,  521  1898  1556   351   771   676 16066  2823  2781  5112
37443,3994 2104   75 2107 2586 2106   71   80   83 2111
37444, 93 499 678 778 492 497 679 498 494 504
37445, 126   95  413  115   52  113  676 1266  814 1616
37446,  22  124   23   29  353  436   25   56 1326  348
37447,  29   22  677 1004  121 1311 1617 1308   21 1626
37448,16887   101   106   750  2880  2148  1621   102   275  5735
37449, 1308 12118  3638 17714   445 16433  2534 12613  4554  1693
37451,2347  220 2350 2346  890 5614 1653  581  210 5649
37452,21687  9824 22501  3886  1502  2963 21685 12581  2346   693
37453,22550  2108  2105    22    21   270    56  9351    84  2358
37454,  21 1266   23 1265  353 2998   22 8875 3539   25
37455,5938 1870 1869 2053 1865 2413 1873  773 1866 2410
37456, 3539  6494 21319  2523 17178  3343  1214  2522  4577  1216
37458, 909  541   23  826  555  544   21  626   56 2951
37459, 813  426  581 1194  810 3928 1263  814 6532 1266
37460, 2922  1024  5922 14367 16149  3136  9932 20195   292 18638
37461, 23  22  20 124  56  25 348 436  29 353
37462, 23  21  25 124  56 348  22 909  20  53
37463, 23 348  22 124  25  20  56 436  29  53
37464, 495  486  498 2010  471   93  492 2148  487 2003
37465, 21  29  56 124 353 270 269 771 436  23
37466,   5 1849   29  147 2147 1870 2057 2305 2019 1308
37467,  53   21  393   61   23  396   60  270  598 1068
37468, 23  21 124 348  56  20  53 347 393 436
37469, 1502   997 19919 18988  3994   686   361 22024  3992  4326
37470,1266 1263  446  813  581  814  426  453  458  812
37471, 3446  3992   996  1002  2127  4631  5896 23006  7413 23593
37472, 21  20 124  29 353  23 771 613  56  25
37473,  468 20704  8133  8113  7523   959 11686  4341  6906 11271
37474,13988  1263   453 20422  2998   207    21 14524  3539 22472
37475, 126   95  115  113  676 1616 1628  117 1154 4574
37476, 23  22  20 124  56  25 348 436  29 353
37477,2057 1869 5938 1870 1873 2058 1865 1871 2048 2054
37478, 8819 12114 22443  6712 22403  7864 16713  9791 22441 15454
37479,  704  1869  5938    29  2053  1865 16516  2047    22    21
37480,  35 2347 2346 2350 2637  126 4708 1632 2842  683
37481,  23   60   53  396 1068  598  596  387  348   55
37482,17236 18315 15860  1905 23777 20664  4273  1544 13979  9342
37483,393  60 396  62  53 598  23 271 270 596
37484,10983 14524 15245 20422   448  2998   453  1263   450   457
37485, 3539  8875 21319  6494  8335  7632 13063 14805 22472 18919
37486, 121   35  557  126  113  629 2112 1616 3360  841
37487, 5646  5649  8167  5647  8168  5610 19647   499  1969  5611
37488,1501 1502 1213 1498 1909 2105 5187   21 3992   79
37489, 1198  2035 19672  1193  2061  2218 12916  2037 13244 22894
37490, 4330    82  8007 16516 17418    77 15672  2116  2104  8215
37491,   22    20 17178  3539   124  8875   771  6494    29    23
37492, 458  448  450 1263 1266  814  426  581  446  813
37493,10756 17761 11583 21578 10189  8662  2956  1725 23732 11543
37494,16887   496   500   130   493  7340   576    97   502  4147
37495, 21  56  61  60 348 393  25 396 270 598
37496,  579     6   130   575 17521 16887   496   502   576 10221
37497,2057 1869 5938 1865 2047 2058 2053 1871 1873 2048
37498, 8470  2119 19170    90    81   883    74    67   629    88
37499,22472 22782 11761 16380  3539 13988 13063 17237 21319 11855
37500, 5321  1795   271 12355 15357  7703  1794  2606   669  6597
37501,  130     6 16713   496    97   576   575   102 22443  9791
37502, 1327    20   771    22    21   426   581 10943   811  1290
37503,  21  353   29  208   23   20  436 1024  271  560
37504, 22  21 915  20  29  56  58  23  54 124
37505, 23  21  22 207 348 436  56  25 124 353
37506,  29 1004   22   21  763   20  762  432  521 1782
37507,5420  113 1616 5134 1645 1628 5424 5133 1156  126
37508,1154  121   95 1616  117  113  115 1628   52 1618
37509,  80   71   75 2111   64  629 2107 2112   73 3989
37510, 337  394  272  271   58  772   54   60 1068  396
37511,  53 1449  393  598  396  596  268  336  335   56
37512,  889  5636 14035 19066  6738  9246  5821 23553 14122  8086
37513,20422   450 14524   453 14805 10983 13988 22435   678 18919
37514,426 810 124  23  22 813 581 814  20 812
37515, 7569 10109 22370  8438 22414   672  8335    50   126 22542
