user_id,item_list
31045,   79   448    80   450   446  8470 20422    90   521 19170
31046, 917  521  177   20  353  314 3397   23  613   25
31047,  21  348  124  915   22  468   25 1108   20   61
31048, 53 319  21  22 126 121  23 596  61 387
31049,   56    61    23    58   772   366    20 20386    62   271
31050, 683 1374   21  207   29  126 4104   20  455   22
31051, 932   22  704 2057   60 1558 3436   56   21 1870
31052, 2106  3994  2104    77  2108  3998   629    80 17418  2584
31053,  68 2112   21   20 2119   71  567   56   64 2588
31054, 448 1263   56 1327   23  207 2057  492  818  426
31055, 826  626   21  121   25 1265   23 1039  939  672
31056,272  20  56  23 208  21 395 450 772 269
31057, 1154   126    56 22560  1185  1308  3709 14651    22  4380
31058,  356  1311  9209   751 17506   752    95   124 14308  1616
31059, 22  21 102 496 130 149  23 386 436  27
31060,  358  5697   356  1562 17880  2059    20  1147  1194  5216
31061,  629    67   672  2119    56   121   448 21019    29    60
31062,  58 1263  426  208  810  446  771   20  432  812
31063, 3644   448  2998    28   446    56 10444   124    62  1266
31064,  80  629 2119 2106   79 2111   75   56   84  823
31065, 7632 22782   627    23   453   621   446   619   678 16380
31066,   60    53    61 13063   396    21    23   270  1068    55
31067,  29 1630 1004 1634   21 1071   56  897   22  763
31068,  21  684   53   25  348   20  683  124 1583  450
31069,  448  1263   581    56   446    21 13988   450   812    23
31070, 581  450  812  814  811 2276   22 1320 1198  448
31071, 675 2495  106  298 2147  432 2308  673 2494  450
31072,   20  1263   124    53   450   498 11320   453   492   495
31073,1327 1714   20 1185 1424  494 1144  796  504  455
31074,  53   21  356 1375  771 1302  335  348  364 3993
31075,   29    21   683    22 17237  1308    25    26   450  2523
31076, 1514  1859    21  5068   886  1066 19705   210   828   214
31078, 337 1953   21 1263  446  814   60  932  426  450
31079,   21    29 13063   126   455   771   448   124   731   676
31080, 58 771  20  23 270 916  25  28 269 395
31081,  358    21    22    23  1004   445 12118    56    20  6213
31082,2147  130  100    6  149  496  127  841  308  750
31083, 1616    22   102  1314    21   149   126 16887 14710   270
31084,1263  450  581 2276  813  426  446  812 1320 1317
31085,  21   84   60   80 3987 2110   25   62  396  270
31086,  29 1311   21   22 2951 7901   20 1071  827 1004
31087, 356   20  432  684   25  124   58  364 1311 1004
31088, 124   29  271  348  436 1064  272 1835  572 1752
31089,  21   23  771  450 1327  353  446   58   27  581
31090,15454  8819  9024 22149   102 14172  6464  5858 21077 22476
31091,1975   21 1973   35 2488   20  121 3386   25 1220
31092,18919    53  2263  1308    99   667 12126   492 14524  1266
31093, 124   22  270  396   61   28 1068   93  448  468
31094,  676   126 22631 11044 18939    95 15441 18001 15978   130
31095,  773  2119   775   940 14425   546   942   448   938  9389
31096,  426   811  8819 10221 15454   458  8215   453   810 18484
31097, 629   80 2588 2106 5763   75 1002  566  521   73
31098,3988  676   21  126 2496 2559 2259 2256 2335  352
31099,  21  678  486 4964   53 1660  494   25  348  471
31100, 828 8335 1832 3197 1849 1193  448 1532  827 1733
31101,  23 1154  386   28   24   27  645 1024 1437   21
31102, 27  23  58 348 124  22  56  29  20  25
31103,  668    22  1428  2263    20   450   448   246 11507   432
31104, 5615  5614  5617    53 19939    56  5033   494   432   453
31105,   53   126    95   121    22 17506    20 15284    25   323
31106, 358  683   80   22 2111   71  372  364  208  271
31107,1263  751  617   21  468  446  457  555   23  458
31108, 1677  1628    58  1653   343   272   113  1562 22415    62
31109, 676  126   22   56  771 1154  124   20  270  677
31110,  20   21   56 2147 1311   29  448 1532   23  100
31111, 56 270  20  61 387  54  25 772 208 124
31112, 2588  4498  2111  2119  5928  2109  4614  8600  6128 22550
31113, 917   93  916  107  497 1618  828   28  678  673
31114,  448   458    23   667 10596    53   393   450 14805    56
31115, 684  126 1147  115  676 1628 1505   21 4366 4574
31116,  20   21  121  672  771   99  126 1616  677   29
31117, 916  421 1911   20  683 3987  450   21  521  353
31118,  22   25 3952   53  348   24  124  436  352 2148
31119,385 993 938  22  25 551 541 750 468 348
31120,22403 11044 22441  6712 22631  8819 12114 14172 15441  9791
31121,  20   21 3291  693   25   29  426  771   23 9558
31122,  126   676 22345    91 19170   567    95    75  1616 22907
31123,  174  1263   450   178 20422    61    22   269  3397   453
31124, 23  29 270 124 271  25 393 269 771  60
31125,  67 2119  629   21   80 1557  345 1250   20  208
31126, 684 2586 2104  566   68 2107   67   80   71   64
31127,2586   75 2112 2106 4334   77  468 2109 5874   27
31128,  742    22 15841   498 10983   873 14524   128   421  1311
31129,  25  121   56  393   20 1327  762  353  667   62
31130,   80   684  2111 19705  2694    56   355  2586    75  2104
31131,  771    20   453  1216    23 20422   448  1327  1212   521
31132, 1616   124 19727 10010   261 18139    21  1311  4577    29
31133, 271  394  272   60  337   54 8875   25  270  598
31134, 598  268  468   61 1748 1449  335  269  270 1752
31135,14460  1266   452 20422  1194 22370   581   421   668   731
31136,  53   56   62 1068 1752   61   21  352  270  387
31137,11175    21  3269  1308  6856    20  4564    22  6855  1522
31138,20104   448    75    88    73  2105  2106    21    72  5771
31139,1327   21 2023   22 1835   25 2637   20 2350   56
31140, 771   77   56  762   23  445   58 2108  450 1038
31141,7020   21   25  613   22  348   58  121  676 9733
31142,  67  762   56 7304  771 2112 2119   58 1835   21
31143,  29 1068  432   58  387  557   55  596  762  468
31144,  450   458   448  1263  1311   446 13988   813   109   426
31145,  121   676   677  1629   269  1617 22415   115    22   322
31146,  25   20   22  347  353  557   28  771 1108   27
31147, 358   20 1297  359  711  356 1779  999  998   21
31148, 1374   271   124    53    62   453  6469   436  1068 16626
31149,10221 18939 22631 12114 17075 15454 15978 22403 22441  7864
31150, 124   25   20   21  824   56   23  348 1220 1869
31151,  124    20    25    22    60    29   932  3027    53 22617
31152,20104    22    21  4285   495   348   492  3745  4335   468
31153,   22   432 21319    20   124  8875  1326 17178    25   179
31154,   22   353    23    20   667   448  2023 14805    28    25
31155, 678  453  751 1691  102  667  750  448  446   21
31156, 5771  1263   450   458  1648  1350 20422  1746   372   352
31157,16887   673   498 21343   102   149 19647   778   486  2488
31158,  22   21 3600   25  353   23   20  450  551  347
31159, 541   27   25   53  537  355 1376   56 1375  775
31160,1266  667   93  489  678  446  421 1106  812   25
31161, 20 124 432  29 352  23 676 450  56 436
31162, 1444 12542    21   109  2124   421 21400 18484   352  1832
31163,   53    25  1263   387  1648   555 20422   667   453  1039
31164,  25  771  126 1308  353  827  450  546  436 2488
31165,270  53  56 393 387 596  54  58 396  21
31166,1301  450 7309 1263  272   53   62  121  812  521
31167,  22  557  208  207  560  762 1023 1326   54  179
31168,  20  450  426  432   21  124   23   93 1266  453
31169,2347   21 2350  676  468   27  126   56 1214 1212
31170, 768   43 3745 1022   41  845   25   42  885  126
31171,207  21  61  53  23 551 387 557 121 598
31172,  80   77   64   84 4334 3993   56 2107  269 5979
31173, 121  126   21  836   20  387   61 1646  270  572
31174,  29 1068  432   23  270  124  174  271   71   61
31175,   68 13988   828    21 19112  1308  1648   750   450  2119
31176, 348   21 2586   56  393  124   27   53   25 1108
31177,  79   22  178   95  126   20  672  314 1214 1795
31178,  130  6702 16887 15454    21    97   127   576  6464 17764
31179, 126   21  676 3596  352  929  668  348   25  767
31180, 2173    25    21  1327  1195  1023    20    29   455 15054
31181,   22    29   915 17183    21  7655   613  3116   386  2084
31182,   60   683    21   432 20137   270   598    53  2106   352
31183, 121 1311  557  827   20 2479   22 1308  115 1628
31184,1849  453  457  448    5  426  458 1266 1532   21
31185,771  21 261  99 126  20  95 672 827 361
31186,14460   771   426  1068    62  1265   393 13988    21  8690
31187,1213 1498  771   23   20  261 2108  450  692  773
31188, 393   25   22  348   20   28   53  124 1437  468
31189,1154  102   28   21  598   56  268 1220  348  450
31190, 519  352 1556 1752   56  366   55 2064  598  387
31191,  25   20 5979  124   23   71  436   22  521   60
31192,  617  2256  1311 16887  2494   453   752  5735   827   499
31193,3989  629   53  348   20 5763 2111   75 2105  347
31194,  448 18484 22472  9599    56 19112 14524  1444  1648 20862
31195, 8600  2109  2112  2585 20532    53  2110  8466   352  2824
31196, 626  541  555  154  993   25 1108   53  155  750
31197, 394  336   53   56  448   22 1607  453  426  421
31198, 426  446 1263 2037 1193 2276  810 1194 2256 1265
31199,17406 12460 16884  8245 13169 14924  3919 23977 13794 19729
31200, 23  21  22  25 353 436  28 266  20  35
31201, 124   22  353  348 5636   21  899  436 2043  759
31202,  20  124   23  521   27  270   29  269 1834   24
31203, 60 272  62 450 270  56 395 396  54 458
31204,  916  1861    20   353  8875   683   676    29 19705    52
31205,16380 22782   581   426   812   124    60   450 22472    25
31206, 29 617  20 495  23 492 269 337  58  93
31207, 453 1263  450  385  426  773  667 1266 2472  108
31208, 2276    68  2119   629   799 22981   499  1263   393   424
31209, 271   62 2235   56 4392   53  446  208  272  352
31210,  818   121   557   207 10109   672 22370 17506    21 22414
31211, 1697  2346   683    22   113    23 14095    25   672  3176
31212,22370    21 14460   179  7569  4285    23  3745  4214  8438
31213,1954 8168  964 5611  519 4451  932 5612   21  394
31214,   77  2106    71  3991  2057  3987  2108    64    75 14124
31215, 393   60  271  932   58  207  270   56 1748   21
31216,   88   455  2966 20958  8335   772    58   592   271   448
31217,  686  1213  7371 19789   917  3357  3356   692  3355 14907
31218,22542    20 14715   448  8475 10983   446 18919 14524 13063
31219,519  21  29  20 771 667 521 448 121 126
31220, 4330 14048  1807    53    21  4332 20104  7371  3994  2108
31221,16887  2494   673   239   496   576  2259   107   188  2261
31222, 1263   453   450 20422    22    21 18484    23   426  4286
31223,  771    21 18484    22  2039   458    58 18854   450   459
31224, 672  677   21 1616  676  117 1626  446 1314  349
31225, 683 2347 1697   27 2350  468 1628  348  545 1653
31226,  886 10109 22370   684  1066   357   126   355   210    53
31227, 271  396 1068  272   61  337   53   23  596   25
31228, 356   23   56   22 1449  353  557  364   20  336
31229,  23  124   21  468  824  909  353   53 1437  436
31230, 394   21   22   60   56  396  551   53  393 1752
31231, 126  676  617   21  752  269   20   56 1616  352
31232, 684  450 2916   22 1263   21  102  667 1648   25
31233, 356   68   21  270  521  629 4682   22   20 2111
31234, 124   56   20  436 3327   25   23   29   22  521
31235,  23   62   58 1068  208   22  393  271  272  270
31236, 673  626 1535 2880 2891  555 1189  773  826 2743
31237,1870 1869  385 9791  149 2058  126  541  676 1865
31238,  544  2523 12856  3440  2522  3343 17505   551  3439   386
31239,   29    20    21 12118  1004   124   672   763   121    56
31240,  453 20422    21  4708   101  2494  2567   298  2998   276
31241, 5611   448 18919   450   349    21  5649    53   271  5615
31242, 711 2694 1511 1305 2559  686  126  693 1296 1216
31243,3987 2103 2792  541 3391 5069  773  154  385 5070
31244,2119   64   75 2112 2106 2111   79   84 2588 2584
31245,  686   356   126  1498   121 22782    95  1213   843  1806
31246, 1691 22542 22713   448  1708    25  2535   349  1648 12118
31247, 537  773 1327  543 1553  347  551  995  385  555
31248,  21   22  560   23  353  270  436   58  348 1023
31249,9733   21   56 4019   22  541   24  672  551  938
31250,  20  124   23 1108   29  450 1064 1444   53   25
31251,   58   917   916   272    21  2523    22    62 12856  1740
31252, 2494  5589   426  2496  2894  1306 15882  3590  1648   759
31253, 446  426  453  126 1194  448 1265  581 1691  814
31254,  110  1314  2060    21   310 20532   313   312   450   288
31255, 617  771   99   20  827   25  124   23 2479  676
31256,1213   62 1498 1502   21  208  269 1216   22  672
31257,  21 2256 1214 1212  929   24 1514   27  769  672
31258,11390    62   629    90    53  1806    81  4340  2119   450
31259, 117  598  672  268   21 4758  677 1626   53 1748
31260,19705   357  2278   453  2010 11347    53  2003  2588   958
31261,  60  828 2488   56  541 1849   20 1532 2496  393
31262, 348   20   61  387   22  396  393  436   27 2587
31263, 951 2584  955 6128  944 2110 2588 4617 2112  958
31264,  68   64 2106 2119 2112   21 2111 1504 2104   84
31265,  21 1263   20  124  450   29  813   23  521  271
31266,2106 2111   79  385   67   75 2119   56  775  629
31267,5938   20  179   53  269  353 1869 1023  124  271
31268,5614 5611   20 8168   22 8167   21 5644  266 5615
31269,  742 19112  1691  3246    33  1198   843   452  1703   846
31270,  53  393   56   21  596   22   60 1648  396   55
31271,  77 2111   80   71 2119 3994 2104   68   64   21
31272,272  20  54 337 269 771 396  60 557  25
31273,1972   25  121  494 1975  261  672  353 1311   56
31274, 2104   629 18484  2119   448  2586 19112    71 20422   676
31275,12006  2106    80    22    71   450  5618    21  5033 11408
31276, 432   21 2057  113   22 1616 4073   23  347 5938
31277, 446 1311  453   60  109 1532  450  932  812 1266
31278, 38  41  36  29  37 124 271 731  22 272
31279,  56 1068   53   60   23  596  270   21  598  387
31280,2087  519 2085  536  450 2084  711 6695  269 1691
31281,  124    56  1266   932    20  1068 14460    58 17178   458
31282, 1066  1593    21    58  1038    25  2672 11660  3782    53
31283,  271    56   126  2523   272  1628  1154 18782   124    52
31284,396  56 271  60 124 220 889 272 393 269
31285, 21 500 773 576 102 130 385 149  93  25
31286, 8819 22443 12114    21  3569 22441 14809  7864  2147  1849
31287, 916   21  917  174  909  498  778 2694  545  495
31288, 121 1616   53 1263 1154  323  450  672  268   56
31289,  581  1266 22403   450   812   813    21 10221   453 14809
31290,2106   64 2114 2119   22   75   21  629  667   84
31291,348  21  27  53  23  22  56 545 124 352
31292,15454  8819  7864  8113  6712 17075 12114   391 17406  2488
31293,  53   60 1068   22  335 1449 1266  453 2759  268
31294,2111   71 2112   80   21 2588  672   67   68   64
31295,  21 1004  124  432 1327  348  613  353  436   25
31296,  121    22 20422    25    23   453    20   124 14805  2998
31297,  448  5771 14524 13988   453 22435    53  1066   886    56
31298,  881    54   458   448    62 15780  2426  5677   337  1023
31299,  771    21    22 10798    58  1004   814   581  6043   759
31300, 113 1154 1628   21  115  676  672 2106  343 2731
31301,629  80  68 126 854  21 567 751 752 572
31302,  394    56   396   393    55 14985  3709 22469  2552    58
31303,  814   450 13988  1265   446 22472  1266  2039 20422   448
31304,  126 11320   372   521  2350   270  2637   676    60    20
31305,  130   102   496   575  1263   446 16887   241  1266   458
31306, 453 1266  581 7371  458  750  109  426  446 1648
31307,  80  773  385   56 2106 1648   29 1691   23  449
31308, 566  629   68   75   71 2479 9209  774 2119   79
31309,  67  557 1374  269  270   21  629   20 2119  271
31310, 2044   126  2917  5952    21  2055   448   458   432 19672
31311,  23   20 1068   25  393   62  932 1911   54  645
31312, 4036   524  4072   124  1607    22  1038  1861   551 12030
31313,  56   61   23   60   21 1263 1449  271   25  268
31314, 683 1214  182   22 1212   21 5384  352 2512 1514
31315, 62  21 546  22 208  29  56  54 541 626
31316, 4577  5215  2920 14644  1714    53  1653    20   519 19705
31317,1311  174  178   20   22  827  347  102  676 1326
31318,  358 18484 13063   448  1691   711   773 17972    56   126
31319,   21    28  1437 12051    23   939   348   468  8438   126
31320,2057  771 2347   29  613  916 1630  917   23 2346
31321,  207 13988  1263 14651   446  4559  1194  3716 22469  1154
31322,2397   53  142   25  893   21 2064  968  667 2281
31323,18484  2951    22 18009 20422    53 13063 19112  7778    25
31324, 358  751   22  752 1953   21  337  686 1501  126
31325,  56  393  271 1068 2992  272  968   25  436  596
31326,21319 22472  2998   453  6494   457 10983 22435 22542  2524
31327, 263   21 3653   22  121   56   28   61  448   53
31328, 771  676  124   21   20  126   58 7293  521  353
31329, 3987    21    71    22  5668  2106 11320  1004  2587  2112
31330, 124   21   29  436  520 5891  347  318 7020  824
31331, 8875 18484   667 10109   453 21319 13063 10983  2998 22370
31332,  22   21 1004   27   23  521  436  763 1898  352
31333,   82    21  1501 21474  1213  1502   547  1498   692 18001
31334,  854   568  9228  3491 11940   629    75  5321  8949  7205
31335,  358   124   126    53   448  1266   364  1653 22403   667
31336,  453   450  2998  1266 14720   426   629    92  2298 14805
31337, 704   25   20 5614  676 8168 1865  450 5938 2951
31338,   21    22  1004    20  1691  2581   763 15263   519   521
31339,   67 12542   828    29    21   771  2119  1832    22   629
31340, 5938    20  1870  2436  4220    21  1865  5642 22427   364
31341,  21   23   25  347 2398  436   56 7303   60  613
31342,581 813 598 932 458 395  23  93 536 678
31343,1994   21 2494 2488   35 5735 4480   22 1630 5870
31344,2112   25 7309   21 1263 4104 1266 1979  450 1301
31345,  632 17327    21  3497 14809   107 10855   450  7864 10221
31346,16682   448 15131    60  1263   446   495 16030   812  1266
31347,4330  387   56   82  596  393   53   24  270   58
31348,3343   95 2722 2723  676  115 1616  672  113 2717
31349, 25 261 448  23  53 547 667 676 348 545
31350,   23 13988   450   448    28   436    60   347   458   393
31351, 271  772   60  572   62 1068  369  394  393  524
31352,1971   21  676 1308 1617 1266  672 2148 1666 1222
31353,270  61 269 387 394 395  53  29 393 396
31354,19727    25  7170  1263   450   453    21    53  1083   271
31355,12006   684    21  1505 19705   355   836   683   672    20
31356,432  22  60  56  23  25 270  61 271 692
31357,  41  358   38 2057   39   22 3988  385   21  364
31358, 672  121   22  677   29 1617   21 1628 1308  598
31359, 1445  1648    21   673   458 22193  1194   446   271  2534
31360, 557  358  771 2347   20   79   21 1691   80 2346
31361,  22  771 1327   25   75 2107  207  683  699 1835
31362, 436   53  395   22   25  541  598 1266   55 1449
31363, 2087   124   800  1693  1648  2085  1154  6495  2238 20171
31364,  750   106   673  2880  5870  2496   109   811   391 12542
31365,4681   56 3037   22 1516  347  369  521   53 1520
31366, 762   58 2057  271  261   21  771  208   29 4073
31367,  22   21  763  270  521 1782  432  762  352   20
31368, 109   21 2807  750  105 2170 1832  519 7802  448
31369,1263  393   61  814   21  773  124   55  207  684
31370,22600    53   452   124    22    20  1648    23  5979   468
31371, 704   21 5938   20   56  124 1870 1795  347   23
31372,  21   23  124 1327   25 1216  572   60   29  353
31373,  60  812 1263   25  581   37  426   21 1266  813
31374, 771   22   90  626   56  555   58   23  826 8470
31375,  20   21  917  916  269 1004   99  352   56 1326
31376,2056  486  498   25  494   93 3525  147 2046   53
31377,  60   23   25  396  387 1328   61  270  352  348
31378,  21  270  613   25  269 1068   60  394  395   20
31379, 2108  1327   817  1807 19789    21   818    80   557    77
31380,  813  1263   811   446   814   731  1266  1194 19112   450
31381,271  58  20 396  62 124  60 436  56  29
31382,  457    68    71 20422  2119   814  1263   629    80  2087
31383,  358 22472   126  1630  1909  7632  2077   629  1632   889
31384,   6  106  448  149  541 2818  108 1048  453  457
31385, 676  126  771 1617   22  450  113 1628  352 1618
31386, 1263  1266   813   453   581 22403 22614    93 13472   486
31387,18484  5735   149  2494 14710  2488  1832   545   130   391
31388,19112    56   132    22    23  2037    20   352 13244  1266
31389, 8776  2512    21  8490    62 22147 14757  4605  4773 10222
31390, 566  567 1672 2104 3453   71   80   21 1307  298
31391,  21  771  432  126   20  731 8335  271  932   56
31392,1023   21   29  771   28   20 4964 1975   22 1977
31393,22403  2494  1327   126  1311    22 14710   778    20 10221
31394, 457  672  684   21 3364  438  121 1590  692   52
31395, 2116  2086  1002  4341  2318  8007  4572  9864 22617 19370
31396,14460  1311   672   752   617  2148   778  1616   916   677
31397, 23  20  62  53  56  61  25 270 335 436
31398, 335   53   56 1752   61  268 2592  396   60   21
31399,  25   21   53  336   61  353 2592  335  683  348
31400, 1068    56  1691    23    55   396    61 18235   270    53
31401,  58   23   21   28 1501 1213  686  468  272  711
31402, 731 3569  115 1308   21  677  551  113   22   99
31403,2254 2255  426  446  581 1263   52 1194 2035  450
31404, 917   25  916  385   22 2792   23 3391  775 3185
31405,  56   22  446   20  667  458  393 1068   29  271
31406, 432   56   23   25   20   61  124   29 2581  771
31407,  450 10010    21  1263  5934  1628 14460    29    35    22
31408,  22   56   58  126  270 1898   25  372  676   93
31409,  106   673  2495   149  5735 16887   127   239  2880    97
31410, 121   21  126 5611 1311  677 1314 1969  771 5615
31411, 1621  2008    21 20768  2746  5870  2019  1538  4480  2880
31412,  130  2256   239   149 16887  1311    21   277  2077   575
31413,  80  541  335   67   56   68 1752 1449  826   61
31414, 1153   448  2110    21   944    29   452 22542  1188   450
31415,10221 18939  7864 22403 15978 22631 21818    29  1216   446
31416, 2479    99    27    21   121  1628  4574 17506  1616   827
31417, 2228  2911   349 12132  4516 11330 16866   446  1628   459
31418, 1194 22415    95  2256   676  1266   323   683   750   126
31419, 22 121  23 672 495  56 450 353 677  29
31420,2055  453 2917   21  669   24 6827   23 2044  672
31421,  56   23   20  269  469   53   61   55 1068  396
31422,22472 17237   449  1263  1691 22782 17531    22  1648   667
31423,1263  813 1266  771  814  446  450  812  811  448
31424,  267    21   676  1311   121    22 10860    95   273    28
31425,15454 14809 22441 12114 22443    22   432 21818 17075 11044
31426, 20  23 450 121 773 348  25  56 347 353
31427,   80  2110   453 13988   421   557  1266  2111  2588    75
31428, 3992  3994    21  3989  2105  2916    73   692 22519  1807
31429, 421  450  546  627   75  773 2107  519  620 2588
31430,2119  951   68  629   21  944   25 4001 2106 5928
31431,  356    21  6469   271  1329  7349    53 10788   272  7876
31432, 771  450  672  448  396  455 1505   56   58  453
31433,   99  1308  2148  4380 22469 19690 23112  5770   778    93
31434,22472 20422   676  4554  1616    20   450 14524   521  1263
31435, 5615   750 12030   683   106  5617  5033   496   105  5649
31436, 269  932 1834  270 3477  271  337   58   56   62
31437,  271  2023  1835   499  2148    58  1898  2494   828 12051
31438, 4466    23   124   349    53    20  1691 15711    22 22635
31439,22472    56 10983   557 10109  2998 14524    53   457 22370
31440, 29 272  56  21 731  62  22 544 269 395
31441, 113 1617  121  126  672  676  105 1308  494  322
31442,1327  450 1194   52   21 8649  813  672  676 1220
31443, 220  126   35  672 5187  774  711   60  361  124
31444,  29   20   56 1616   95  124 1314 1618 1004 1628
31445,  58   23   62   56  270   20   54  208  395 1068
31446, 5137  5420  4964  5133 11660  1311  8009  5135    22  9209
31447,1628   22  124   23   20  450  352 1617  677 1314
31448, 272  448   54  395   29   56 4073   21  270 4036
31449,  21 1154   20  450  353  448 5046   35  347  668
31450,   21    20   124   353  1004  1326 11665   676   105   750
31451, 1532  2305   828 11250     7   109   108  3711  2124   678
31452,22402 22542  1308   445  1311  2528  8335  1691  1708   105
31453,   29  7864   771 15454    58 17075  6712 18001 12114   337
31454,22403  1154   676  1308 14809   678 22441 18939  2494 11044
31455,  448    80   667   458  1618    21   446    22 14805   455
31456,1266 1263  450   21  813  581  458 6339  467  521
31457,  62   58 1835   22   21  272 1068  270   56 4464
31458, 21 124 468  28 121  29 672 207 998 465
31459, 426 1266  814  446  813   52  810  811  448  450
31460,  672   121  6187    21 15526  1152    95   596  2401   348
31461,  73  854   71   79   75   80 2112  567 3989   21
31462, 5874   676    35    95 13988   126  1311  7284  1220  8466
31463, 7864   450 22403  6494 17075   813 14524  9024   458 18484
31464, 450   25  667  453  613 1263   56  353 1266  207
31465,  426  1196   803  1264   814  1320 22864  2039 20253   458
31466,  21   23  347   20  348  353 1437   22   28 2807
31467,2057 1870   21  854   22 1865  132 1869   25 2053
31468,   21    58 10010   272 22728   395  5934   348   124    28
31469,  29  421  121  267   28   23  124  486 1311  494
31470,1557   80   65   21 2106   63 2111  897 1024 1004
31471, 818   20  557 1901  124   56  385  207  775  541
31472,  61 2064   56   21 2281 2421   23 3810  335 2422
31473,1266 1263  813  811  810 1195 1151 1320 1222 1317
31474,  916   450   836    22   771    58  1911 22700    23   271
31475,  21   20 3825 1004   56   58  395 5646  272 5610
31476, 1263   394  1198   581   813  6494   455  1691    56 13988
31477, 767  771 1327   23  763 1024  353 3816   56  436
31478,2255   21   53 2253   20  537  686 2252 1109  207
31479,3992  358   58   22   23   68  521  270  271  269
31480, 23 113  25 348 521 432  56 353 537 121
31481,  29  751 1311  617   20   23  179   25  314   56
31482,   77    82 20104    20  3989    80  2107    53 19789   628
31483,  684    53    21    56   355 17327   347    73   270  2278
31484,  22 2104   58   71  436 2586  124   80  352  393
31485, 23  22  28 102  29  25 436 560 468 345
31486,1501 1213  557  519   21 2084  692   20 1834 6496
31487, 6494  1514  5070  1212    23 22472   450  1859  1911   917
31488,1327   21   22 3600   25 1975  446 1266  814 1566
31489, 1557    26    21 19784   426  2039    61   421    95  1024
31490,2106  932 1952   75 1953 2107 1954  393  629   60
31491,   90  1263   448  8470  4787   684    91    20 23006 18484
31492, 3539  1193   581  1265  3218   446 20253  1264   812  3849
31493, 126   95  676   35   20 1618 4574 1024 1314 1628
31494,   60   393   932 22472    55   272   598  4075    58   775
31495, 121  126  917   95   56  677  551  521 1311   22
31496,4075   62  337  446  432  932  448 2395   58 1068
31497, 20  21 672 742  56 121  95 909 669 124
31498,1327   21  826   20  446  124  551 8418   62  541
31499,  22   23   25  393 1068  106 1108   61  353  105
31500,22617    58 21213    53  7205    21    19   393 11940    25
31501,  828 13988   450   448   731  1307   453  3711 11250  1691
31502,271  54 270  62  29  25 269  53 272 932
31503, 448  541  348   20  458   56 1265   29  468   27
31504,3993  357 5187 2588 2278 2086 3987   75 1641 2109
31505,  21   23   20 2254 2252   53 2255   25 1787  919
31506, 56  25  20 557 348  61 124 436 336  22
31507, 56  53 598 348 272  20 453  55 436 208
31508, 3356 11202  4890 19789  1501  4891    56  1213   394  1502
31509,  684   369    56   496  1266 16887     6  2559  1263  2117
31510,1308  752 1674  751   21  803 6320  121  266   56
31511, 23  21  28 468  20  27 450 537 347 436
31512,   21   686    53  1501 11668  1263   348    25   450  1080
31513,1080   23 1835   20  124   62  450   56   22  337
31514,   60   335   396    61 16887   393   678   446    54   811
31515,4334  450 2086 2112 2107 5668   71   73  557 2104
31516, 1263  1266   448   812   426   811   581   458 20779   422
31517, 1374   684    21  1758  1372  1676  1305  1779 16151   771
31518,   71   541   684    20   826    79 13751    22  1501  2106
31519,11332 22007 21126 22119   124  6837    23 17941 12945 13343
31520,14460   826 13988    84   537  1039   759   626   270   167
31521,   20    21  1263 20422   124   453  4559  1648   450   352
31522,  751   752   673 16887  2911  5735  2494   149  1621    97
31523,  312   313   308  1376   877  1302   810 16085   288  1475
31524,  29  126  207  261 1697  909 2346  432 4998   23
31525, 1144  6186  3314 20372   665   450 11347    58 14916    53
31526,  22   21  457   25 1308   99   29  353  541  117
31527, 60  25  56  61  53  62 387  22  55  27
31528, 1154    35   677   672    20  1194  1327  1646   771 16557
31529, 348  353   22  450   25 1023 2472   20  468  632
31530,   6  149  496  102  130  106 1994  239 1534  500
31531, 23  53  27  20 124  22 575  25 421 348
31532, 632   27  469   22 3499   25  348   23 3497   53
31533, 106  673  831 3453  127   99  277 2891 3608 2900
31534,10109   917  1499  9971   557 22414   121   364  1628   817
31535,  67  555  124   21  450 3989   77  347   80 1039
31536, 1263   814   450  2039   811   458 22402   422  1222   810
31537,  29  537  762  993  936  773 1108 1109  385  940
31538,  22   21 4407  353   23  450  347  560 4880 1690
31539, 683  357  355 1311   25 2731 1620 1583   23   20
31540,22403 22443  6712 12114 15454 21818 18939 15441 18001 16713
31541,  53  393   21   55   22 2281  536 1834  895  335
31542, 21 124 353 432  29 209 386 468 521 496
31543,22752  2172   426   421   581   264   446 11855   814    28
31544, 541 2254   53 2252  426  446 1266  826 2255  598
31545,  56   20  353 6671  521   62 2802  270 2823   21
31546, 271  964   29   56   20  348  269 4036  394  124
31547, 1677    23    80 16626   551  1653    20  6506  2111   455
31548,  124    22    23    25 11770    29    20   521    56    92
31549,18494 21670    58  4019   450 20528   436    21   284   668
31550,  53 3988  393  450   21 1263  812   25  585   62
31552,   56    20   576   352    22   498   486 14175   471 14258
31553, 8875  7632   450 22542   581   731  1691 13063 13988 17178
31554,  20   21  667  448  432  458  271  272 1266   29
31555,  36   39  497   23 8294   22  448   38  450  551
31556,  23   25   20  124   22  207  348  372 1351   56
31557,   29    20   124   521    23  1023  1004   436   208 13009
31558, 121  130  102 1534   95  391  127 2494 1307   19
31559,348  21  25 468  20 124 498  22 436 345
31560,1979  774 6671 7309  524 1305 4366 4104 3246 1743
31561,21319  6494   450    60  4019    56 13063 22402    20 14524
