user_id,item_list
35101, 60  56 932 396  61  23  21 394 450 448
35102,  668 18919   448   453 15245 14805   455  1308   117  1311
35103, 1214  5069   684  1308    99 19705   691  2909   349   697
35104, 3992  5046 11320   667    21   448   668   450 11363  1590
35105,1979  106 4366  545  130 1573  239 1301  675  684
35106, 773  537  421  385   21 1108  486  936  555  937
35107,271  21  29  56 208 353  20 394  54 395
35108, 3539 21319  6494    41   349   450    43    38 17178 22402
35109, 773  775   23   21 1108  124  939  468   27  537
35110,   58   272  2148    60   396 16887    62     5  1532    93
35111,  56   21  268  598  348  393 1449  335 3992 1752
35112,  20  773  385   21  124  207 4019   29  936   25
35113, 684  448  121  450  446 1266  672  468  458   27
35114,  22   23   25  124   29 2581   56  803  436  209
35115,  20   21 2350  124 3176  890 3175   60   55  220
35116, 126  771  358  121  836   22 1630 3246   20  364
35117,  627   909   621   619 22612   544    23 22614   154 22585
35118, 58 272 269  62  56 395 536  54 494 521
35119,  22   21  264   25   28 2581   23   29  613 1320
35120, 450 1212 1514  448  684  453  455 1214  667  683
35121, 121  672 1314 1154 1618 1616  124  677   95   24
35122,1697   95 2346 1634 1071  676  672  115  356 1154
35123, 21  20  53 909 124 551  29 436 269 270
35124,   60   521   174    56 12509   270   536   895  1556   387
35125, 21 124 541  23  20 826  56  25 348  61
35126,    5    22    23    20   124  2147 17918    25    56 15684
35127,   61    60  1327    53  2263   270   396 18919 20422  1068
35128, 356  676 1266  126   58   22  364 1200  272 1194
35129,  345   731   455   588   448 17237  3353   803 19112   735
35130,  421   555  2577    53  1437  1165 10990   545    84 19470
35131,   93     5 19647   349   269  1849    56   499  2147   828
35132,13988   453   448  1648   452   450 11665  2488  1691  2039
35133, 773  775  812 2318  626  446  993  421  813  407
35134, 627  619  494  924  154  486  385  626 1705  504
35135,   80 22414   445   426 22370  2106  2534    64 10109  2111
35136, 4577  3391  5068  2792  5069  2920    22    21 14644   348
35137,  448 22519   348    27   458   450    23   545  1266 14524
35138,2346 2637 2842 4708 3176   53   21 3175   25   23
35139,1835  208   54   58   62   29  394 1024   55   23
35140,18484  1691  2488 15566   160  2256   481  8037 16661   475
35141,817 818 555 557 626 826 773 207 347  55
35142,676 126  95  27 115  21 827 348 344 448
35143,1216 1859 1212 1514 5070 1263  812  813  581  446
35144,14460  7569   751   752  8438 22414 11660    23    22   130
35145, 2951   520  2472   541  6339   519   347  1024   810 12851
35146, 29 672  58  25 272  23 271  56  22 124
35147,2743  106 1534 1621   97  101 2880 2077  675  239
35148, 1648  1691   426   446   803  1266   453   917 13063   458
35149,  126  3987    58   271   453    62    21 22542   676  5668
35150,14460    80    22   393    28    56   348 10109 22370  2106
35151, 124   22   23   20 9209   25   56  436   29  560
35152,  21  174 2010 9733 3952  498 6887  579  178  494
35153,   73  3989  3994    88  2105  5542 20104    75    53 20553
35154,  426   450   453   446 14524 10983 22435 14805  2998 18919
35155, 124   21   20 2581   22  557 1607  207   25  817
35156, 1350   372  3752  3753   521  2606 12308  1349  5321  3242
35157,14715   828  1222   843  1628   126  1703  3246   684   270
35158, 23  56  61 268 336 109 598 269  20  25
35160, 3987 20422   731  1691  2103   803 18919  1263  7632   448
35161,  80  629   90 2111 2588   71 2108   77 2333 2110
35162,   56    61    21    23   268   348 10158   387   820  1449
35163,  684 14715  1717   545  2103 22844   445   691  2559 22542
35164,22782 22402 22542 17237 13063 13988 20422  8335  9599  2998
35165,14460  2263   450 20422  1263 10109 22370   667   453 22414
35166, 2588  2587  2584 21881 12270  9414 19939   404 14744 21509
35167,15454  6712 16713 22443 17075 21818 18939  9791 11044 18001
35168, 1263   450 20422  1266   453   446   426   581   667   458
35169, 450  336  268   56   61 1449 1263 1752 2064  453
35170,  21  124   27  347  436  345   56   53  207 1437
35171, 2111  1835    80   581    71   812   811   813 11855  1263
35172, 557  271   53  598   58   56   62  270 1748 1263
35173, 2039   449 13988  1532  1849  1648  1691 19672   452   108
35174, 121  672   21  677   93 2628 1308 1834 1617  521
35175, 828 2494  759  100  750  461 6324  465 1308  831
35176, 121   22 1038   21  916  919  270  672 1911  917
35177, 917  916 5614   22 1974  915 1971 1972 5649  179
35178,  121 11660   672   349  1648   446 16516    21   450   677
35179, 9938  4793  7613 10225 18310 10301 10376 21051 12726 11148
35180,1641 1640 1677 1643 1212 1514 1216 3391 5070 1859
35181,1263   21 1266  458  446  667 1311  267  812  457
35182,  29   22   23  692   20  836 6495  347 1023  698
35183,10221 16713 15454 12114  7864 11044 22441 22631 18001 18939
35184,  56   61   21 6697  268   23 4545  387 1449  348
35185,1108  939  773  936   25  938  537  995  940  775
35186,22402 22542    53   393  1068  1752    25    23   436   596
35187, 107  393 4073 4036 2395 1068  596 1748   61  396
35188, 2256    56 17178   492   575   494    61   498    93  2002
35189,5099  521  958 2781  351 2110  615   55  701 1746
35190, 7371 19789 13988  4330  7969   448  3358   693  1511   458
35191,   20   124    29    23    56   436  3491   883   353 21338
35192,10221 22403  7864 11044 22443 22441  6712 15454 10158 17075
35193,   60    93   679    56   387   270 14687   498  2148   486
35194, 21  23 572  53 270 124 353 393  29 347
35195,  71 2104   64   67   68 3998 3994   77   84 3990
35196, 537  775  385  942  936 1109  541  938  940 1433
35197,  71   64   73 3989 3994 2104   75 2114   56   84
35198,  56   20  393   23   21   53 1835 1068  667   62
35199,  60   56   21 1300  270   23  387  393  337 1068
35200,18484 11887   915    22   452  1198 13270  2084    77  2358
35201,1308   99  521  121  126  828 1556   21 1311 2781
35202, 1448   683   684  2559 18554    53  6695   986   968  4160
35203,18484 14369  2060  2697  2039  1198 20779   452    62 21963
35204, 751  617   23  494   93 2010  498  471  124  678
35205,   29    22    23    20  1004   673   763   124 16204    56
35206,  450  1263   453    21 17972   667 20422  5046   446 15131
35207, 2588  5874  2584   881 22844 14308  1299  5763  2112  1374
35208,  25   21  124  393  448  348   20   53 1068  524
35209, 6837  4380 21077 12023 18785 13944 14278 24082  5773 10940
35211, 557 1216 1514 1214 4577 2588 1859 5069   20 5070
35212, 7864  6712 18939 22631 18001 21818  9024 15441 14172 16204
35213,  22  455 1004   21  763 1648   20  632  762 9599
35214,  21 1023  964   56   58   29  271  672  272  208
35215,  130 16887   127   201   106   673   579  1534   149   199
35216,  21   25 1691  455  450   22  124  348 1194 7632
35217,  84 1849 3990 2108  829   80   71    5 2105 3356
35218,  432  2535  1648    21   445  1691    20   455  2581 17089
35219,   21    23   452   828  1648  1691   347 22542   458    56
35220, 2263   113  1629  1311   672   667   452   448  1648 15245
35221,  448   450  1266   446   812   426   667 14524   581   457
35222,  126 18484    80   676   113  1628  3546   115    54    95
35223,16887  1299   576   889   493   102   220 17521   130   521
35224, 4330 14048   672    77   676  3994  2105  2108  3989  1617
35225,  84  335 1752 3990 1449  486  268   53   71   80
35226,  126   676 21643   677  9733  2087   519  2085  2084   450
35227,  126    22   676    21   107 14710   499  6887    93   492
35228, 2694  2298 14720  1909 13983 22284  9623 11580 10702 23294
35229,1311 1557 2148  208  827 1532    5   24 1023 1849
35230, 207  557  524  938   23   21   20 5222 1437  345
35231, 450  349  446  731 1746  494 1691  495  678  667
35232,1632   53   56 1634   23 1071   60  393   55 1506
35233, 9791  6702 15454 17764 22403 20947 22441 14809 22443 19059
35234,  121   126 22519 18001  1055  1806 17075  1628 22443 15454
35235, 270  970  521  964   21 1529  352   56   53 1518
35236, 731 1691   23   29   22  672  124   20 1693  455
35237,932  60 394  58 396 271 393  53 272 772
35238,  21   20   23  353 5649  348   25  347 1969 5611
35239,  450   448   458    58   272   271  6187 14524    29  1266
35240,  544   551 21685  2002 10542  9947  7142  2256  4396    21
35241,  102   130   201   576   127   241   107 18939   579   500
35242,2116   53   21 1308 2086 9864   55   99  828  109
35243,   20   372    29 19705    22   771   521    99   355  2807
35244, 598  268   55 1748 5614   53   56 1974 1972  521
35245,  731   448 14687   446 20422 14524  1266   667   668   588
35246,11044 14809 22631 16713  1311 14172  9024   617  3539 17248
35247, 271   58  208   62 4464   54  394   21  269   29
35248,  21   22   29 1327   23  581  353   99 1308  521
35249, 890  220  214  210 1065 1571  356   92  885 1109
35250, 1108  9938   995   936 14651 10225   938  9470  1109 15344
35251, 938   24  386 2460 1628  995 1064 1108  561  124
35253,1632 1631 1024   56   61 1071 1506 1634 3046   21
35254, 686 1498 1213 1502 2148  692 2553  147 6496  498
35255,  21   53 1849  828  673 5735  109  391  166 1532
35256,  21 1327   20  124  519  817   23   22 1835  818
35257,1266 2963 2998  446  453 3194  448 3158 4102 6010
35258,   29   771  1263   426   207  1266  1691  1194  1557 17237
35260,  80 2104 2586   75   79   77   90   67 2588   88
35261,  667  1691 12126   455   445  2223 20532  6106  2263 22402
35262,   21    28   348    56   521 11044    23    29 10221   468
35263,  67   80  629   64 2106 2111  823   63   75   79
35264,  21  524 2256   25  348  395  598  124 3280   20
35265,   20    21   124    29  1198  1740  1329 11940  1265 22617
35266, 938  537  349  995  385  775  773 1108   24 1109
35267,  53  387   56  598  596  393  336 1834  270  335
35268,  938   554 21509   537 19939   773   993    25  2315  9099
35269, 1154  4285  5614  4284  5648  5646  5644  1969 16151  1376
35270,   71  2106  2111 11320    64    63  2587  1849   836  1590
35271,1214 1154 4577 3391 5070   71 5069 5068 2792 2920
35272, 2535   445  1311  1648  1308 11226   455 17573 23513 15711
35273,2057 1869 1865 2058 2047   38   43 1873   37 1866
35274,13988   627   620    44   449  5190 16908   803  7371 11904
35275,15454 22403  8819 17075 22631 22441  6712 12114 18001   752
35276,  23  269   20   25  352 6695   22  557  207 2485
35277, 21 667 126  95  25  53 672  22 348  20
35278, 7632   448 22782 16380   393 17237 13988  1691 18484 14524
35279, 684   53   56  268 1748   55   61  270  596  536
35280, 450  775  773 1263  537  448 1266  458  426  993
35281,  266   537   547    81   995  2362  1109   541 18015   432
35282, 1263   124    21  1266   521 18484    20   453   446   353
35283, 358 1023 1628  364   20   62  124  337 4075   58
35284,1374   25 3569  909 1297   22   23   21 1305 1779
35285,8438  124  494 1216  446 1514  450  678 8335   20
35286, 2044  2087   828  2085   519   100  2084  1849  2917 10595
35287,  68  771 1023   71   21  629   80   64 3999 2106
35288, 537  995  385  773 1108  938  775 1433  124  543
35289,  126    95   676    22   836  4574    21   117 22415  2916
35290, 8875 21319  1263   731  6494   426   446   813   450   814
35291,  21   79   80   71   53 2104   23   64   73  629
35292,2255  450 2253 2252 1263 1787 1266  810  581  426
35293, 5424  5136  5422  6856  4964  4380  2108 22844 22469   711
35294,   80  2106  4334  3994  3989    64   629  2105 14048 16380
35295,  60  393  598   62   56 1748   55   61  394   53
35296,  79   80   71 2111   68 3987  126   64 1616 2119
35297,  113    21  1617   126 11044 22631    23   742  1618 18939
35298,  29   20 3987  269   53  124   23  352  353 1326
35299,  121   672 13988   115  4574  1263  1628  1616  1154   453
35300,21343   504   679    93   693  2148   498   499   486  1499
35301,557 450 771  23 448 387  20  56  22 396
35302,  80 2111   71   75 2588 2109 2107  629   77 2119
35303,271  58  41 396  56  43 272  38 394  39
35304,   35    20   683 19705    56   672   121   124   348   453
35305,  22  521   23   56  124   29   20   25 2781 1556
35306,2497  352 3474 4297  895  336  615  139  697  536
35307,  22   21   93  486  109  495 2581  750   23  105
35308, 2148   827    93   445   352   778   492   486   107 21343
35309,  93 1306 1994 2019 2008  750 5870  495  679 2496
35310,10221 22403 22441  7864 11044 22443  6712 15454 14809    22
35311, 684  357 2278  355 1562  126 3436 6597 1561 5216
35312,   22    23   124    20    25    56    29 11175  2401   436
35313, 2105  2106  8600  1445  2585  2588   455  2104 20104   843
35314,  455  1648 18484   731  2332   453  1691   449  5771 22713
35315,8335  349 2350 1691 3175  455  581 2637 1648 3176
35316,  629  2112  2119 18484    80  2694  2111  2106 19789    71
35317,   22    23    20    25   124    56    29 18236  9287    53
35318, 121  126 8167 1266 2998 3280  448  446  453  598
35319, 335 1449   22  268   61 2592   56 2064  179  598
35320,  629   854  1023  2281  2397   566    25  2064   568 21400
35321, 916   99 1308  445 1911   22 1648  827 2479  455
35322, 6324  1306  2488 19672 22894  5874  8600 17619  2109  2256
35323,   29 17972 11660  2086 10177   521  6010 21254  4102  7715
35324, 1263 20422   453   450   457   667  1648   458 18484   446
35325,  711   361   695   697   359   684  3613    21 18078 17854
35326, 207  817 2106   79 2111 1972   64   22 1975 2116
35327,   29    22  2759  1004    20    23    56   763 22475   521
35328,  21 2106 2111   64  348   84   27   25   75  629
35329,2111   75 2107  629 2112   84   67  126 2114 2694
35330,  23  130   21 1080  667  201  450  448 5046  572
35331, 8875 14805 14524   450 22542 10983  1263  1648   667   453
35332,  21 9733  628  498 1308  676  672  121 1154  105
35333, 684  629   56 2112   61 2588 2559  691   21 2106
35334,  432  2581    21    25   124    20  1051    29 10160 14667
35335, 426  813  811  581  450  446 1263  369  422  814
35336,1308  827  445 2534    5 1849  750  108  731 1532
35337,  58  272  271   29  572 1024   54   62 1023   25
35338,  71 2106   56  951 2111   21   61 2119  944   64
35339, 672 5083  121  692  693  450  460  711 3359  843
35340,  704  2058  2047  1865  1866  2048    21 22427    20   919
35341,  272    62  1263   208    29    54   395 20422  4464   450
35342,  80  773 2108   64  775 2106 2559   77 2111 2104
35343, 1376  1302    22  1375   270 11044   269  1373   124 22631
35344,  537   576   937 16887   130   102   773   201    53   521
35345, 1263   453 20422  1266   446   667  1198  2998   458  1265
35346,21818 18001 17075  7864 22443 14809 10221 22631 12114 14172
35347,  126   121  1616   113 22415 17506   323   115  1154   322
35348,557 817  21 207  20  25  22 348 124  53
35349, 686   21 1498 1213   20  270   53   29  269  692
35350,  551   450 12051   352   553   347   263   554  1691  2824
35351, 426  581  446  811   22 1263   21 1266 1320   23
35352,  450   667   448    21  5046   453   678    53   106 20532
35353, 692  836 6496  519 6495 9328 1979 3992  698 2105
35354,  21   20  124   25   53 8335   29  270   23 1437
35355,2103 5668 9733   25  207   21   20  347 2951  520
35356,  20  916   21 1048  917  121 1911 1861  178  314
35357,18939 18001 22631 17075 21818  1263 16204  6702   450 17764
35358,  35  126   84  676  677 3990   71   80 9733 1617
35359, 355 2278  521  126  121  352 4342 2116  683  667
35360, 1648   448   360 10221   450 22403  2916  1511   455   446
35361,  575 12938   576  1480    21  8646   453   578  8260  2631
35362, 28  21  23 909 348 468 541 937 385 544
35363, 446 1266  448  426  450  814 1311  458  813  598
35364, 917 1911 4036  450  555  468 4072  826  446   27
35365, 358  356 1068   62  393   56  270  448 1648   60
35366, 672  121  113 1628 2472   24  836   95 8335  115
35367,  551   126    56 10983   426  2998   347    52   121 18056
35368,  448   458   450   457   455  1266   668 18919  1557  1263
35369,   71 14720  2106    56  2298  2111   889    92   629    21
35370,21319  6494 22370 14460  7569 18919 22402 17178  8438 22542
35371,   93   130   576   496   500   486   672 21343 16887   504
35372,20422  2998   448 14524  1263    21  1265 13063    22  2142
35373,  21  207   71  763   80  121 1004 2588  672 2524
35374,  68  836 2119  629 2916   71   80   64  823 1703
35375,  27  348   21  345   23  450 2631  468 1250  267
35376,  29   22  124 1004   20   21  763  560  762  421
35377,  25  348   22  124   20   56   26   53  436 5891
35378,348  23  28 519  25 124 545  22 347  56
35379,  71   68 2119 2106  352   21   56   64  629  713
35380, 684 1697 2347 2346 5646 2842 5610 2637 5649 5611
35381,20422  1263   457 14524  2998   453   450  4574  3539 13988
35382,  121  3992    95   113   551    53    56 22415   672    61
35384,2057 1870 1023 1866 1869 2047 2058 1919 2410 3244
35385,1607  889  886 1066  213  210  218  705  890 3986
35386, 1212    23  1859  1514   348   541   555  5070    27 16887
35387,468 537 348  28  53 387 347  56  61  21
35388, 1852  6830   365    53  1078   672   396 20429 10019   448
35389,2057 2410 1873 1919 2436 4220 2409 1871 5642 2048
35390,   71    80  2106   496 16887     6    67  2111  2114   149
35391, 448   27   23  345   25   22  446   21 1266  426
35392,   21    22   353 14809  7864    23   450 10221 14687  8819
35393,269  56 672 968 676  22  20  21  58  54
35394,  121   751   617    21   352   270   672 16713  2496  1556
35395,  356   358    21   220    22    23    56    27   348 20779
35396,3505   21  207   23  270 1024   56 3276  964   53
35397, 1311   497   678 19647   492 21343  6887   778   504  2148
35398, 8819 15454  7864 18939 14809 12114 18001  6712 15441 15978
35399, 1263   453   448    56    21   426   352   814 12051    27
35400,   22  1630  1632  1506   207    21  1634 13156    25   209
35401,  21  266   56   29 2362   61 2998   23   58 9733
35402, 113  271 1616  126 1628 1619   62  452   56  272
35403,20420  6186   665   500   673   130 16887     6  1534   106
35404,2060 1535 1994  182  673  499 1993  678 1307 2008
35405, 22  21  56 841  24  23 818 817 551 445
35406,  557  1185   555    20   841   626   772   826  1144 12051
35407, 916 8875 3539  683 6494   21 1911   29  448  450
35408,  56   36  393  271  557   60  272  686 8819 7864
35409, 2278   357   355   450    23  1691    22 12118   124    20
35410,17972   421    68 16682  2119 20420   629 18557  2276 16458
35411,  21  817   20  557 1004  207  124  763 1901  762
35412,  448    35   450    60    22   458 18919   668   446   453
35413,  126   121    95  2112 11660    53    21    67  2086  1622
35414,18484   519    52   530 20422  2998  2084 13063   426 14524
35415,  448   450   458  1691  1648 18484   667  1266   457   668
35416,2057   56 5938   61 1870 2106 2109   21 5874 1865
35417, 126  676   22  106   23 9733  677  124   56   20
35418,  336 15454    53   268  9791  1752  1449 22403  2064  6702
35419,19705   124   357  2278    22    23    25    20    29  4342
35420, 349  446  581 5444  426  422 3291  394  450  812
35421, 1560  5217   731   455   448  1643 17237  9675  1681   588
35422, 3539  6494    84 17178 22402  4498   955  3990   949 22542
35423, 266  555  626  826 1648  547  773  448   21 1039
35424,1849  109 2256 2494 1532  166 1832  831 6324  828
35425,  56  336  268  348   23 1449   22 1574  393  387
35426,  448   446  1266   667   668   773   385   812   581 18484
35427,10221 17075  8819 22443 16713 15978  6712  9791  9024  5858
35428,  521    56  2460   731    21 15344  1746    22   386   455
35429,16887   239   673  2494   102  2488   127  1534  2495    29
35430,14651 15344  3709 22527 14738 23112 14985  2552  4559 22528
35431,18919  1299  1374   448 17261   450  2035   457   813   668
35432, 678  504 2148  486  361  494  492  915  499  778
35433, 676  672  742  828 6671 1629 1617  105 1622  106
35434, 56  21  23  20 393 268 124 347 348 438
35436,  25   22  450 1266  353   53  348  453   20  448
35437,  352   521 18919 12051  2781  2444  2576   450  2824   448
35438,17183  1317  1480 10337  8944 10726   348 22668    56   688
35439,3989 2112   75 2104 2106  446  426   23  813   90
35440, 1691 17237  6671   667  1194   452  1648 18484   849   588
35441, 731  450 1194   43   39  546 1263   52  426   41
35442,20104  2106  2107    75    77 14048  3364  2586  3991  2588
35443,5083 2916  692 3360 1502 1703  686 3246  843  698
35444, 2108   352 19789    77 17418 11202   889   220  1898    82
35445,1697 2346 2350 1632 1630 1071 3343 1266 1631  453
35446, 1263 20422   453   450   708   667   709   457   458  8656
35447,  450   668  1648 11440   352   448   828   667    22   495
35448,  450 20779 20422 14524 10983   369  1198  1795    23  1540
35449, 5215  5217 22938 23346  9791   357    14    13 22760   130
35450, 1616   676   121  1619   113    95   677  4574   117 15780
35451,11761 22472 22782    62  4075   337  7632   932  1068  2395
35452,  102   130   496   149 17521   493   575   241  2319     6
35453, 771   21  448  450 1266  446   22  458   25  348
35454,1697  352   56 2347   21  521   23 2346 2637 3038
35455,21687  6856  3886  9824   693  5136  5424 18853    53  5134
35456,1213 1498 1502 3992  836  693  698 6496  174 2916
35457,  71   80   65 2114 2119   84 2588   67 2104  126
35458,  60   61  396 1068   56 5168  775  773  938  373
35459,   21   348    25    20   124   436 12118    53    56  1648
35460,  356   686  1213  1502   693  3246   698  3360 20104  4335
35461,271  62 272  29  56 450 208  54  21 269
35462,  20  336  268   56 1449   61 1752 2064  387  436
35463,  22   21 1004  450  448  763  458  432  762   23
35464,   58   455   396   271    56   272  2008   394 20768  2435
35465,22403  8819 18939 22441  9791 12114 15978 21818   455  9024
35466, 1154  1220   126 14710  1011 22833   510   575   460   711
35467,  113   121   888 17327   672    95  1628  3989    77  1617
35468,  22   23  124   20  968   25  269   56   29 6695
35469, 771   22   23   20  124   25   56 1004 1023   58
35470, 5735  2256  2494  1849  2495   678   147 16887   107  2147
35471,  77  678   75 3994 2148 3989 9791   83 6702 5542
35472,1212 1514 3391  432 5068 2792 5069   22 2920   25
35473,  80 2106   64 2111  629   84   75   67   79   65
35474,1266  446  426  932  667   60  457  336  668 1648
35475,   21    22    56 18557    23    61  9278  2581  4284   209
35476,  53 1311   21   60   56  396  596 1068 5187  348
35477, 356   77  364 2104   28   80  348 2108 2105   71
35478, 126   21  677   22 1616   95 1629 1314 1311 1619
35479, 3246  4708   836  1697  2842 22191  7397  3175  2347  5066
35480,  99 1308  393 1068   55 2479   23  337   56  270
35481, 421  126 1629  768   33 1222  767  343  121 1616
35482,20360  3988  7170  8649 22681 22922  2103  6725 20998  1590
35483, 521   21   20   56   29  270 4464  124   58  771
35484, 1849 11660   632   109   750   828     5  3497   147  6324
35486,751 617 348  27  21  23 545  25 498 494
35487, 537  775  995  541  773 1108   23  936   21  942
35488, 113 1628 1617  126  121  672  676  677 1835 1308
35489,  771    21    22  1004 14985 15344    20    58  3709 22469
35490,   53 22542 17178 22402   683 14524    25 20422  8335   448
35491, 56 126  58  21 426 349 271 494 396  23
35492,  22   23 1004   25   20  521   56   58   27  731
35493,  450  1263 14524 10983   453 11855    56   668   457 14805
35494, 1752   268  2592    61    56   387   598  1748   393 18919
35495,5668 5672  683  699 5670  684  463 1806   84 3988
35496,18919   450   521   457   448   668  1556   453   312    21
35497, 53  21  62 270 352  25 393 269 598  55
35498, 2116   357  2278   355 22844  2086 20137  8650  8007   683
35499,  71  356 2111  686   79  364 2916 1498   64  691
35500,22472 16380   450 20422 14524 17237 13988 22435  1222 22542
35501, 8819 14809 22441 22443 13988 16713 18001 22631 15978  6712
35502,453 426 581 124 814 813  25 811  29 458
35503,  58  771   21   62  272  208   22 1326 1835  772
35504,1911   20   21   53   56  613 1263 1311  353 1038
35505,21319 18484 17178 22542 19112 22402 20422 14805  5917  2998
35506,5187  680 1064  676 2436  124   23 2409   25 1590
35507,  349   453 14524 18364   581   450   446  2276   422 15526
35508, 2694    28    56   348   836   269   468 14124  2298    21
35509,   53  5046   393    56   596   667    23  6887  2425 21343
35510, 22  27  56  23  29  20 352 270 348  25
35511,  432    22   919 18919  2581    21  4464    20   372   457
35512,   22   124   270    23    56 20253    20   446   448  1266
35513, 121  672   21 1617   22  915   23   29 1311 1314
35514,   21    56   771   448 13063   387   458   393   268    25
35515, 113   84 3990 3999 2119 1617 1616  672 1619  676
35516, 8819  7864 16713 18001 22631 14809 22441 17075 15978  6712
35517, 124  353   22  645 1077  208  436  572 1024 1437
35518, 393  126 1220   21  396   56  121  113  270   23
35519, 450   23 1691  436  124  731 1064  448   25   53
35520, 796  521   21 2781 1556 1746 1308  771  814  448
35521,  519  2085  2087   915 16620  2151  6532   468  9971 12006
35522, 495   93  486  494  498  492 2010  778  679 1432
35523,22441 17075  6712 22631 12114 15978 15441  6702 14172 17764
35524,494 486 551  93 495 492 541 915 555 826
35525,  71  121  672 2106   21 2111  677   64   84  813
35526,  56  445  268  598   61 1748 1449   55  335  270
35527, 1512  3157  7655  1264  2818  3116  3156 12901  1964 12162
35528, 126  751  617  677   95 2472   21 1311 1308 1617
35529, 1308   126    21  4574    95    20 22415   121    53  2086
35530,  71 2112   67   80   68 2119 2588 2106   75 2111
35531, 613 2094 1911 1608   20  174 2388  314   22  771
35532,  453   446 20422  1266   450   426  1308   581  1648    99
35533, 271  394   22   53  393  932 1068   23  270  557
35534,   28   348   468    21   545  4462  5385    23 14669   634
35535,  102 16887   127   107  2496  2116 15672  2004   149   201
35536,22135  2588  2106  5874  2585 12457  2104  1573  8600  2060
35537,  56  393   23   25   61 1068  124   55  270   21
35538, 450 1263  453  778  678   21  486  471 1266  497
35539,  898 16887   107   127  2495   102 11363   130   282   391
35541, 1263   121  2559   453   672  1266  1628   699 18782  1154
35542,  102 16887   576 15711   149 22614 22585  2488 22612   127
35543, 683 2341 2103  126  692 5668  704 2263 2057 1512
35544, 364   71 2106  629 1807   64 2111 2587 2104 2103
35545, 358  364 2559   20   21  691   53   25   90  207
35546, 126  676   27   21  677  348 9733   23 2147 1849
35547,   77  2586 20104  2108  3989  2106  1616  2104  2107  2111
35548, 6887  1264 21371   494 17517 22969  1265  1266  1195 19074
35549, 448  557  453  426  814  581  667  458 1648  813
35550,2112  113  126   81  629 2110 2109 2694 2111 1618
35551, 773 1080  626  102  936  937  993  130  572 1108
35552,  21   60  396   23 1835   56 1023  393 7864 8819
35553,  22   23  124   25   20   29   56 9733  436  284
35554,  22   56  270 1023   29 1327   23  436  271   25
35555,  126    20    21   353   450    22 18919   436   668   448
35556,  121   448 18919  1648   126    54   457   450    95 13926
35557, 683 2103  693 2057 1213 1498 1501  836 1216 5668
35558,  22  178  314  177 1979 7309  176 4104 3397  175
35559, 1372  1758 16151 22752  1299   818  2057    22   557  1374
35560,1648 1616  676 5046 2523  731  455 1444  677  672
35561,  358   356   613 18557    20  4998 16458  2094  1911  1648
35562, 121  917 1617   95   21  113 1626 1911 1308 1619
35563,  964 15084   129  2554  2781     5   575  2147    25   352
35564,   20    29   667   124 20532    56   453   448   458   352
35565,5046   21   22  613  520  667  450 2043  693  448
35566,  667   598   268    53  1748    55 10983    56  5046  2592
35567, 917   56   20 1263  521   21   29  771  450 1616
35568,  56   22   23   61   25  124  270   20 5734  348
35569,  453  1263   458   450 14805  1266 20422 18919   393  1648
35571, 121   21  672  270 1308   95   58   53 2535   23
35572,15245 18919 14524  2998 20958  5046 15526  5917 14805  1305
35573,1263  450  446  453  581 2347  813 1697  812  458
35574, 7632 16380 18484   683   686    80    71  1498    56  1501
35575,124  22  23  20 436  29  25 348  56 433
35576,1328 1023 8319  932  452  352 2023 1648   21 2824
35577, 356   20  364   23  353   29  450 1263   25   56
35578, 356   71  357  355 2106   20  364 4334 2107 2111
35579,5070 4577 3391 5069 5068 2792  357 2920 2278  355
35580, 21  23  28  58  25  53 348 396 271 468
35581, 751  121  126  521 1308  827  105  494  498 1311
35582, 8875 21319  6494   130    53    56   366 16887   127   365
35583,1911 1048  613   22 1038 1607 1077 1861 4036  316
35584, 58 772 271  62 269 272 932 208 273  61
35585,11320 14048   453  1590  3994  4330  5156   448  3352  2105
35586,   73  2108  4330 20104  3992  3993  2586 17932    88  4334
35587,   25  1835   124    29  2472    22   208    23 19112    53
35588, 393 1214 1859 1068   53 4577   55  270 1514   23
35589,  21   20  124  348   25 2347 1697  207  436   28
35590, 774   82  113 2916 1628  126 1617 1806  121  812
35591, 8875  6494 22469 14985  4380 19690 22560 14651 15344  1648
35592,  29 1752 1449   56  268   61   22   21  387 2064
35593,  93  486  499  492  495  678  494  352  615 2148
35594, 126  676  201  102  677  241  191 9733  459  130
35595,   79    53    80   270    71    21   372    28  3990 21400
35596, 704 5938 1870 1865 4852 2410 1869 3244 2409 2436
35597,  829  8220 10597   126   453 10598 10595   117 10596 23222
35598, 676  126   95   56   61   21   24 3169  308  115
35599,2111   93   80  486 2105 1859 1214   71 4577 2010
35600, 23 124  22 828  25  29 385 100 109  20
35601, 771   22   21 1004 2910 2911   58 2235   20  763
35602, 121 1311  828   21  126 1307  105 1617  750  106
35603,   29  7864   676 16713 15454  1311  8819  9791   494 17075
35605, 53 393  56 596 521 387 270 396 598  23
35606,356  23  20 364  56 353  25  29 347  61
35607,22403   450   751 10221   752 14809    20    21 16713   813
35608,  448   358   450  1266   446   672 18484   364  1834   668
35609,2588 2116  629 2103 2112 7205   56 3491 8649 2106
35610,  919    22   210  6334  1911   916 14793  1065   216 10353
35611, 2108  2587  5763  2112 19789 17418    77  2106  2586  2111
35612,  21  124  537   25 1108  348   29  353  436  995
