user_id,item_list
36681, 207  818 1901   20  909   23   21   64  629 2106
36682,15211 20292 18366 23722   468    28   348 11828  8765 19206
36683,11125 17635   271   272    58  5422  5347 20868 18202 15121
36684,10219  2531 16067  3824  7372 15553 12366 21927 16022 24381
36685,22074 22267 19701  9858 13724  2976 16512 17118 23413 23165
36686,18484 20923 13063 20422 19112 10596 11424 10597  2259  4021
36687, 7864 18001 16713 17075 22441  8819  9791 22403 22443 12114
36688,  21 1263  426   20  581  813 1004  811  814  448
36689, 7864 22403 17075 10221 22443 22441  9791  6712 14809  8819
36690, 629 2112 2588   68   64 2104   75 2109   77 2587
36691, 21 124  23  25  56 436 270  29 209 207
36692, 9401 23573 16113 20552 18764 19174 21811 11039  7332  2104
36693,208  62  23 271 387  56  54 272 393  21
36694,22828  4935 14592  4365 18280 24490  9992 16017  6873 13552
36695, 3816 11759 19715  5499 19150  1084 14848  8278 23757  9294
36696, 1707 14009  3615 23736 11784 16145 23502   130 14992   502
36697,  207  1449  7876  5280  2592    53   336 24363   335  2154
36698, 1376  1302  1375  1373  1758 16151   484 22752  1299  1372
36699,   21  1214 16813 19613  1514  1216  1859   353  8154  3391
36700,12849 11967 16822 24205 15800  8489 10262  7072 18881  5698
36701, 1154  7864  6712 22403   676  1308 22441 22443   672 11044
36702,  453  1263  2322   450  6179   426   457  1266 20422  6565
36703, 771  762 1004   22 6320 9493   20   58  208   62
36704,11904 21904  3355  3356  8251 14907   172   891 12476  2655
36705,15211  2588 18211  2112 20292   629  8765 20602 19693 21669
36706, 126 1263  581 1618  357  121 1628  426  813 4574
36707, 7170 12405   581 13147 24350  8893 22922   426   813 21766
36708, 1534  1532   102  1621  7864 16887 22403   750  6712 22443
36709, 3993  3992   906 21672 16992 10136  3364  8791   157  8293
36710, 9494  1128 21249  8132 15222 23766   874 21806  7486 19529
36711,  450  1263   453   581   813 20422   426 22249   811   448
36712,1502   80 2111   64   77 2105   79 2112   75 3992
36713, 4391  1851  8710 24302  8521 14175 17136 14258  9715 19845
36714,21019 21338  3491 22844 20999 14093  7703   883  8949   567
36715, 1214 17972  5070  4577  1216  1859  3391  5069 15131  5068
36716,23647  8585  3181  1705  7621 14386 12882  7420  4966 13763
36717,11870 20123  7175  9920 15316  5229 18892 16964  6654  3113
36718,23757  5593   977 10434 21435  6493 21183   215  1057 18181
36719, 955 5928 4001   68   67 4614   80   71 2106 2111
36720,20779 18854 13063 24464  6517    44   450   453  1444 20422
36721, 1499 22005  3705  9315 17923 13190 17216 15854 10350  8968
36722,11052   632  6848   353  2581   208   432    29 19890   124
36723, 1266  1263   446    21    56 15067   453 22367    22    20
36724,  555   541 18484  2731  7420  1039   626 12021 13988 19322
36725, 20  21  23  25  22 207  60 778  56 557
36726, 2104  2586  2107  4334  3996  2111    71    80    77 22752
36727, 2253  1787 20422 14524  1263 13988   448 13063 18919   426
36728,   21    29   771 12006  2365  5938   124   353  1870  1326
36729,  214  1571  9303 18403  1065  9690  5344 10517 10064  7009
36730,23834    21   124    22    29    20    58    56   436    25
36731,1873 2057 2053 5938 1870 2054 1869  704 2413 2058
36732,  22  124  353   25   23  436   29  771  348 1326
36733,1068  393  337 2395   62  396  704 4075 2057   55
36734,18895 17360 23008 14288 21382 16833 17534 12050 19218    21
36735, 7864  6712 11044 22441 12114 14809 16713 22631 18001  9791
36736, 446  581  450  812  453 1266  813  458  811  814
36737,17615 24041 19041 13456  8513  2528 24434 15722 12584  9611
36738,12006   426  1263   453   446   448  1266   581   667   458
36739,  426  1263   581    46 17665 22120 18566   446   813   257
36740, 3799 22828  5868 15594 10047 24114 19003 19396 14117 13768
36741, 1214  1514  1216  1859  3391  5070  4577   707  5069 22048
36742, 2059    21 19476  4882 17358   672  8815  6639 16858  2640
36743,  185  5263   271   272  5659 13923    58   394  5739  7233
36744, 1023 11377 22325  8278  2023  5836 23933 11581 15259 19403
36745,11619 22873 16498  7006 10609    60  1068 14403  3231   396
36746,2110 2588 8600 2104  629 7721 4001 2336 7415  951
36747,21794  2916  1717   360   153   555   154   541   155   693
36748,1216 4577 1514 1212 3391 5068 2792   95 5069   56
36749,24502 21609  6077  8592   456  4062 14458 21835 23654  1613
36750,11959 15091  8246  4973 19129 17986 21578 19303 21804 14170
36751, 2112  2109  2104 13035   629  2111  5600  2333    71  2086
36752,20526   174  4380 23907  3397  8709 24254 22529   176 14985
36753, 20 124  29  23 771  25 353  56 436 613
36754,18001 22403  7864  6712 14809 11044 10221 22441 22443  8819
36755, 2694  8303 21938  4287  2861 15289   845 13322  9378 14720
36756,19382 22712    95   126  5720  8807 10540    22 16561  6816
36757,   73    75   951  2586   629  2119  2110  5928 14048   854
36758, 5070  1214  4577  5461  1212  8222  1514  5068  1216 12560
36759,   38    42    39    37 22036    36 18095  5646  3175  5647
36760,  58   29  394   21   56 1024  560  772   23  645
36761, 3539  6494 17178   207 13063 22402   557 14524 22472 14805
36762, 272  271   54   22   23   56 1023   25  124  771
36763,20891 11855  2312 10079 16252 14288 19564  4083 24124  7329
36764,  448  1263   453  1266 14524   581   812   813   426 22435
36765,19062 10786  5280 23017 21657 10534 13313 11021 18307 15114
36766,  566  2828 17945   567   568 22067  8972 18745 16855   569
36767, 4286  4287  4284   845  4285   844  8303  4767 13322  1269
36768,15323 23289   492   486    93   678   494 16458   499   495
36769,1618 3989 4574  121   95 2111  126 1616  829   77
36770,15888   335  1752  1449 19601   598    53    61 10505 10168
36771,  356   364 16864  8806 23726 15397 17280 18668 23552  8781
36772,11086 20966  9496 22699  3160  6463 17175 13237 17821  4357
36773,22977  9401 21643 20527 20552 24373 10970  9809   457 22800
36774,  448  2998 10983   453 22435   450 14805  2107 13988  2106
36775, 4004 21258  4701 19356 16220 20733 11763  5279  6695 11068
36776,11923  7279 22304   450   448 10061 10947 12549   687  2082
36777,  126   751  4574   113  1616  1628   537  1618 15284 22415
36778,  909 12873 12536 12691 10832  6767 13903  1669  5685 14996
36779,22600 17054  4844 22512 14275 11758   448  5541  1311   450
36780,24331 15401 23534 18168 13113 12382  6851  1174  9890 14633
36781, 4380 22469 22560 16786 22528  2552  3709 22561 22527 21878
36782,16807  5460  5805  7466 10666 10972   545  8754 20799   348
36783,21430 11449 11698 10930 15638  7226 18240 17008 20501 20545
36784,23368  5608  7462  8972  1971  9650 23686  1974  8027 19047
36785,12563 22300 12710  7955 22182 16799  8029 21361  9954 23611
36786,24080 18494 20422 22543   343  3539  4862 22542  2731 19067
36787, 4391  8921  7349 15444  8648   367 22193 20427 17053 20479
36788,14371 13982  4426 12349 19127 14607  5012 16473  9508  8518
36789, 5523 21434 15753  3760 16212 21161  6254 11225  8483 14717
36790,19089   385  4471    21 14879   775 12169    25 16105   626
36791,   88 22519    72   628  2358    80  7086 19291  5321   629
36792,18332 10157 11037 21365   124 23053 18198  5025    21  3962
36793, 4998 18062  9278  9165 13313 20934 14029  3231  4666  5147
36794, 1618   121  4574 22415   115  1154 15284   830   829 17506
36795,   35 24333  5771  9134 24238 22743 24278 15775 17566  2065
36796,22560  4559 22527 23112 22754 19690 22528    20  3529 21261
36797, 8819 22441 22631  7864 11044 22443 10221 14809 21818 17075
36798,20422   450 14524   446 14805   581   453  7632  2998 11855
36799, 8222 21618 10390  8444 16022  3918  1427 10763  9913  2053
36800,  60   53  396   56  598 1068   23  271  394  270
36801, 23  56  58  25 353 771 271 436 272  60
36802,    6   576 16887   102  6702   130  3816   494   502   493
36803,16380 10788  7092    25    56   207   124    53  8884   348
36804,  366  8303  1366 19574 16288  5104  4933 17106  6830 11351
36805,  56   60   58   53 1068  393  270 1263   54   62
36806,13446 20110 18332  7841 21365 13968  8030 24169 10530 18597
36807, 8831  1729  8293 12935 24032  3113  3011   670  6046   256
36808,10157 22882 10991 11349 22946 17946    27 17079  9135 19107
36809,14460   941 10109 22370  6319   264  1214 19183  1212  1514
36810,21644  1263 21097 19303 20422  8780 23692   426 17859 17073
36811,  67 2119   71 2112  567   80   75   64  774 8222
36812, 1616   121 22415   117  1628 17506   115 15284  2588  1154
36813, 6243  5649  5998 24130 13311 17989 13787 20747  6783 12546
36814,  686  1498  1213  1502  2106  2588   629    77    71 23573
36815, 21  29  20 271 124 495 830  58  56  62
36816,   39    36    38    41    43 18235 14499 15263  1786 14005
36817,13988    23    21   208  8453   450 12098    44 21643  1557
36818,   77    73  2107  2104    75 20104    71  2106  2111    80
36819, 1620 20451   816  4868  1311  8999 21172  1308 21138  1926
36820,   35 15022   557  1504  1302  1376 16442  1373  1375 16151
36821,18252 17792 16206 19171 18932  1434 11714  2157  5988  8787
36822, 3539 13063   448    21 21319  8335  8875  7632   672 19112
36823,21019   567   566  8949 11940  5321  7284  3491   568   569
36824,  22   21   29  207   20 1971 1973 1972 1977  771
36825, 4998 16458  7242 19053 14613 12609  3212 21551 23365 18977
36826,21581 19663 24470 23609 10568  9203 18986  6447  3616 23872
36827,358  22  20  23 581 813 426  52  25 364
36828, 1501  3992  1498  1502    77   836  3991  2105 11320 20104
36829,1311 1617  676  672 2347  677   22 1629 2346   20
36830,  995   537 18478     5   775   561  1849   942  1109  2529
36831, 6003   319 22987 20577  4352  6452  3741 20600 15515 16964
36832, 1308    22    29    25    20 20648   271    23   272   486
36833, 4699 10738  3588  3889 15945 23610 23473   387 14044 19610
36834, 3999 14418 23909 16113 12171 23297  1327 24263 24324 20291
36835, 1849     5  1532  2553 17236 10145 15084   108   205  1830
36836,21430   387    60   393  1068   396  1748   596    61   270
36837,  155   541 11379 13513 17883   676 21560  7231   626 22987
36838, 7864  6712 11044 22443 22441 15454 14809 17075 15978 18001
36839,22186 17021  8655 14112 18460 12451  5135  6856  5420  5136
36840, 6441 19311 11640 20451 11266 17286 23623 20422 23811 14524
36841,14830  3141 11479 14593  8892  7480 21785  9713  6672 14912
36842, 2347  3176 10788 10791    71   629 22193  4708  2106  8884
36843, 6572  2936  8801 11436 20702  5122  8299 23813 21550  3610
36844, 2254  2255 20093   337    60   932    56   208    23  8319
36845,19242 17158    22 23592 14046  6373    21  4452 10438 24355
36846, 1263  1266   667 14524   426  2998   581   458  1648   811
36847,  448 20422   446 14524 14805   450 22401   453 11855 10079
36848, 9570  5677 19643 13842 20513  2430 12135 10098  5446 13415
36849,16215 16238 16669 11213 24476   672 21543  8410 23210  6381
36850, 4573 12032 21327 13750 23221 11479  6284 22415 17506 19594
36851, 6712  7864 10221 11044 14809 18001 22403 18939 12114 15978
36852, 4681 13098  4282  7889 15925 18097 15282 23740  4284   845
36853, 8109 17528 14243 21382 10500 23214  6934  5966 10328 17383
36854, 2936  1308    22 18478    21 21013    20 19183 19328  6399
36855,  890  2317 20652  9484 15705   220 12873 18256  9705 12691
36856,18484 12050 20391 14116  8747 20514 17203 21551 18215 11842
36857,16796 16933 24218  5298 23565 16813 19613 23826 22454 13634
36858,  124 20226 23383 15078    21    22 16840 18376 17134 18834
36859,18619 20154 11977  8968 24037  9697  9154 14996 10074 18308
36860, 6467   541    60   555   626    56  1068    61 14706    53
36861,17664 21130  6041 15289 15834 11087  7698  2853 13697 17308
36862,22077 14249   448 14524 12985 20422  6350  8969 15526  6366
36863,22469  3709 14651 15344 23112 19690  5770 22280 16786 22754
36864, 672  677 1626   95  126  752 2479 1314  751 1629
36865,18484  2057   448 14524 13063 22435  5938  2998 14805  1870
36866,   56 22808    23    61   270    21   268   393 10509  4731
36867, 1560  5215 17755 23984  3459 17269  9536 20177 17569  5994
36868,20340  3112  7783 16391 19502  4458 18969 20786 22737 12172
36869,  21   29  353  124  771 1326  436 1004  270  520
36870,2119  629   71   80   64 2106 2104  944  951 2110
36871,  486   495    93   678   492 19647   498   494   679 19242
36872,19382    22  9378    25   124    58    21    20    53  5720
36873, 3530  9267   426  1263   448 12387 14805  1266  5986   450
36874, 2936 14347  6927   393   775   353   385  3958 15694 12768
36875,12775 13113  4239 14245  1521  9301    53 20185 12227  6232
36876,   21  2384  2358 11366 19174    29    22  1308   881 10205
36877,   29    22    21   521  8612  1004    20   124 16369   270
36878,  266  2365  2921 15023 16893  6052 22882 22263 11245  9851
36879,  207   818   817 18215  1901   841 18546  3072  8448  2214
36880,   6  130  102   97 1534  201  576  127  391  202
36881,16017  3886   387  8314 22226 13018 18000 20869 16785  1072
36882,   95    35  1616    22  1618   117  1628   115  4574 22415
36883, 8438 22414  8335   358   445   126  5893 12118   364  3539
36884,  684 18557 21480  9613  2559  9920 22755  9278   257 20933
36885,14371 13982 22248 20422 21634  7064 12900  3513 19251 11534
36886, 6859   557 19134 19178  7420 19168  1303   841 14889 12476
36887,  75 3989 2112 2106 2588   83  629 2111 9197   71
36888, 8875 21319  6494  6320 17178   941   909 18235  5388 15263
36889,18939 11044  6712 18870  7864 24422 10221 17075 21818  8819
36890,  29   20   21  270   56  124   25 1004  353  436
36891,17972 15131 16030 10463 12477 18178 11641 10189 23085  9283
36892, 7864  8819 22403 18001 22441 10221 22443 14809  6712 17075
36893,21488  5952 21021 10445 15239 22253 13776 18745  5128 13063
36894,16846   836  8267 19855  1703  6581  3246 22619  5083   126
36895,14805   448  7847 15196   667   453 10713  2843   455 18484
36896, 7306  3164 16720 19693 20050  8902 23802 16314 13069 15358
36897, 3816 10353   214  1571 10009  6334   210  1065  9103  3962
36898,  677  1617   676  1807   126  1314  1626 15780  1629   113
36899,  499   678   667   448    93  1532   486   778   679 14524
36900,22844  9209 11940  5321  9228 21019  7205 10009 21338 21565
36901,   71 10855  5697   319  2106    75  7420 12050 13233  2119
36902,11761  7632 16682 21319  6494 22542 13063 17178 22402 13988
36903,15952   683  5726 14812  2559 17192 14805   699 10546 14870
36904,12006 10818  6572 23183 16372  1037 15674  5619  6532 15687
36905, 121   95 9450 1616   35  343  113 1632  117 1311
36906,   21    25   266    23  5420  2579   257 12107  5134  5136
36907, 676  677   39 1617 1308   36  121   95 1314   38
36908,  207   818   817 23137   185  1901   841 22217 22579 16306
36909, 9493  2866  3993  3992 23612 10420  2406 21587 23618 12007
36910,  61  270   53  387  596 1748   23  394   62 1753
36911,21463 24254  9476 22788 21910  9651  8512 22122 20084 11184
36912,  22   20 2094  174 1608 8281  613   29 1308  771
36913, 29  21  22 272  62  56 270  25  60 208
36914,18502  4504 24261 24383 12231  2131  4896 14284  9005  9894
36915,22403  7864  8819 14809 22441 16713  6712 22443 11044 15454
36916, 2365   261  3481  4975   672 23802   676 19501  6589  1617
36917, 771   22 2479   20   21  676 1617  672  121 1004
36918,16599 15674  8496  6886 19855 11182 20084  7174 16846 13050
36919, 1269 20292    21 15646    23  9314   450 22838 15467 22680
36920, 8875  6494 22782 11761 16380 22402 22542 13063  9599 13988
36921, 2119    80   629    64  2106    75  2111    69    79 12569
36922,2114 2119  629   67   84   79   75   68   65   63
36923, 3048 10168 17203 16317 10585 14204 17311 16658 13990 23325
36924,11660 15582  4282 10926 16516  8650 11898 20137  4284  2778
36925,15131 17972 16682 24048 13776 20074 10463  2277  6587  9472
36926,1214 1859 4577 5070 3391 5069  357 1911 5068  502
36927, 1038   270  3181  1705  1068   536  3011 17474   393    56
36928,16076  1353  9165  5673  9563 13128  5309 10669 19251  5763
36929, 1023 21582  2023  1571  2963   214    21 10353 22300 18589
36930,  207   557    23   537    21   348 21031    20 18399 19630
36931,  60  396   61 1068   21   53  387   23  270  596
36932, 7864 22441 22403  8819  6712 22443 11044 17075 18939 18001
36933,14009  1707   450 10262   453 20640 14524   448 10471 18795
36934,18056 18494  6665  9179 18615 10105  6783   581 24217   446
36935,  751 10221   617 14809  7864  1308 22403 22441 14400 16713
36936, 7632 22782 11761 16380 10140 23403 21468  1798 19911    23
36937,21319  6494 22782 20422 13063 11761  5917 14524 19112 22542
36938,20496 18414 12048 20464  5315 14821 23020 15021  6176  4930
36939,11044  8819  6712 15978 21818 18001 15454 22631 22443 22403
36940, 3432  7382   504 10168 21112  4856  6870 15366  1845  1849
36941, 58  23 393  56 396 270  61  54  53 596
36942, 1336 13903 15502 24210  5659 20422  1024  4464    58 13497
36943,  121  4574 17506    95   126   672   115 10476   677 22254
36944, 995  773  385 1108  993  543 1109  153  541  936
36945,22595 14613 22546  9208 17829  2929 24333 24250 22560 21687
36946, 121  672 1308   95 1311  676   23  348  393   21
36947, 5270 10993  1752   336 24413   335  2592 12320  5337  1587
36948,  73  944 3989  951 3994 2110  629 2112 4498   83
36949, 6479  2784 20563  6100 14418  5898  1079 17940 15653 19119
36950,24265 23540 11652 15735 17830  9367  4069 14245   940 16457
36951, 1308    20    22 12174  6145 23238   778   498  1849    25
36952, 8438 22414  2103  3987 19705  8335   357   356  1640  2278
36953,15087  7242  8812 10891  2635   672 22825   185 23557 10729
36954,  22   21   29  124  353  771  436 1326   25  916
36955,396  60  53  56  23 393 909 598 970  21
36956, 6186  6874 17710 22400 10737 21643 10279 17722 21284  6627
36957,12360 18569 22612 22439 15278 13147 22631  6712 21458  7040
36958,24041 21018  1094  8408 20706  3680 23504 13339 16437 24392
36959,17010 19659  8992 15505 18888 20654  4159 21463 16956  6703
36960, 1632  1631  1634  1071  5116   178 23291 22739  1506   176
36961,12912  5393 22602 11895  8421 24486   426   581 12719 12313
36962, 7864  3330 10221 19094 12114 18252 19823 12776  4954 16194
36963,10637  4743 24123 14626  3081  1875  3609  2295 12880 17562
36964,17566 17677  7948 13585 22960 23653  1786 12003 11575 20616
36965, 7705    22 19939  2957    21  9207 17888  7993  4359 21509
36966,17552  4403 11039 12915 19412 21108  8188  4536  8534  6105
36967,21417    90  2106   951  8470  2111  2109    88  4498   944
36968,1376 1375 1372 1299 1300 1771 1374 1297 1303 1676
36969,20592 20976  3515 11810 23511 23164 23160  5890 17097 22931
36970,   22  9019    21 20307 24484 22004 12050 16983 19564 14864
36971,13282   257 22978 19034 22595 10141 16241 24111 21698  7336
36972, 1641  1678  1640  1642  1681  5763 13505  1677 15473  3663
36973,  598   387    61  1748 20422  1752   396   393  2592   268
36974,23062 23320  2010 12309 14007 19327  9997  1820  5587 14446
36975,  751   617  2094  2388   396 23820 11488 11373    60   393
36976, 7971 22550    69  5851  8799  2588  2112  9493  9351 15965
36977,17170 20863  5280 13126 11693 23370 20705 11298 15789 17456
36978,11479  1353  9209 18214  9165 24041 23511 22253 17660  1553
36979, 4890  2116 16516  6372   393  4198   356    23   396    53
36980,  673  1534  2124  2494  1532   239 16887   391   100   201
36981,14812  1553 19824  2361  1610 12610 20294 17373  7054 17646
36982, 2094  1743  2388   613 24400 19251 21018  1754  9735 21414
36983,   67   629  2347  2119    71    80 23379    64    84  1697
36984,12934  9439  5988 10063 19209  4962 20441 20744 18265 16168
36985,  448 18919   450 22542   453 13063 18484   457   668   452
36986,  121    95 13288  9132 10074 15457  1616   113  8954   115
36987, 4088  7559  7175  1872 13257 20405  1108   292  1109   995
36988,  21   23  773  124  385  537  541  348  353 1606
36989, 3941 21813 16806 21964 23994  9627 17427 16903  5787  5476
36990,16097  3837  1155 14458  8972   106 21340 13226  1315  4927
36991, 5499 14429 18458 23387 22951 21913 16536 19788 24040 22230
36992,  21   22  207  348   25  124  353  209   56 1327
36993,1213 1498   80   77 2106 2107 2111 2108 2586  126
36994, 1634  1071   356  1506   358 11320  1590  2351  5237  1499
36995,1703  817  818  841   23   24   20   21  909   25
36996,271  58  62 208  29  21 394 572 124  20
36997, 4010   909 13633  9813  6810  2754 21411 11706  2376  9299
36998,  387  1108    61    53   393 10266   268   396    23   348
36999,  60  396   61  387  596  270 1748   55   21  348
37000,10109 22370   121   113  1628  1618  8438 22414   115  4574
37001,  22 1911   21  676 1038  353 1311  613 4036 1004
37002,  20   25  124  521   56   23  353  613 1326  763
37003, 494   93  678  486 2010  471 9843  495 2148  778
37004, 23  56  25 348  20  61  22 124 393 268
37005,15114 21124 10786 10534 12109 12430 13021 22921 19356 21883
37006,18919 15289  7279 17622 14324  7269 19837  9689  5211  1367
37007,22560  4380  2552  4559 22469  3709 23112 14985 15344 22527
37008,  21   22 1004  208 1023  436  124   25  348  353
37009, 1498  3993    71  2111  2105    77  3991  8819  4330 22443
37010, 1308 22543 10967   495  2479 13521 17714   352    22   486
37011, 2112 12270  5600   629 11488  2587  2106  2584  2104  4653
37012, 2147  1849  1532   108  2148   678  1830  6599   750 24473
37013,16887   500   202   576 15132   493   130  1867  1534  7340
37014,24422 10262 11150 21008  3410   574 10792 19101  8518  8836
37015, 6385  7601 22751  4715 15033 17886 16595 13593  9913 11929
37016,11628 15256  2755  6833  2806 21609 20104 12462 24087 18228
37017,22542 13063 22472  9599  8335  7632 13988 14524 14805  1691
37018, 1154   121  8438    95  7569 22370 14460 10109  1628    52
37019,270  21  22  53  58  60  62 396 272  20
37020,15735    23   348    27    21 17566    25   124   345   468
37021,23403 16405  7889  4140 14424  3873  3871  5664 15145 18881
37022, 6152 14009 14451  1141 24373  3257 13872 23841  6660 19034
37023,22678    22   270 23557    21 20648    56  9786    58 11908
37024,21670    93 15694 15754 24180  9169  8578 17065  3564   495
37025,12051  2485  2497  9058  3474 15694  2742  2444  2576  3779
37026,   65  4120 18324    22  9508 15843 17921 13680 10412    21
37027, 8616 24041  1308    21 21845    20    22 19305  2723  6720
37028,  29   22   20  124 1004   25  436  353 1914  916
37029,1752 1449 2064 2592  268  387   53  598 3748 1748
37030,  453 20422   450   667   458  1263   435   457  4411 21927
37031,12840   598 10245  5560  1748  7893 19412 18140 15914   268
37032,   21    20    53    56    23 23515   393   124   613   270
37033, 5668  1560  5217 11732 19705   555  5672  8222   826 22871
37034,  80 2111   64  629   77  686 2105 2114 1498 2112
37035, 1311   445 17714  2534 13926  6361 15999 18632  4055 18040
37036,  763  6479 21026  7612 23583  6873  5475 22699  3899 14273
37037,14809 22443 22403 12114 15441  9791 16204 20947 17248 15711
37038,12910 15560 17268 23070  8193 21097 19658 19884  4274 13314
37039,16022 17351 10783 21823  8400 20383 14762 17016  3258 19750
37040,4577 5070 1514 1214 5069 1859 5068 1216 2792  450
37041, 5583  4303 17468 14674  1732  3870 15026 17760  8588 17993
37042,  67 2112 2119   71   80 2111   64   75 2104 2584
37043,18484 17907  4458 16208 22737 17848 18377   955 15543  7056
37044, 8213 19024   923  8005 14536 15729  2560  3637 16797  7713
37045,22543  4554  9439 21417  6140 20448  5338  5585 24459 20422
37046, 113   95  121 1628 1263 4574   53  117   22  453
37047,24254  1872 22703 13674  4626 16153  3463 21047 18040  7429
37048, 2698 15828 14918 19787 12409 15186  4954 20764  2016 20821
37049,  743  3432 19382 21941  9586 10795 10935  8518 15473  6603
37050,20518  2090   798 12970 19237 24254 17888 11828  9666 18327
37051,2106  629 2112 2104 2109   79 5600   80   71 2111
37052,22931 24427 21407 11993 13201  6944 17496  8370  5141 15485
37053,   21    22    20 23811    23   347    25   551    56 23006
37054,  541 18557   620   621  4998   153   154   826   619   555
37055,  335    53    23  2592   348   268    61   336 21651  8820
37056,18864 24371 15013 16252 23339  4882  5852 13191 18888 18248
37057, 6745  2277  5583 13639 15914 24040  2708 12699 20257  5664
37058, 2109  2333  2106  5851  2588   629  2104  8466 17363  2111
37059,   39    42    37    36 14418 11942 11904  3356  3355  2522
37060, 2731 14410  8320 20485  5764  4102 24296 22811 20570  2561
37061,24502 20912   387    53   335 24398  1449  2122  2592 12350
37062,   71  7058 16647    80 23432  3341  7352  9494 21844  2106
37063,16006  2640  1446 16858 22978 19034 16501 22230  8876 23629
37064,16196  8617  3277 16823 14613  3276  6873 12962  8346 14384
37065,2347 2346 3176 5938 4708 1869 2047  358 1873 2053
37066,  80   64  629 2104   67   68 2106   77   73 2107
37067, 2731 19930 23808 24462 18292  5745 18141 17993 14593  2051
37068,17972    58   272   271   394    21   964   396    56   762
37069,  683  2559 15356   699 12909  5958  5764 19223  5055 11196
37070,21319  6494   841    21 17178    20   818    25   817   348
37071,18484 13063 20422 14524   448 10983 15526 20779  2998   667
37072,  705 11796  1066   886 20636  6335  2112    68 20624 19934
37073,   21    22    20   353  1327    25    29    23   771 20291
37074, 7717 15902  2716 18349 24335 23046  7667  6254 12701  9404
37075,22384 10576 12013 17119  8047  8771    20    21  5893 19803
37076, 617 1617 1626 1308 1311 1619 1629  105   21  121
37077,  22 2278   21  357  355   29  771  613  209  520
37078, 2433 16224 14043 12965 18823 10247  7420  8788 18965  9095
37079,1308  751  752  672   22  677   29 1617   20  492
37080,22678 15200   241   576 17521  8967 21760 15815 11293 14527
37081, 752 1308  486  498  495  678  492 2148  504  471
37082, 2510  9723 11482 17875 12269 21578 18961 13806  9061  7147
37083,  448   458   450 18211  1266  1263 22928   667 18532   446
37084, 7341  4464 22388 13385 16059  9061 21188 22821 15643  2007
37085,12217  4655 20821  5552 18094 18780 20357 19677 18457 22027
37086,21643 23781   951    77  4001  4498 19112 20422  2106  5928
37087,8027 5070 4577 1214 1212 3391 1216 1859 5069 5068
37088,  683  2559 18321   699 23028 20034 16776  2151 10240  9914
37089,   82  7703 13270  5321 21019   774    88 19759   829 22897
37090,17237 20422 21400  3539   453 14524 13988  8875 13063 22542
37091, 4073 18156   890 20459  4513  4072 19024 21223 15485  2695
37092, 1308   672   676  1617 11479    21  1626   471  2479    29
37093, 5668   357   355  2278  5416  5672   352  3988   356 15733
37094, 1776 19488  9355 20563  2632 16703 18144  9373  4020 13808
37095, 335 2064 1752 1449  268  598  387   61 1748   56
37096,22329   530 13871 18312 22397  1091 13341  7389 13211  2865
37097,  502   496   130   576  2773   102 17521   391  8900    97
37098, 751 2409 4220 2436 2057 4852 5642  617 7016 2410
37099,  771    22    21   124    23 20176    25  1004    20  8173
37100,16422 20703 18178  9072 11313  1724 21247  8493 17044 10494
37101,10348  8521 14771 16168  5049 23074  7793 17822   648 10316
37102,   77  8470    90 19170   567 23006    75    83   566 21019
37103, 2254  2252  5215  5217  2255  1444  1787 16406 18380 14000
37104,   29 19374 14271  1687  1004 11937 17069    21    22   763
37105,10221  6712 11044 18939 12114 21818 22443 15978 17075 22631
37106,  763 20654   771 14681   869  1004 14860  9997 10633  6893
37107,17444  1214 14163 17411  1514  1216  1859  3391  5070  4577
37108,2586 9209   77   75 2107 2104 3994  854 3989  883
37109,12890  5337  7420 24123 23308 19659 11677  6599 19005 20745
37110, 7569 14460 22414   113   356  1616   890  8875   358   117
37111,13024   272 17146    58 20712 23783  2759 13075 18966    62
37112, 22  23  20  25 348 436  29  56 560 347
37113, 121  115  113 1616  117 1618 1628 4574 1154  323
37114, 2559   691   699 16516  1979   697  9864  2086 20137 12359
37115, 1501  1498  1213  6495  6496 15887 15043   692 10685 13722
37116,  29   22   58  124  771   23  436  271  272 4073
37117,  261  2365   613  2388  2094  4214    20 20837 12514  1911
37118,  317  2094  1836   672   316  1617 19113  1911  8162  3207
37119,18484 20422 14418 15245 11942 14524 13063 18919 11628  2998
37120, 1859  2820  4577  1214  2471  5068  3391 16234  1514 13984
37121, 6385 19772  1962  3276  5098 13478 21074  5421 16404 16795
37122, 1634  1631  1506    25    21    23   551 14214   207    53
37123,2104 2106 2112 4334   80   77 2119 2588   64   67
37124,15437  9521  7893 15914 11068 15485 21620 23936 18956 12036
37125,  916  1911  8019  6731  6458 16267  3666 12350 21228 10931
37126,22472 22782  3837 11761  7569 22543 22542  3539 14460  8325
37127,15686  5649 15278  3528  1450  5615  5611  5648  5614  8168
37128,17317 18363 20617 10813 14885 18964  8281  4707  7486 18399
37129, 7864 14809 22441 11044  8819 15978  6712 18001 22443 22403
37130, 9183 23855 10840  8042   338 20648 15945 15474 19855 19979
37131, 6712 11044  8819    64  7864  2106  2111 14809 22441 22403
37132,   68   629    71  1909    80  9447   713 23228   823    79
37133, 1308   676   498  1626 24033   677  3048 16790   492  2588
37134, 271   22   21   58   62  208   23   29 6449   54
37135,16341 18748 20636    21    25    58    23   272   208  6335
37136, 750  106 1535  676 1534 2745 1313 1308  828  276
