user_id,item_list
32977,  751  1616  1311   677  1308   676   113   672 17327   105
32978,3311   25   77   53   22  781   83  938 8574 9733
32979,  121  5217 19705  1216    21   355  1859  9733  1212  2278
32980, 4998  9278 16516 15672  1428   227 23977 16458  2117   446
32981,  264   521    58    28    25  2490  7413    29 10283  2576
32982,  626   555   153  1039   993  1108 18557   154   347   936
32983, 207   20  432  817   56  124  208 1308  763  272
32984, 126  775  385  993 5891  486  352 2010  537  498
32985, 21  27 121 126 348  53 771  22 347 109
32986,  56  598  387 1748  336 1752  394   23  932  968
32987,   60  2263  2488   453  2998 10983   108 20422  1004 14805
32988,  62   56 1068   23  270   99   21  598 1308  937
32989,  21  395 1068   22   23  272 4554  596 1445  394
32990,450  23  58 271 917  61  22  28  25 446
32991,352  56  55  21 269 450 598 544 536 121
32992,  71 3994  207 2106  124   79  629   75 2104   23
32993, 426  812  581  813  446  349 1532  422 2147    5
32994,771  25 432 353 436 768 208 767 468 613
32995, 3539 14460  7569  6494   667 14524   450  8335 22402 15245
32996, 446 1263  812  810  450 1317   52  814  421 1266
32997,1068   55  269  272  394  387   61   53  596  395
32998,  77 3994  396   60 1645 1665   56   21   75   22
32999,  448 14809 22443 22403 12114 18939 17075    62    56 22631
33000,2057   21 1870 2053 2058 2413   23 1873 1865   25
33001,  43 4284   37   36  121 4286  844 4285  450  672
33002, 1038   446  3185   812 18554  7613   813  1911   421   917
33003,  22  124   62   23 1144   20  208  269  394   54
33004, 2409  3244  5642 22427  4852  4220 22075 15301  2057  2559
33005,1212 4577 4893 5068 3391   22  762 5069  271 2920
33006,  457   361   450 18557 14524  1263 16458   711   778  4998
33007, 3988  2672 23346  8649 22081 20660 18451 19643 22938   873
33008, 581  813  421 1834 1195 2276 1264  335  521  422
33009,  557 15454    20 16713    21    22 15054  7864    53  1004
33010,  53  387  336 2064  270   58  268 1449   61 1752
33011, 448 2347  678  629  778  121  492 2106  364 5187
33012, 541  826  626 1039  468  546  993  543  450 1109
33013, 676  731  126   22 1691   21   95  942   93  915
33014,348 771  25 841 468  27 436 393 270 353
33015, 2319    28   348  2039  2584    21  5763  5246   468 12916
33016, 2252    21  2731   743   426   450 17267 21881   814   453
33017,15454  7864 10221 22443 17075 22631  6712 14809 22441   817
33018,2057 1870  771  121   29 1216  827 4574 1865 1185
33019,   58   272 14515 20989    62 16801 17932   395   521   208
33020,  56   53 1068  775  396  537  541   55  596  385
33021,  22  557   25  124 1911  818   56 1835 1023 1024
33022,  915    22  2108    21  2559   691  2472  2575 15582   909
33023,   53   387    61    25   124   445  1266   444 17517 12118
33024,15780   521    23  1080  3491   524    56    58   881   567
33025,  126   113   676  4574    99    22  1618  1628  1308 17506
33026, 2106  2694   916   885    64  1911   613 14720   266   889
33027,  581   814   426   446 11855 22435    21   450   422   448
33028,   22   353   613 21474    81   124  2094    21  1911  2581
33029, 4574   348    23  5416   126    27  6654 10444   545 17506
33030, 446  426  581 1266  450  813  814  448 2963 2035
33031,  345    60 11770   387   270    92   337   932    56  1266
33032, 751 5610   56  617 5646  613  916 5614   21  771
33033,  23  124  208  345 1023  271   56  353   29  572
33034,2759 1263   21  426  124  271  811  121 1266  813
33035, 2103 12006    20  2254    23  2252   353  5668    29  2255
33036,   29  5697    71    20   888    22   124   693   450 16968
33037,  99  498 1308 2010  486 1299  679 1374   93  494
33038,  337 11471  1311    21    62   555    60   394   626   678
33039, 1638  5529    24  3312   944   951  2584  2112 10837  5928
33040,1640 1677 1642 1297 1979 1305 1504 1375 1779 1676
33041,  356   393 10158    22  7304   364   348   572   551    20
33042, 126 1628   21  771   37   43  356   35  676   41
33043,21319 11761   448 14524  6494  1144   450   358   683  1974
33044,  81   67   68 5614 1969   22  810 8168 5612  781
33045, 629 2111   75 2110   64 2119 2104 2586 4498 2584
33046, 23  20 396  25  60  56 436  29 393 269
33047, 121  673   21 1308 2108   99  498 1189  497  828
33048,16030 14715   455   731 14651  1691  2534  2552    38 22402
33049,1263  453  426  581  814 1691  813  391 1648  452
33050,21319  3539 22402 10109 22370   683 21417 22542   445  1311
33051, 8875   557 17178  2391 20779 18484 22894    20 22402  2039
33052,   22   450 22403  6464   124 17531    20    56 13013  9024
33053,   71    77  2105 20104  1806  3992   355    64 19705  2103
33054,  23  426  348  124  450 1266   20  448  811  814
33055,1311  121   95 1308  672 1154   21  551  117  352
33056,  22   20  613 1630 2637 1697 3175 2347 1632  124
33057,1048 1628 1617   56  917 1626 3711  676  632 1861
33058,  29   20  916 1048  124 4073  208  272   25 4464
33059, 337  468 1108  394  543  772   62 4574  993   60
33060,  22  121   20 1327 1004  672 2731   95 3036 3876
33061, 348 1068  598   61  208   60  270 1449   54  393
33062, 20 207  60 348  61 270 347 353 964  29
33063,  450   426  1263   813   421  5615   814  6874   581 20372
33064,   22 23346    23     6    56   873 15054 21648   871    35
33065,271  22 395  21 272 450 270 448  56  54
33066, 773  385 1154 1023  446  812 1653 1266 1263  448
33067, 557   23  917  207  261   25  353  267 1327 1901
33068,19690    21 22469 14651   453  1327   672 22560  3709  2552
33069,1263 1266  453  812  811  421  814  810   60 2276
33070,  23   53   25 1266 1080  524 1326   22   62   58
33071,   90  1064    25   964   450  8470   353    62   970 22345
33072, 2346 15344    25   124    20    22   771  3709 19690 14985
33073,  80  813  693   64 2106 2713  629 8690 2111   22
33074,3877  886 1066  446 4065 3873 3878 3872  218 1194
33075, 121 1154   33 1616  343   95 1628  115   21 1618
33076,17178 11761  1444 22472 22402   814  7632 14524 22542 22782
33077, 2111    80    71  1628   676 13063   672   455  1626 17268
33078,271  21 676  22 672 290 919 869 521 772
33079,  964   557   629   207  2061  2119  1691  1835 18782 19112
33080,1311   24  468   53  768  348   28  769  207  448
33081,  107   108  2147   820  1534 22894 16887 20779  1849  1532
33082,1630 3993 1501 1505 1498 1071 2714  121 5187 3246
33083,  683  1560  5215 14715    21  1691   711  9675 22542   689
33084, 810  450  811  541   29  555 1222  537  775  995
33085, 207  551  117   20  841  818  347 1626  672  553
33086, 683 5668  697   35 1329 7349  693 1641 7876 1640
33087, 6320 14095   551   673    21    22    25   941  1556   615
33089,  29 1216   35 1212 1004 1859  121   22 5070 1220
33090, 207   21  818   20  353  468  445   28   25 1901
33091,11776    21    60    25    61    56 20779   348  2391   396
33092, 2317  3436  1562  1002 18919   465  1561 17880   999   524
33093, 3992   672   917   836  1630   121  1071   693 22542  1911
33094,  68 2119  672   21   80   71  348   20 2106  358
33095,   20  7632   448    58 13063   450  8335  1216  1648 13988
33096,   21  1835   349  7183  4344  9791 21255  6653  9393  2023
33097,  25  495  486 1618  124   20  613  471  537 2003
33098,5614  537  541  938  680 5612  995 5649  676 1969
33099, 762   21  771   53   29 1574  686   25 2595 1501
33100,   53  1449  1618   336 14715   450   268  1617  2592  1919
33101,  62  394  270  596   55  272  337   23 1753  704
33102,  23   22 2965 1263  124   25   20  450  353  541
33103,1263  448  813  394  450  814   60 1264 2276  393
33104, 21  20 521 352 124  56 771 432 107 413
33105,  20   21   22 2581   29   25   58  177  124  771
33106,19705  2713  1263   355   453   448  1569   446   683  1632
33107, 1263   426   450   813   811  1266 18557   421  2325   453
33108, 21  20 598 353 208  62 270 394 345 335
33109,  450  1263  2103 14524  5668 13988   673   458  2055 14805
33110,   29    22  4559   124 22469  5770   771    25    56   271
33111,  71 2111  121   75 2588   64  951   21  778 3999
33112, 1154   124    22   499   498   348  1106 19647   436   486
33113,18919 17178  8167   207   448   450   457   668  8875   455
33114,2105 2104   75   71 2103 3989 3994 2107   80 2584
33115, 1969    62  5644  5610  5612    22  5618   395  5033 12030
33116,  432  4380 14651   450 14985  2552  4559 15344  1024 23112
33117, 21 557 436  22 347 209 468 396  24  61
33118,  672   676  1311  2488  1154  2494  1629  1616 13926  1314
33119, 446  270  448  271  269   60  426  812  536 1266
33120, 9465  1305 14175 22080 17136  6506  4511  8710 17193    58
33121, 1154 21319  3539   683  1311 19705   121   672  3987   357
33122,2106   79  888   64  672  179   56  121 3990  342
33123,1311  827  448   23   53 1266   21  387  452   61
33124,13988   455 17505   448   452 13063  1691   449 12856   453
33125, 598   58   55  337  596  752 1449 1752  269   21
33126,1374 1302 1979 1300 1373 1676 1216 1305 1779 1758
33127,   21    53   124    61    23   446   396   318    58 12285
33128, 684  358   21   20  364 1004 8371 5248  890  124
33129, 762   21 1004   20 1185 1311  448  450  581 1144
33130,  356   364    20    21 11770    29 18939 19861  1326 16801
33131,  53  335  387 1752  336 2592   61  596 1748  270
33132, 1068  3539    58   270   272 22542    61 18484  2107   598
33133,  22  124  427 4464   21  353   25 3502 3185  560
33134, 20  56 124  58 448  29 272 271  54 453
33135,  916  1911 22600    23    25  1629   348    27   545   452
33136,  450 18919    21   448 22415    95  1734 17506   126  1194
33137,  80   68   84 2106 2111 2119 2112   75   65 3990
33138,  58   21  272   62 2781  395   22  208 4396   54
33139,2148 1308  107  676 2488   21  239    5   35  486
33140, 676  263  126   21   20  521   56  115  492 2148
33141, 759 1306  167  100 1617 2494  113 4480  109 2259
33142, 693  394  432   79 3991  557  271 2916   84  836
33143,  450 22414  1263 22370   521  1266    25 10109   270   813
33144,10791  7876  2559  1501   693  1213  1505    21  1498  2057
33145, 486   77  498  492  471  504 2010   61  678  270
33146, 3998 11665   673   127  2004 16887   188  1534   759  2172
33147,3990   80   71  124  361   25  684   27  359   22
33148, 1311  2347   803  1697    22  3036    20 13988   827  2350
33149,   25 18484   124    56 17972  1154   436    60   353 16682
33151,   25   393  1068  1263  8819 18939 22443   596   775  1039
33152, 121  672   95 1314 1616 1617  886 1066 1618 3996
33153,  357  9971   683  1806    93 11660   672   496  1697   575
33154, 7171    21   453    23   347  2998    56   759   446 13878
33155,   25   124 18056   271   270   773    22   121   348   521
33156, 3628 10158    20  2430  1646   145  5677    22  1691  1659
33157,  453  1266   672   667   446 22404   458   121 14805 20422
33158,  448   575   450  2494   130 11474  1266   102    20   446
33159, 174 1608   21  353 1326  267 3502  121  916 2388
33160,  598    53  6887   268  1748    55  1648 15055 14669 18935
33161, 619   20   22  124  924  154  626 2581   23 1004
33162,   22    21   207  1077  2581   457    23   436   521 13453
33163,  58  270   22   21  387  272  396   53   54 8335
33164, 667   20   21 2106  676  521   56 2347 2346 2534
33165,  77 4334   80 2107   71 1263 1266 2586  667  626
33166, 335 1752   61 2592  387   56  598  596 1748  393
33167,124  20  53  23  29 521 613 353  27  25
33168,2106  465   79 2111 2084 2085  521   63  629   65
33169, 337   60   62 3987   58 1068 1263  396  269   23
33170,16713  7864  8819 17075 22443 22631  9791 14809  6712 12114
33171,   80    68    77   883  4334   358  2107    64  2119 20999
33172, 1856  1606   688  5508   105  1610 12999  1263  6887   561
33173, 271  393  396  617  932  270  560  348  395 2395
33174, 21  22 266 270 352 353  23 372 547 771
33175, 771   22   21  308   20 1004  276 2900 3453  811
33176,  124    21  1265   394   803   937    29   613    23 13988
33177,11660  2110  1621  1266  1263   453 16516 21643   665   105
33178,  22 1971   21 1972 1974  174  812 1263 1266  446
33179,  21   23 1068   56  771   22   61   58   62  841
33180, 448  629  446 2587   80   21  453 1266  713   93
33181, 121 1849  679  828  108 2419  147  672  272   58
33182,2535   21  436 1648  828 1308  551 3753 2733  100
33183, 2256   831   751  3711  1832  2147  2419  1994 12542   759
33184,  126    23   676    22    61   353    25 13620   677 10267
33185,  56   21 2951   28  348  555  468   23  347   60
33186,  917   751 11660   752  1911    56   581    20 16516   495
33187,  21   20  352 1327  124 2256  337   25  353  269
33188,1628   95   71 4334  999   52 2694 1618 2111   75
33189,  22  121  917 1911  468  421  342  115 1618  353
33190,557  21 124  20  25 348  56 396 269  53
33191, 557   20 1004  271   23   29  208  353   25   62
33192,2319  999 1480 9447 5637   22  105 1002  455 2742
33193,2105  998   77   82 2586   75 4330 2106 4334 1002
33194,3343  751  771   52  731  121   21  672   99 1616
33195,  56 1263  448  581  272  121   25  813   23  814
33196, 393 2488 1974   20 3387 5735  239 2494  372  391
33197,11044 14809 16713 12114   771 21818 15978  9791  9024  5858
33198,   67    71  2587  2112   810   453  2119   448 22472  1424
33199,  20  272 1024 1437  824   62   27  395  269 2043
33200,  771    22    20   520    25   124    23  1004   208 12953
33201,1501 2119   75   71 1213  774   80  567 1502 2112
33202,  426   771   810  2524  2522   813  1266 12856   446    21
33203,  29   22 1327  898 1004  672  126  432   23   95
33204, 2148 14710   827   678   828   149   751   778   498 21343
33205,21319  1068   394    58    54  6494   917    61    21    53
33206,555 541  23 826 626 938 909 154 124  27
33207, 22  56 771 395 269 394  25  23 270 932
33208, 1909 21019  2112   883    73   356    92   854   566   106
33209,1909   92 2112  355 2278  357  356   56   58   67
33210, 1501 21509  1498   692  5083   710  1502  3360 22924 23431
33211,16713  7864  8819 10221 15711 22441 18001 15441 18939  3184
33212,269 557 270 773  54  56 536 448 271  23
33213,15978 12460 14985  1023 18001 15454 22403  7864 16884 14809
33214,  20  364 1327  919   25  124 2056   56   29  372
33215,  21  326   25 1835   56  353  450 1023  124  544
33216,  126    21   676 21458 22585  1532  1308 12160 15978  2916
33217,22472  6494   448 11761 22542 16380 22435 17178 14524  2998
33218, 450   58   25  124 3497  348  208 1263  446  272
33219, 684  458  121  667 1616   21  629   95 1263  668
33220, 917 1861 4073 4036 1449 1752   56  387 1911 2064
33221,   20   124    21    97  4534   277 16887   613    53   323
33222, 993  537   21  121   23 1109  936 1108  543  683
33223,  684  1299  3987   121  1593  2119   450  1301 14460  7569
33224, 124  572 1080   67  676 1327  126   68  207   58
33225, 468  537  557   21  121  684 1194  348  995   20
33226,13423    69    29   124  1263 18105  4871    25    22   352
33227,12030  1326  5033  1265  7415  5635  5617  1320  2336  1266
33228,   58    20   395    21   272 12542   124  3711   453   353
33229,22472 16380   124    58    20    56    62  1327    23    61
33230,   58    62   448   450 13988  1068  1263   426   272    21
33231,   25    20    23    22   124   572   678 18919   393    60
33232, 207 1216 3391 5068 5069 1901 2559 3246 7349 2920
33233, 149  127  448 4380 2494  452 1648   93 4559 1266
33234,  336  1606    53   364  1449    61   268 18514  2064   387
33235, 121 1311  672 1308   95   23   20   22 1620 1629
33236,  21  541   20  826  124 1039   25  393  154 2494
33238,  102   130   575 13988   496   149   579  1263 17521   578
33239, 1263  1691   814   426   453 18235   448 16866  2998    21
33240,  60 1068   56   61   62   58 1748  272  395   53
33241,771  56 124 393  22 396 581 450 121 426
33242, 450 2494 1263   93   21  759  453 1832  828  731
33243, 100  828  147 2147  750   22 1306 1832  108   21
33244,16866  9791  6702  2781  1556  1637  8819 16204 17075 14172
33245, 336   55   20  450 1263  598   60   21   56  269
33246,7569  121  629   67 4574 1628  672  126 2587 1616
33247,   80    68    64  2119  2106  2587  2916  2588 13035    75
33248,1640 1642  917 1681  629 1678   22   25 2916   61
33249, 393   62  596 1449  272  536 2395  269  335  968
33250,   62  1068 16713  7864  1266 10221   814   581   270   395
33251,  53  335 1629   27 2592  121  404  751  336  126
33252,1498 1213  951 2587  629  958 3992  955 2111 2584
33253, 21  20 348 124  25  53 270  27 854 352
33254, 4721 11770  9558  1266   750    92  7801    53   831  1529
33255, 207 1263  814 1266  813  811 1320  812 1901 1222
33256, 9278 10836  1091   124 18557 14938  1083  6329    21  1092
33257,  56 1748   22   62   55  393  772  396  521  395
33258, 1263  1266  1648   813  1320  1198   812   810 22403   667
33259,3391 5070   53 1212  486 1514  494  269 1859   58
33260,   44  1265   449 10091 20253    69 15684    21   448  3198
33261,  356   421   364  1222   672    21  1220 17371   676   112
33262, 2108    21    20   771  4920    29 19789   124    77 13853
33263,  27  348   23   25  124   53 1108   28  537   22
33264,   21  2116   335    53    20  1752 20137  1449    61   450
33265, 56 337  60  22 519 450 387 448 393 629
33266, 7864   130  8819   102 22441  6464    97 15441   127 18939
33267,  80 2111  121  113 1616  629   95  672   84   90
33268, 1212  1514  2436  3391  1870  1919  1865 22427  2047  5217
33269,  465  1969   450  1266    22   458   448   668 13988   998
33270, 21  25 771  23  20  95  53 915  99 917
33271, 6494   358 17178 19705  8335   889   890   357  1648   731
33272,5615 5648 5644 1697 5612 5618 5033 2350 1630 5619
33273,   29    20   468 18484   353   348    27   347 11660   270
33274, 759  100  167  271  750  828   23  521  757 2494
33275, 448  450  426   56  353   47  814  877 5646  453
33276,   22    23    25 13419   353    56  1327    60   436  1077
33277,  126   544 22370   676 14460  1628    22  1618   555    25
33278, 7284  1376  1302  1375 22843  1758  1373    21  4997    23
33280,  421 16151   683  4104  3360  1375 16626 17136   999   465
33281,  676   126  1628  4574    95    21 17506   460  1616  1626
33282,  62   54  387 1068  394   61  536   53  968  396
33283, 2111    75   676   126   629  1616 11631   323    77  2105
33284, 814   60  810  396   58   62  811   21  453 1748
33285,  79 1697  121   52   21  677  813 2350   25   95
33286,   22   457   450   436 20422   453  5046    23   632 18919
33287, 818   22   25   20   24  841   23 1024   58  897
33288,  453   627  2039  1263   450  1198   426  1196  1193 17619
33289,   21   353    22  1266   751  6186  1263   752  6874 20372
33290, 207   99 4285  353 2713   23  683   25 1326 1308
33291, 358 1634 1071   82 1653  355 2278  357  629 1506
33292, 58  21 353 394 208  29  23 269 772 596
33293,15780    21    27  4490 14308  5303  7016 19992  3534  1628
33294, 446  426  450 1263  814  811  448  810  453  421
33295,   21   353   524    20   613   812   450 23125   560   581
33296,  53 1068   68   56   61  598   55  836  629  693
33297, 394   62  208 1068   61   53   55   54   29  436
33298,  68  811  446  448 2119   21  629 3992 3364 2060
33299,1263 1264  812  810  446 8944  458 3218 1480 2035
33300,  750   106  3453 11660  1621   828  2743  1535   673  2747
33301,   20    80   124  1004   314 14048  1911  1326   263   686
33302, 426  813  450  121   35 1628  448  811  453  458
33303,  23  347   56 1108  421  551   20 1449  348   60
33304, 348 2341   56   21   28   23  689   61  598  268
33305,2588 3987   62  691 5187   56 2106   54  355 1590
33306,1154   60  932   53  393  521 1953  121  126 2992
33307, 353  771 1327   20   23   25 1866 1064  121  524
33308, 1154  4998   358   453   455  1038    39  1266 20532    58
33309,  448   271    60   396 13063   387   598    58  6494   457
33310,   21   673   239  1263   132   109 12542   812  4516  3711
33311,22252  4897 16949   246 14879    21 17403    22  1136  2263
33312, 771   21   58  271  264   62  208   22 1048   28
33313,  62  272  598   54   22   55  353  932 1024  387
33314,  29   21 3816   22  672   53 1004  121  366  106
33315,1911 4073  124   22 1914  919  613 7588   23  317
33316,  62  932  337   58  272 1445  446 4075 1263   29
33317, 438  396   56 7171 1266  394  812   58  272  271
33318, 1631  7901  8335   445 13156  5646  5610  1693   827   448
33319, 711  676 2108  126  684 6452   95 4162  672  689
33320,20779  1263    21   450   453  1198   449   421   426   581
33321,   35   676   126  1220    95   450   115 11474 15017 21285
33322,  541   773    21 22843  3356  3355   154  4997   385  2108
33323, 1048  4073   207   916  1911   919   121   917 12585    22
33324, 207 1901   22   20   24   25 5670 2494  841 5672
33325,1311  828  335   53 1832 1752  450  827  107  113
33326,2023 3876 1835  828 3874 3871 3644 4065 1023 4419
33327,1928  448  124  492   27  499   25  958  955 2998
33329, 1311    21   676   672   494    23   486  1617 22252   495
33330,18484   448   446   812  1266 13063  2998  5647    53 20422
33331, 676  751  121 1616  677   99  498 1619 2479  105
33332, 683  450   56  271  393  269 1263   55   23  272
33333,  100  2494 21685  2894   757   828  4480    22  5735  2496
33334, 750  100 3169  166 1311 2494 2256 2495  106  450
33335, 446  448 1263 1266  812  458  581  814  426  813
33336,  684    22    21  5884  2425  1863 19705  4177   683   708
33337, 7864 15454  1849 18939 16713  8819  2256  1532 22441 22443
33338,  53 1752   25   61  124  268  598  387   56  436
33339, 432   25 1835  124   29   22 1640 1653 1677 1642
33340,  450 23112 22560  4559    56 14985    21   537  1263  1108
33341,14175  1305  1301  9672  9465 16626 14258  1979  6469  2183
33342,6324 5420   61  268   56 2488 5136 2109   21 2019
33343, 6695   521   269  1834   986   536   308   895    21 21790
33344,13988    60   396   337    62  1649  1646  2395   393    99
33345, 22  23 124 436  58 337  29 271 207 272
33346,  23   56 3198   61   20   22  453 3194 1308 2963
33347,  396    56    23   951   448    68 13988  1263  2109  2106
33348,  58  272   62  395 3280 1263 1266  598  394   54
33349,  21  353 2460  386   20   23  521 1556  494 1437
33350,  495   448   679   471  1210   579   453 16620   504    60
33351,  207   557   521   581 13479  1975  1870  3171  2413  1977
33352,1630 1501 1498 1632   33  581   67  126   80 2916
33353,1677 1373 1676 1653 6597 1758 1372  361  693 4104
33354,1849 1733    5  750   21  828 5870  831 2494 2147
33355,  432  4892  4890  4891    21  2581 21521 20386    53    56
33356,19705   357   684  1216   598    61    21  1080    23  1214
33357,  67  629 2106   71 2119   80 2104 1909 5635 1194
33358,  71  672   79 3360 1616  115  964 2139  686 2106
33359, 626  773  385  541  555 1039  153 2256  826  936
33360,  20 1068  396  337   58   56  272  271   61  270
33361,  21  964   22  353   23   99  348 1308   53  676
33362,2255 2253 2252 1835 6187 1023  450 1787 1158 2472
33363,   23  1220   126    25    28 11660    21   468   124  2086
33364,   22   771    21   751   617   124   916  9629 22672   560
33365, 1068    62   393   337  4075   272   932 11665    60    56
33366, 817   21  841   20   22   25   24  124   56 1901
33367, 1311  1154   672   113  5735   115   557  2496 22415    23
33368, 3539   207    21 16030   771 22402 14460   818 22542    20
33369, 691  684  693  683  800  450   56  836 2559 7876
33370,  29   22   21 1717  393   61   53 1068  596 1748
33371, 4554   551    21 19861   208   915   824 14305    25   541
33372,  22  771   58  348  581 1263  272   24 1691 1327
33373, 56  23 348  61  21 387 347 270 268 393
33374,  486   678  2148   495 22146 19647 19325   498    25 14924
33375, 2106    75  3994 11660    84 15672  2587 19370  3991   126
33376,626 545  23 543 995 775  56  27 387 154
33377, 557   22  817  683   23   28 1213 1501  450 1214
33378,   21    20    25  1308 13988    99   453  1327    22   557
33379,  581   812 21019   813  3491   446  1628  2108   113 22844
33380,  567    71    80  9971  4787    75  2104 11940    67 22345
33381,  29  432   22 5771  124 1004   20 2581   25  348
33382, 6494 14460   817 22370    22 10109 22542    23    62    21
33383,  448 14805   667   106   678 20768   453    97   352  2008
33384, 1154   676   731  7864  7632  1648  1691 22403 10221 16713
33385, 704   22   20  915 5938 2085 2087  124   23 1870
33386, 1263  1532  1631  2147 20422   453 21087   828     5   100
33387, 8875 22402 13988    22  7864  5615 22542  5618  5649  5611
33388, 3987    21  2103  1263   453 20422   348   938    56   271
33389, 29 124  23 270 436  61 387  25 432 393
33390, 521  269  270  536  271 1746  932  772 2319 6695
33391, 771   21  121   20 1691  672  266  668  667  450
33392, 771 1214   21  544   22 5070   58  269 1216 1514
33393,5763   67   73  629 2112   68 3989   21   80   75
33394, 358  667  668  457  364  450  672 1628 1263  121
33395,  29  126  676   22   99 1308  677   21  109 1004
33396, 271   58  667  272 1641  394  448 1653   56  453
33397,  22   21 2781 2581  209  521   23   58  781  432
33398,2524 2523 2522   21   20  731 4282   41   36 4284
33399, 3989    73  4330    35  2107  2586  2106    75    69 11202
33400,  22  126  828  109  759 1849 1832 1306 2494  750
33401,  21 1024  271   22  208  124   62 2023   58  810
33402,  121  4574  3989    95 20104   109   827    71    99  2494
33403,  23   56  521  124  121  267 1068   61  353   55
33404, 2319  5246   267   264  1266    21  2318  7413  2900 16596
33405,  453   426   810   812   667   813 19705   357  1195   668
33406, 763  676   21   22   95 1327 1004  113  673 2743
33407,2252 1787   21   22  545   99  446 1222  353 1308
33408, 358 1308  676  751  115  445  355  357  711 4574
33409, 519 1299  521  372  448 1374 1115 1116 1305   53
33410, 102  576  575  496  149  493  673   23   53 3169
33411,  446   448   121   450 20422   453  2289   581  1266   813
33412, 2108  3355  2105 17418    21 11202   566   567 19789  9209
33413,  629  2112 18484  2588  2584  5763   895    53   130  2111
33414,1263  426  810  446 2341  811 1852 2039 1317 1264
33415, 348   23  469   21   22 3498  545 3499  345   56
33416, 121  672   21 1328  385 1835   25 1308   28  348
33417,22403 16713 17764  9791  6464 22441 14809 10221   121 22760
33418, 207 1901   24   23  396   60  345  553  347   20
33419, 2759   751   917   752  1616 18557   581   916  2108   810
33420,   22 22600  1308    99    23   450    29    25  1263    56
33421,  20   21   22  771  613  353  270  632 1048 1794
33422,  80   64 2119 5928 2584 2559  958 2114 2110 4498
33423,   21   575 13988   453   496   667    53 16887  1263   130
33424,  25   20  551  124 6320  826  626  385  555   23
33425,  22   56   23  450  813 1752  335  581 1263  387
33426, 126  676   21  677 9733  453   20  684 1617 1626
33427,124  20  21 519  23 541  53 353  25  27
33428,  20  763   23   56  353 1004  178  314  916  176
33429, 23  53 557  22  25 773 598  61  29  20
33430,  771   917  1327 20360   124  1911    23  5884  7170  1024
33431,  22 1002   58   21 3719  396 2148 1967  271   56
33432, 1743   803 18919 22542  4407 13063  2998 11330  1691  7632
33433, 916  613 1861   22  672   21  126  179  919   27
33434, 917  121  613 1023 1911   25   23  124   29   22
33435,2057  704 5938 1869 2047 1266 2998  453 1873 2058
33436,   53  2592   335   671  8438 22370   336   268   126  7569
33437,13988  2035  3218   446  2218 17918  1548 19112   426  1649
33438, 3989    73  1311   629  3638 13852   827  4222  3994   352
33439,11044   272   576    58 22080 20190 17136 10221   155 12114
33440, 3993    21  1327    22  1630  1631  4897  3134    23 22252
33441,  358   676   364   126    95   115    21    53  2695 15284
33442,   22    23   450    53   446    56   348   448   826 18557
33443, 629  773  385  995 2586 2584  543 5763 2588   75
33444,10221  7864  9791   102 12114 15441   130 22441 14809 21818
33445,21685  8294  2856    20 11341  6074   915  1556   551 12990
33446,14524   450 22403   314 14805   667    22    43    42   453
33447,  771 19705    95   121  3988    21   672 17506 22415 15284
33448, 676  752  617 8167 1617 8168 5647 1969  126 5648
33449,    5  5870   109 12542  1307   108  4480 11250  2148  2256
33450,10221 15454 22441 18939 16713 22631 15978 15711 17075 15441
33451,   21  2003   453    25   494   495    22   504   555 13013
33452, 7864 16713 12114 22631 14809  6712  9024  6464 20947 13013
33453,  53   20  598   55  124  268  536   25 1748  270
33454, 1376  2053  2436  2413  3522  2048  3244  2803 22075  5642
33455, 426 1263 2037  446 2035 1320 1194 1266 5190  814
33456, 2105   686  1501 16801 20104  1590  5187    82   693 19705
33457,  21 2109  771   90 2106   23   67  124   62  951
33458, 355 2278 5215  581 5217 1212 1514 1859 5070 1216
33459,   21   126 18919    29   124   676   448    56   771   270
33460, 1631    21   759   519  7901   572 13156    23  1311   353
33461, 916  763 2759   21   71 1004   20 1216  572 1795
33462, 348   25  771   20  353  541 1023   61  347   27
33463,  448  1691   667  1648 13988   453   455   452   668  1327
33464,1501 1213  356   71 1498  836   79  364 6496 2106
33465, 432  124 2023  348 1835   20   61  436   22 2581
33466,  426   124    20  1648 13659 17237    23    29 14687  1691
33467,16713 15454  8819  2731 11320  7864  5326   352 12509   546
33468, 541  347   25   60  555   21  499  124 1039  436
33469,  21  421   20   25   53   23  645  124 2731  555
33470,  751  1327  1263 14524 13988  2998   453   458 15245    20
33471, 126 1154  683  360  358  356  693  695  113  359
33472,  68   71   77   75 1263  450   64   84 3994  813
33473,14460   121  2444  1220   672    95   115   344   340    52
33474, 1068  1628    56    62   393    60    23 15582  1617  1626
33475, 917   53   56 1911   23  596  673   58  348  393
33476, 207  126 1628  121 1154 2350  939   24  818 1622
33477, 4287    20 15780   124    25   348   845  4284   844  3491
33478, 207 1849  818 2147   21  750  108 1901  147   24
33479,22527  4380  3719 22857 22469 19822 18920  2535 22560 22561
33480, 446  812 1185   21 1263  121 1154 1311 1327  814
33481,  672    95   121 21343    22  1308  6887   113  1154 22762
33482,7632 1263   52 1266 1194  811 1320  814  812  453
33483, 1154  1514  1212  2792  5070  3391  4577   126 12118   445
33484,  21 3036 1861   22  921 1038  316  352 4513   20
33485, 6597  1561  1697  1562  2347  5216  9322 17694  2842  2346
33486, 126  342 1308  121   95  460  113   98  340  827
