user_id,item_list
39566,10109    58 14460   450  8438  7569   272   426   446    62
39567,18139 23781    20 22668  5934 10010    23  5589 22728    22
39568, 4334  2107  2637  2350 11601  3175   450  2842  2104  3994
39569, 345   60   56  396   61   23  373 1068   53 1994
39570,1266  446  814  448  426  453 8168  450  458 5614
39571,  916  7864  1911  8819 14809  2910 22403   124  2228  1068
39572,   75  3994  3989  2106  4330 11665  2588  2105  9197   950
39573,  126   455   521   270  1194 19510   261  3453    21   791
39574, 1415    56    20 15711   421   121   990  1311   345  1617
39575, 676  124 1064   27   22  386   24   23  347  207
39576, 426  581   21 1263 1266  812  811  814  421  672
39577, 2255  2253  2252   450  1787    25 18484   207   426    53
39578,  93  486 2010   21   22 1835  471  494  678   20
39579, 4198 11044 17075  4893 22631  9791 18001  6695  7864  4890
39580,1327  266   21   20 1023 1024  396   56  436   29
39582,10221 21458  8819 17075 15454 14809 22631 22441 22403 21818
39583,  53  335   56 2592  387   61 1449 1752  521  555
39584,  21 1807   22  929  768  769  348  767   25  436
39585, 432  105   93   22  498 6887   20  499  495   21
39586, 174 3397  177  176   21 1327 1691  175  613  917
39587,  27  998  465  347 1437  545  468 1928  348  537
39588,   21  1250   843    56  2631 22938  2781   692  2074 14239
39589,  53   68  335 2592  387  336 2119  629 1752   56
39590, 448 1263 1266 2587   56 2584   22   21  812  938
39591,  29   21 1327  771  124  450   25 2581 1782  763
39592,  453   667  1263   450  1266   457 20422   446   796  1198
39593,  557 13988   938   775  1266   448   995   453   940   455
39594,1154 1220 2490  126 3168   53  132 5733  347  711
39595, 1263   448   667  4773  8990  7183   811 10472 22569  8664
39596,  130  1300  5065  3171 16887 22191  7397   838 22938    25
39597, 1266   458   448  5891   450   446   828 12542  2124   457
39598,2119   71  629   80 2108  932 2104  626  208   79
39599, 2278   357  6874   355 14916 20420  6186    28    93   345
39600,2111 2586 4334   64 2119   77   67   84  629   68
39601,2106 2111   64   63   75   84   79 5416  629   67
39603,  576   130   102   496   493 22104    93   512  2003   494
39604, 1742   121  4574  1151  3928 17506   426   115    50   448
39605, 2106  3994 20104   364  2104  3991    73  2109  3987  3988
39606,1697 2346  453  555  667 2350 1266  826 1263  155
39607, 686 1501   35  692 1213   29 2916  898  843  450
39608, 21  58  20 272 336 537 993 124  62 543
39609,  448    53   916 12848  1263   337   358   773  1038   421
39610, 214   53   22 1571   25  349 1065   20  446  889
39611, 672   21  126 3724   95  115   20 1626  677 1556
39612,   80  7371  2106  2587 17418 11904  3356    64    77   686
39613,1327   23 5424 5136   29  124 5422   25 5135 2435
39614,18557  4998 16458   448    19 15069  1306   576  1023   917
39615,  21 2057  751  617 1222  672  121  353   20  560
39616,   20   773   775  6597  1562   436  1561   626 17880   993
39617, 1498   692 22441 22403   683   883    80    79  7205 11940
39618, 1697  1328  2637   932   448 13988    60   453  2842  1263
39619,  627   620 20422  1263   450  6452   361   494   486   619
39620,  453   450    99 20422  1308  1266   446   457   458 18919
39621,  263  4464   372    56   826  2008  5076    21 20768   711
39622,   93   678   504   778 19647   126   497   487  2003   121
39623,   27   348    24   345   521    58 16219  1222  2119   677
39624,1068   62  393  672  676   23   56   60  270  697
39625,  117   672 14715  1691 10789  1626 16596  1311 19353  1329
39626,19705  1444  3491   355 21709  2116 11660  2278  1909    79
39627,  20 9278   21 4998  124 1263  453   23 1306   93
39628,   58  1437  3496   426   208   450   345   394 12967   283
39629,  22   23  393   53 8319  396  270  932  124  672
39630,  55 2528  268   53  598   58   56   62  455  895
39631, 6814  3660   450 14687   667 12907  2116  2117 23346   492
39632, 353  364   20   21  683 1023  124  178  179 1326
39633, 519 1550 1193 2061  645   20 1326 1024  179   21
39634,  35   60  671 4075   62  521  676  337  677   21
39635, 270   62 1068   54   53  394  772  968  396  269
39636,  77   71 2106   73 4329 3994  950   80 2588 2111
39637,2256 3224  149   29  108 2494 6324   95  147 3169
39638,  22   21   99 1216   56 1004 1308   58  521 1212
39639,  53   21  336  596  387 1752 2592  335   56  268
39640, 432   22 2581   21 1537 2714 5618  124 1534   23
39641,  126    80  6186    67   629  1743  2111    71    68 18919
39642,16380  3539 20422 21319 18484   126  2998 19112   426 14524
39643,22403  6712 12114 15441 16713  9024  5858 22612 16204 22585
39644,14048    21  2963   672 18557  7864 14809  4998  6469  9465
39645,  21  124   56  504  345  537  586  448 5046   23
39646,1535 9278 4998 2008   56 3453 1189  750 1307 5635
39647,21319   629  2112  6494 10983 20422  2106  2586  2998 14524
39648, 771   21   22 2276   20 1320 1004 2036 1266 1548
39649,  771    22   113 18919    20   672    56   450   124  1004
39650, 5649  8168  5615   521    22  5648   270 11660    58    21
39651, 1048  1646   917  1667  1329 10791 22193  7349   632  1861
39652, 537  337  270   21   60  773 4013   58  995 1068
39653,11660  7171    21 16516   551   895  3185    24    22   910
39654, 1631  7901 13156 11940    22  2353  1154  2351  5237    20
39655,16380 22782 11660 22472   888  7632  1263 22617   581  1266
39656,  352 22878   672    62   105  9795    56  8623   448 22910
39657, 1806   261   453  3027 20422  2998 14805  2363  2365   448
39658, 269   21  667  446 2298 4240   58   55 1909 6695
39659,1618  126   21 1628  629 1617   95 1314 2106  121
39660,  458   448  1266   450    23  4000 20868 14524    20    21
39661, 2106  2111    64   629  2588  2112  2587    84 10158  2119
39662, 421 1263  450  458  453 1196  446 1198  742 2038
39663,  35   21  121  126 1616  113   20   53  686 4574
39664, 356 1972 8168   20 5648 1973 1975 5615 5646 5647
39665, 20  25  56 436 348 393  60 387 598 336
39666, 1023 12051   699   683   684    21  5669  1746  5672  1448
39667,  67   80   68   79   64 2112  448   75 2106  668
39668,21319  6494   121  2524  2721  2523  2522  2731  3343   126
39669,  20  771 1327   22   58 1004   21 1311  792   62
39670,  21  426   23  672   56 1068  813  393 1263   29
39671,2350 3175 3176 3172  818 4708   27  557   71   21
39672,1327 1263  450   22   21 2057 1866  453   29 1648
39673,  627    21   124   620    23   348  3461   621    20 16563
39674,  174   178 16596  3397  1641   175   314 13479    53  5248
39675,   80    71  2119   629    64    88  2106 19789  2111 17418
39676, 672  121   95  830 1616  113 1154  117  115   60
39677,  23  672   22  537   27   53  348 1628   56  393
39678,  93  486  828  672  499 1106   95 1306  109  495
39679,  53  269  667  271  272  603  524 1424 1532  450
39680, 432   79   21   22 2581   84 4997  209   25 2106
39681, 2106  2107  2112   468   364    75  4334    71 22370 10109
39682, 1327 13063    22  3993    21    20  3992  8133    53 22619
39683,   82   575  1266 16887  1263    21   812   102   446  6887
39684, 751  752 3440 4404   22 1311   56   25  778  759
39685, 358  676  672   95  364  115 1616  113 1628  117
39686,5614 1969 8168 5612   53   21  498  494 5611 5615
39687,2949   61  817 2427   20   25   56  387  124  684
39688,  58   62  208   22  395  394   54  596 4574  772
39689,  460  1703   126 22617   450 11940 14308   567  2106    19
39690, 771   21 5046   22 1004  667   20  668  450   58
39691,1849  537    5  147 1532 1733  909  629   14 2106
39692,   29   771  3638    20  1308  4222  1782   126  1648 22542
39693,11761 16380   683   450 20422 17237 13988   672  3539   676
39694, 1216  1212  2792  5069 14644  2920 22844 19705   683    53
39695,13988 22402   448 20422   426   453 22435 13063  2998   457
39696,11363   937  4898   773    99   828  1308   121   352   105
39697,2460 1717  386  115  673 2910   29  458  418  917
39698,  124 17237   551  1607   353   352   731   849   436   916
39699, 208 1557  898   23   21   56  537 1546 1064   24
39700,  432    21  2581   499 21343   778    22   486    25   495
39701,  836  2916 22414 22370   683   678   684 10109 14715 14460
39702, 683   80   21   64  521 2106 2111  124  629   84
39703,11904    21  2119 20104 11202    67  2111  2586 19789 14048
39704,  21  348   35  448 1266   53   25  446  468   60
39705,3996 3876 3873 2104 2586 4065 1266  126 3877 2998
39706,  432  6814  3660 12907 20171 13745  4603  1326   353    29
39707, 336   53 1449 1573 2592  335 1671 1672 4360  268
39708,16204   404  6702    93 10019  1852  9791 13649 16713 21317
39709,  20   21  676  126 1106 1263   95 3477 2148 1834
39710, 174  537 1108  541  445  995 3397  345  177 1708
39711,2347 2842 1697  683 3176  771 4708 3987  711  838
39712,  71   80   27 1023 2238 2106  645  348  634   67
39713,14715   455    28   667   546   348  1691   468    29    21
39714, 1606  5636  1610    61  6827 23538   124 15640 22669 13509
39715,  124    20 18056    60    23   270    25    29   667   448
39716,  80  432 2104 3989  629   23 3994   64  936   22
39717, 936 6671  396 2444   60 2781  536 1898   21 1556
39718, 6494 19112  1308   828   731 22402  1311 17178  8335  1677
39719,22403 22443 22441 18939 11044 16713 22612  6712 18001 12114
39720,21319  6494 22402 17178 22542 15480    21   448   495  6887
39721,   43    39    42    41  4284  4282 22247   845  4286 13988
39722,  763 10221  7864   771 16713  4330 22443 22441 14809 18001
39723, 53 393 854  56 679 566 596 396 498 495
39724,1024   21   20 3046  521  387  271  678  536  772
39725,16263  7240 11100  1305  9707  1691  9465 17507   112    20
39726,  67 2119   84   64 2106 3999 2111   21  713   75
39727, 453  448 2534  446  445 1263  814  667  426  458
39728,1263  446  697 2319  691 2559  668  457  426  667
39730, 124   42   25   22 3816 4282 1835   43   20   38
39731,   27   560    28  9317  9660 21615 18281 16742   270   545
39732,  271    56    62   272    29  8664    54 17340    53  1834
39733, 684   21   23   24 1022  927   25  926  841   20
39734,  29 2059   21 6597 1562  546 1004   22   20 1561
39735,   91 22519   448    75  2998   124   629  8470   814 11390
39736, 917   21   20 1911  613  124 1557   29  353  645
39737, 3994  2107    77  2103  2104 20104  5697  5668  1154    75
39738,  21  771  126   73   22 3989   25  676 3994  348
39739,   25 19324 12901  1265   459 21771   543  1263   810    60
39740,3999 2112  902 5209  109  413 6212  990  773  961
39741, 751  617 1618 2107 2109   75 1617 2106 1308  676
39742,10221 22403  7864 22443 14809  8819 18001 17075 12114 22631
39743,  917 22600  1911   452    53   268    56   598    20    22
39744,10599  8220 10595 10598  1844 10596   495  1691  1570 11148
39745,1373   22  711 1299  771 1676  684 1300   23 1301
39746,  457 14524   450 20422   455   448  1263   421 18919  8335
39747,16887  2313  1080  1329   778 21343  2010   925 22193  1106
39748,  448   458   446   450   288    56  1263    22 14524   457
39749,   20    21   432    25    29    99   436    23  1326 18919
39750,  629  2112  5763  2588   113 11580   885 22284  2689  1909
39751,  113  5440   939 22135  1628 18782   677  1050  1055   126
39752,  629   951   771   944  4498  2106   955  6128  2584 13035
39753,  998 22844   854   566   467 21005  2317  2318 14093  3491
39754,17972    58   672 15131   743    62   272   536 17237 16030
39755, 916 1911 1690   21   22 1265 1048  613  426 2951
39756, 1505  1511   684 10158  5677   492  5874  9570  9733   494
39757, 393 2714   56 1068 3156   55  337   21  448   22
39759, 519 1308  827  352 2084   55   22  895  349  497
39760, 387   23   61  598  596  348  268 1752   27   25
39761,  179  4214   796    56 13475   318  2235 12218  1648  1024
39762,1638   21  469  348   27   25 3498 3497  964 1038
39763,  27   23   22 4464   20 3753 2733   29  668  348
39764,   90    20    25  4787    91 22345 22907    22 19170    21
39765,  23   25  557   20   53   27 2998  124  436   61
39766,16887 22403 16713   496     6 17521   576  7864   500 14809
39767,17178 22402 22542 22600    53  2916    56   393   460   452
39768, 124   22   20 1977   23 1975 1972 1974  450  348
39769, 8875 21319  6494    54   932    62   126 22435   271  5531
39770,  676   126    95   521  7655  1320  5616 20487  1616 12938
39771, 1444 14524   448   458 13988 14805 20958 22713 20422   667
39772,1501 1213 1502 1498 2388   20  179  352   23   29
39773, 1911   551  1265   524    56    21   266   613 18919   347
39775,1534 1189 1535 1621 2891 2743 3358 3357 2108 2747
39776, 108 2147 1532 1849  828  282  126  147  100 1306
39777, 1835    21 22938   124  2023    22    25 23379  2148  4145
39778,  551    20  1540    56   499  2920 15088   773  7925  1311
39779,   21    23   521    53  8649  2781 14515 17932 10226 19861
39780,  126   676  2105   750  2108 22415    95   124   677    20
39781, 356  951  364 4498   21   36 7721 6128 5922  944
39782, 686 1498 1213 1502   37  121   27   25   39  844
39783,6494   20 1901   29  917  916   21  771  841   24
39784, 684   20 1375 1263 1504   21  353 1302 1558  453
39785, 3987 13988  2103    44 16713   449   121  5672 14172 22441
39786, 8875 21319    21  9733  6494    56 22542  5216  5896  2581
39787,  348    56    27   545 21684  1266    23  3245    25   345
39788, 771  762 2694 1004   21 1504   22 1376 1375   58
39789,   80  2106    64 15992  2111   629   271   668    29    84
39790,   22    21  8335  7569  1263  2278 11660  2535   357   448
39791,20422   771  1263    22   121   521   453    20  2998   113
39792,14460 13063 18484  1691 22542  1194   455    53   336   126
39793, 1649   130 19112   504 16887  3874  3876 22435   673   109
39794,   88   667  2105 20104    81  2588   386   778    69  2106
39795,22782   450 16380 11761 17237  1648   455   828   448  2998
39796,  73 2111   64   79 2112 2587   75 2319   67 2104
39797, 121  126 1703 4574  667 3246  937  836  453 1263
39798, 613   20 1048  177  314 3397 1038  176   21  316
39799,   21   684  2117  2116  1556  2109   426   645  2588 11660
39800,  453   457   731 20422  1266 14524  1648   672  1628  4464
39802, 121  126 1616 1618 1314  939 1050 7325 1628 3719
39803,  20  353  436 1326 2035 1142   23   21  207 1646
39804, 126  683 1444   21 1617   95   54 1311 1308 6452
39805,2792  450 1002   56 5069  271   58 3391 8949 5070
39806,   53    21  8219   270    20    25 19163 18522    23   915
39807,   56    61    23   771   448 18484   268   432    21  4300
39808,1038  916   56  917  541 4513   21 1861  453 2951
39809,  284 17237  1306  1532   828  1691   421   109   849   588
39810,  126  4574   672 15284    21   683  1616   827   115   677
39811,  453   448   450   667    56  2636 20532   455  2934  1266
39812, 2267 22478  2275   347    60   492  2742  1473    29  1534
39813, 818  557   20   21 1901  207   24   29  468   27
39814, 1232    56  5416  3181   365    20    22 21648    23   372
39815,1535  457 2900  667 2276 2880  627 2495   56 2035
39816,1194 1712  271  613 1188 1540   20  778 1629  545
39817,  121   743  1080   126   208   524  1326 18484    62   828
39818,13360 20857 23434 20650 21005    21 22844  4013  5321  7205
39819,  124   432    21    22    25    53  5938 23018   704   353
39820,13988   686  1501  2535  1648   453 12051  1498   446   455
39821, 704  672   21 1869   27 1865  121 2058 1866 2047
39822,  455   450 18919   453  2037    53  1263  2035  8335  1197
39823,  684  2586   102  4287   693  2107 15245   845    75  2104
39824,22600   449 13063 14805  1263  2039  4577 12851 15924  5069
39825,  357 19705  2278 22550    77  3027    80 19789  7371   121
39826, 6494  2107    75   950 20422   457   468 22402 17178 22542
39827,174 102 178 201 241 191  19 176 130 277
39828,10221 22443 21818 22403  7864 22441 11044 14809 22631 18001
39829,  271    20 14460    62    56   394   450    22  1263   395
39830,  771   450    22  1263    21   102   426   453   814 20422
39831,  61 3535  271   22   21   25  353  102   58  395
39832,   25    22  2807   124   126   121    56    21   915 15054
39833, 124   56  284  353   21 1607 1835  922  560  453
39835,  174    93   178  3397   314   175   177   495 19647    56
39836,18919 20532  2567   668    58  1263   271   453   596   457
39837,  667 14524 10983 14805  2998  1263 22435   453 22542 13988
39838, 521  352 2749 2576 2148 1849   60  812 1898  895
39839,10221 14809 17075 18001 12114 21818  6712 16713 15441    20
39840,14809 22443  9791  6712 17075 18001 22631 16713 18939 14172
39841,10221 15454 15978  8819 22441 18001 22631 11044 17075 12114
39842,3992 5083   25   22 2916  450  692 3360  124  349
39843, 9278  1714  1185   450  4998   448  1263  4466 18919   455
39844,  126   676  1263 20422  1308    21  1617   109   498   504
39845, 1444 18484   448    21  1556 20422   731   449  1740    20
39846,  21 1556 1746   56 4574  895   22   29  536  615
39847, 557  836   56  393   55   23 1068   21  841 2916
39848,  71 2586   80  629 4334   68 2111   77 2119 1375
39849, 544  551  537  448  126 6324 2894 2494  750  109
39850,   21 21826   521   667   347  3381    28  1200   986    25
39851, 22 271  56  25  23  58  54 208  62 964
39852, 6874  6186  1689 14805  8944 22761  6339 20203   812 13178
39853,  448   450   458  1266   426    22 13063   121   352   581
39854,  21   20 5046   23  667  348  448  124  588  209
39855,6320  344 1741  551  115 1648  340  941  121 1696
39856,  448   458 20779 13063   668   453  2039 14300  1198   450
39857,7240 1216 1859 1212   22   23 5070 1514  494 1311
39858,   35    21  1220  7864  1004 10221 22441 15454   897  3590
39859, 2263   453   455    58  8335   450 20422 14805 22543  2535
39860,  21  448  631   20  267  455   28  668  432 1648
39861,  22 3816  353 3988   25   23 9733 2584  347  348
39862, 124  521   58  842  352  615  498  436   28 2781
39863,  385   775 19644   774   626   541 18785    21  2488  2335
39864, 1806  3988   629 14460   774   683 11390     5   126    88
39865, 3993 11320   521   671  4198  4893    56  1590 16761   372
39866,1265 6532 1829 9971 1266  673  917  247  601  771
39867,  572 22844 21338  9209   567   676  8949    23  1080 22617
39868, 4464   450  1648   964   731   452   497 22542  4000 10706
39869,2347 2346 6187 2637  888 2842 4708 1002 3176 2807
39870, 909   53   23  366  365 6830  396   56   20   28
39871,  80  629 2119 2106 2107 3990 1263 2111   77  453
39872,   25 15054  1437   386   353   436    23  5579     6    21
39873,  22  450  917   95 2444  672  457 2998 1266 2010
39874,  450  1263   446  2494   448  2496  1264   426 14687   581
39875,19404 11761  1263 10472  6202  7178 14622  7173  3613  5422
39876,  266   547   432  2362   771    20    22 22910   899  1904
39877, 2106    80 20104   629    88  5187  3987   360    77    64
39878, 2039  2035 19672  1196 21319 20253  1320  1193 23417  1194
39879,1154  453  117  450 1220  448 9323 6806  667 4464
39880, 693 1852 3194 1697  358  356 2967 1505 2968 2347
39881, 5884 13689    95  8911   126    52   342   340  5870   750
39882,  450   458  1198 18484  1263  2039   453  1266   938  2035
39883,1449   53  336 2592 3877  335  268 3878 3874 2064
39884, 2588  2112  2587  2104  5763 13035   629  1154  5600  3169
39885,   68  2963   113   319 19727 20360   629  5440  2119    80
39886,12856  6494   672  2723  2255 22542  2525  2719   113  1072
39887,19705   357   355   800  4342  4075   337    62    58   932
39889, 2587  2584  1214    23  1212   684  1514 17075  2112   683
39890,14258  2116  8710  5144  2103  4104   683  1779 17507  4286
39891,  22 1004   56   21   20  336   53  178  268  314
39892,2116   21  127  667  352 9864  446 3190  453 2086
39893, 22 495 498 915 448 486 446 551  20 909
39894,22612    21 22760    22   105  4323   962 21458  2112   521
39895, 326 1023 1835  395 2263   24 1437 2592  453  345
39896,  270    43   683  1444   358   453 18919   356   457    37
39897, 676 1311  121  486   21  494  495  677   95  471
39898,  126   676    20   841   818  3546   677 18015    24    21
39899, 4013    21 18899 18900   347   835    27  1263    28   273
39900, 771   21 2023 1835   22 9733 3185  814 4419 1004
39901,   79    71  2567    80  2910  1203  2911    50 18105  2228
39902, 1038   337  1953  1954  1952  3356 22476  3355  7371 17418
39903, 1328 11660 15672 21643  2436  2263  2824 19370   667 22075
39904,1971 1972  459 1977 4392  458  426 2237 1973 2039
39905, 182  448   29  124  487  494 2003  498  450  495
39906,  519 14524 15245    23  2085 18919    22   915  2087  5046
39908, 1263 10983 19601 12831  2534 15054 20422    21 11099 12126
39909,15415  2086    21   358  4574 11660 19999   356    20  1640
39910,  53  268  336  270  393  598 1449  387   60 1752
39911,   29    20    21   551 11660   613   941    56  6319 18919
39912,22612    22    23    56    20 22614  3218 11474 22585   124
39913,22469   349  3529  1106  5770   778 14985   446 23112  2552
39914,16151  1504  1375  1674  1308   689 21417  1216  1302   672
39915,  272  7632   964   772   394    56   208   337    29 22782
39916,  113    21  5440   353    22  1616  1314 16714  4265   436
39917,672  61 121  56  22 775 546  23  60 940
39918, 3539   667 21319   450  6494    21 20422  1048   627   613
39919,  21 1835 3653   22   25  124  448  771  915  208
39920, 823  450 2119  731   68   67   99  448 1691  126
39921,  812    22    21    23    93    25 22477   353   572   436
39922,   25    22  1023 17694 17880    23  1561 13463  9322   450
39923,11665   450   673   102  1120 18484   938  2077   993   277
39924, 1216 18919  1212  1214   106   668  4577   127   308  3391
39925, 126  676  113 2347  121  387 2346  677 1308 2350
39926,1628  572 2313   21 1617 1607  676  925 1626  672
39927,   21 16804    84  1550    24 21980   796   774   813 23199
39928,  917  7864  8819 16713 10221  1911   667 18001    21   453
39929,  21  348   25   53 7807   60   22  436  149 1263
39930,1618  126 2112 1616   20   56  121  917   60   95
39931,  993   938  1064   457  2677 14710  1106    29   270  1638
39932,  130  2891 11715  1307  5062   576   102  2494  2745 22632
39933,18484   207   731   667  1691   817   818  1266   457    23
39934,  108  2147 13270  1849  2358    77   521 20104  1532  1590
39935,  99 1308 1216 1212 1214  446 4577 1859 3391   22
39936, 1311 18484   544   121   126  1629 18557  1616  1220  1626
39937,  126   676  4787    53 22907 19170 22345   677   352    90
39938,2106   80  629   64  455 2104 2587 2114 1648   84
39939,   21 19705    71   124   270   357  1630    79  1861  1048
39940,  71 2588   84 2106 2112   64   68   67 2587 2584
39941,  80   77 1616   75  567   53  387  629   21  261
39942, 683   80 1214 1212  711   64 3987  361   84  359
39943,2111 2114 2112 2106 1556 2587 1055   61 1740   53
39944, 369   62 4075 2395 1068  271  337  932   58   60
39945, 450  271 1535 1263 1266   62   29  677  812  581
39947,14524   581  2998 11855   457   446   450   426    23 18919
39948,   22    21  3312    56 14985   209  5770 22469   270   436
39949,  450   448   453   581   814   813   812   458   811 18919
39950,  71 2106   64  450 1266  581  453  426 2111 2535
39951, 1974  1972  1971  1973  1265   311 13853   310  2998   313
39952,1437  209 2238  771 1557 1024   61  810 3214 2495
39953,1149 1156 1641 6532  352  677   22   95 5248  676
39954,5938 8168 1865   21 1869 5612 4451 8167 1873 1972
39955,  349  2008 20768  1621  6814  7293   105  4480  1624   106
39956,1154   21  126 4073 6320 1375 1504 4893   20  270
39957,  20  124  269   21  968 2951  771   25  272   29
39958,22403 18001 22443 17075  9791  6712 11044 18789 15441 15978
39959,  124   353  2746  3608   828  2077   106 17136  1621  1307
39960, 771   22 3991  551   60   20 1326   25 1754   55
39961,  126 22415  1618    21   323   676   117   112   322   115
39962,  448  1499   693   836  2998 22435  1498  1802 14524  1806
39963, 1327    20 20140    22   124    29   121    23   676    56
39964,  352 13479    56  1263   813   521 19353   581   812  1628
39965, 450 1263 1266  448  426  335  812 1752  813 1665
39966,14460 22414  1806   885    50  8335   126 17506   117   628
39967,   22    21  1004   763 17714  4559 19690  2581    24   762
39968,  676    95 13988  1299   113  1616  1297   117   673   448
39969,  174 18919   453   995   178   385   343   537   176    21
39970, 126  121   35 1220   53 1314   25   60 9733   23
39971, 2111  2104    80   629 11471    71  2109 18484 12270  2112
39972,13063 18557   449 13988  9278 17089 18854 20958   452  9599
39973, 1214   704  5070  1216  2057  5938  1869   271  1212 10226
39974, 113  110 6320  121 4073 4036  676  941 1617 1619
39975, 8875 22472 17178   938  5771 22402 13063 22782    21 20422
39976,2444 5672  271 5670 1703  460   53 5669  126   62
39977, 385  775  126 8438   25  993 1194  541  936   24
39978,  21 1806   20 1445  705 1004  326 2023  208  886
39979, 23 815  56  20  29  22  28  24 124 958
39980,18015  2037 17900  8294   450   668    22 11440   446  1715
39981,  100  1023   828 18557    21 11855  1648 20422   128 13063
39982, 1971  1972 15454    56  1975   895 18939   499 10221 16887
39983, 1901    20   841    24    21    25   270   683 13659  2344
39984,4285 4287 4282   62  208  395   54  269   36   39
39985, 551  938  108 2147 1532   24  554  553  541 1849
39986,13988   448   458   452  1648   449  1263   457  2142    21
39987,13988   448  1607   452  1648   455    44  4083   494   449
39988,1154   22   29 4574  121   35 1308   25  126   23
39989,2553  270  457  147 2535 1756  387 2148  352 1308
39990,  888   890   220    21    92   113   885   356 21878    33
39991, 2319  5246    21 19324    20 15600  5190 15684 19112  2318
39992,  432   421    22    21   353  9322 17880   266 13463   547
39993,  557  2694 17327  1553    53 10855  2298   841    20    24
39994,1300   58 5237  772   22 2353  269  829  519 1771
39995,  450 18919   448    21  1263  1108   543   668   796   468
39996,20862 19112 15684   352  5590  8335 22713   452 22542 13988
39997, 768  767 7309 4104 1979   22 1301 1022  814  572
39998,9434  332  566 1835   29   23  327 1023  448 9325
39999,  22  450   20  448 1022 2904 1437 1080   25  524
40000,  22  124   20   23 1616  113  266 1216   29 1835
40001,  450   393   448  1068    62   458    55   955    23 11163
40002, 335 2524  993 2523   53 1752  537 3343 1449  543
40003,1855   22 2397 2281 2064  124   25   23  536  335
40004,   20   627   620   183  7864  8819    21 22403 15454 14710
40005,18484 22402 14524 20422 13063   457   448   458  1266   455
40006,   21   672  3644 12160   450    20  1200 10444   524  2441
40007,19705 11660   357   355  1573 16516   126    25    53 18209
40008, 348   28   21   58 1437  436  772 1557 2628   20
40009,  818    20   841  1901  1607   386   345    23    21 22631
40010, 7205   883 22844 20999    71 16758    90  9325 22617  2588
40011,124 348  56  22  20 667 436  53 468 109
40012,1501  836 6496  693   79  698 9328 5083 3391   80
40013, 23  22 348  25  27  61 124  53 814  56
40014, 1856   207   684 12999 17183 14814 15019   817 10337   818
40015,   21   124    29    20  2023   504 21343   495  1326   678
40016,  28  448  499  667   23  468  348   21 1023  679
40017,22414  8335    21  2107  3987  2341    20   672    50  2425
40018,  450  1263 22426   446   581  7276 11352   426   448 14974
40019, 771  676  551   22   21  126   53  336 1752  335
40020,  672   121   323 23285 11631    21 13572    95   773 15415
40021, 771  581  812  813  446   21  814   22 1263  349
40022,   58   951   272    62  4498 15054   955 17521  6128   395
40023, 1630  2347  2117 16516 20137  4333  8007  2350   836    35
40024,   56   669    21   703   448 16125    27   269    62 16786
40025,1308  827  316 1023  921  432  369 2479   93  121
40026,  448    21 15344   632 10983 22527   453    22 14524    84
40027, 7864 22443 22631 22403 12114 16713  9791  5858 16204 20947
40028, 1311   827  1263  7864   759  8819   757 14809 20422   453
40029,  80 2104   64  629   77 2106   84   67  109  828
40030,16380 22782    20   124 22472    29    25    53  7632  1974
40031,  352    22    29   683 11624   457  2272   130  2515 16804
40032, 519 2106 2084 1216 2151   71 1859 1640  672  450
40033, 6187 21648  2807    21  1214  1351  2606  1795  1607   269
40034,  39 2147  102 1532    5  844   21   38  132  678
40035,   56 17177 18310 18827    22   426 14738 19690   395 17415
40036, 357 2278 2807  355   25  915  207  471  557   20
40037,   53    23  1263   450 20422    25  1648  1691   387    20
40038, 450 2575  909  667 1263  814  684   24   23  458
40039,13875  3719    56   124 15600 22461 14647  8445 18088 20631
40040,  21   20   22 1308   99  124  547  771   29 2365
40041,  869   290   288  2061 12702 20268  1313   598    62   426
40042,  683  1583  4160   689   691   699 22519   949   692  4498
40043,  29 1328   22  557  352   20 1556   56  124  436
40044,  458   667   450  1266  1648   446 14805 20422   452   426
40045,  751 15131   617 17972 16682   105    21  2951 16425   426
40046,22752  5338   386  1200  1264  1376 17880 14897 12162 23691
40047,  581   450   271 18919    58   426   272   349   811  6654
40048,16516  8650  2086  8007 14048  2117  3988 20457 21364  4341
40049,1630 1632 3999  811 1266 2044 2119  667  446 1634
40050,   22    25   353    23   672   436    29   348 15401    58
40051,20422  1263   453   667   450    21 22560   828  7867  7385
40052, 393 1641 1653   21  387  352 1678 1640  348   23
40053,  521    53 18484   387   450    21   459   270   335   269
40054, 336   53 5670   22  268 5672 2064   56 1449   21
40055,3996 7309 1979 4104 1301 2104 2586   22   56  126
40056,  53 1752  335  336  387  596 2592 1748  268   61
40057, 3539  3988 17178  5672 22402 22542 13063    84   855    73
40058, 7569 22370  8438 22414 14715    21    23   207 22542   811
40059,  676   126    95 22415    22   115    56   964   113 10261
40060,  60   56   61  373  396   23 1068   55  598   53
40061, 2002    22 12702  9947    53  2750 20880  6114  9463 10501
40062, 572   25  261 2313   22   29  407 1607  925  438
40063, 38  41  42  39  24  36 453 667 458 452
40064, 3539 17178 18484 22402 22542   458 23125   452  2142 21400
40065,  102     6  9791   149   575 17521  6702 16713   496  1534
40066,  672   113    79    80    95 22844   121   521  7205    21
40067,  450  1263   426   813   693   453 18899  2713   448 18900
40068,   22  2588  2587 18919   448    23    21  2584   668  2581
40069, 353   20  124  555  436  626  826  347 7293 1326
40070,  121   672  1039 22415   626   154  4574  1628    73   555
